,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,17.1,27.4,2002-01-16T12:00:00,7.9,2002-01-04T07:00:00,13.0,0.9,22.5,8.9,22.5,2002-01-01T17:00:00,85.0,10,,,,,,,78,0.0,83.0,218.84,,18.6,18.8,19.3,19.9,20.4,23.0,,,,,,,,,,,,20.8,,13.7,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,44,2002-01-05T12:00:00,94,2002-01-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,3.3,,,,,2002-01-14T15:00:00,,
2002-02-01,,,,,,,17.7,26.7,2002-02-28T12:00:00,11.5,2002-02-22T04:00:00,14.0,0.9,22.5,10.4,45.0,2002-02-19T18:00:00,41.0,12,,,,,,,80,7.4,57.1,196.52,,18.6,18.8,19.0,19.4,19.7,21.3,,,,,,,,,,,,21.3,,14.6,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,2002-02-22T11:00:00,95,2002-02-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,,,,,,,0,,,3.5,,,,,2002-02-18T04:00:00,,
2002-03-01,,,,,,,20.9,28.6,2002-03-21T13:00:00,10.9,2002-03-08T06:00:00,16.7,1.0,22.5,12.8,22.5,2002-03-22T23:00:00,54.5,8,,,,,,,78,39.8,78.8,308.64,,21.6,21.7,21.7,21.5,21.4,23.9,,,,,,,,,,,,25.0,,17.6,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,41,2002-03-07T09:00:00,94,2002-03-26T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,0,,,4.7,,,,,2002-03-22T23:00:00,,
2002-04-01,,,,,,,23.9,31.9,2002-04-21T12:00:00,15.9,2002-04-13T05:00:00,19.9,1.1,22.5,9.3,157.5,2002-04-06T14:00:00,45.0,6,,,,,,,80,57.4,90.0,384.15,,24.8,24.8,24.8,24.2,23.8,27.3,,,,,,,,,,,,27.8,,20.3,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,51,2002-04-14T11:00:00,93,2002-04-18T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,3.9,,,,,2002-04-14T11:00:00,,
2002-05-01,,,,,,,25.3,31.6,2002-05-15T09:00:00,19.2,2002-05-25T06:00:00,21.0,0.9,22.5,9.9,22.5,2002-05-30T17:00:00,56.5,6,,,,,,,78,72.2,112.6,397.56,,26.6,26.7,26.8,26.2,25.8,27.4,,,,,,,,,,,,28.9,,22.1,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,35,2002-05-25T12:00:00,94,2002-05-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,4.1,,,,,2002-05-30T17:00:00,,
2002-06-01,,,,,,,27.1,33.4,2002-06-22T12:00:00,22.0,2002-06-01T22:00:00,23.3,0.9,22.5,7.5,22.5,2002-06-03T10:00:00,41.0,9,,,,,,,80,66.5,119.2,434.38,,28.0,28.1,28.0,27.3,26.9,29.0,,,,,,,,,,,,31.0,,23.8,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2002-06-20T12:00:00,95,2002-06-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,3.7,,,,,2002-06-09T15:00:00,,
2002-07-01,,,,,,,28.0,34.2,2002-07-03T10:00:00,22.0,2002-07-22T06:00:00,23.7,0.8,22.5,10.4,22.5,2002-07-02T15:00:00,274.0,10,,,,,,,78,79.4,171.6,533.19,,29.6,29.7,29.8,29.1,28.7,29.5,,,,,,,,,,,,32.0,,24.4,,,,,,,,,25.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,49,2002-07-03T11:00:00,95,2002-07-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,4.5,,,,,2002-07-02T15:00:00,,
2002-08-01,,,,,,,27.6,33.1,2002-08-29T11:00:00,22.8,2002-08-14T06:00:00,23.5,0.7,22.5,9.9,22.5,2002-08-03T23:00:00,214.5,8,,,,,,,79,86.3,181.4,540.22,,29.4,29.5,29.7,29.3,29.1,28.9,,,,,,,,,,,,31.6,,24.0,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,53,2002-08-29T08:00:00,95,2002-08-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,3.2,,,,,2002-08-03T23:00:00,,
2002-09-01,,,,,,,26.0,32.6,2002-09-05T14:00:00,20.9,2002-09-24T03:00:00,21.9,0.9,22.5,9.5,22.5,2002-09-21T10:00:00,148.5,14,,,,,,,79,48.6,104.9,373.01,,28.2,28.3,28.7,28.8,28.8,28.0,,,,,,,,,,,,30.2,,22.8,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,2002-09-04T10:00:00,94,2002-09-10T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,3.6,,,,,2002-09-21T11:00:00,,
2002-10-01,,,,,,,24.0,32.2,2002-10-06T11:00:00,19.2,2002-10-28T04:00:00,20.3,0.9,22.5,12.9,22.5,2002-10-06T16:00:00,200.5,15,,,,,,,81,27.6,96.8,306.22,,25.8,25.9,26.4,26.6,26.9,26.2,,,,,,,,,,,,28.2,,21.1,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2002-10-09T12:00:00,94,2002-10-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,6.1,,,,,2002-10-06T16:00:00,,
