,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,17.1,27.4,2002-01-16 12:00:00,7.9,2002-01-04 07:00:00,13.0,0.9,22.5,8.9,22.5,2002-01-01 17:00:00,85.0,10,,,,,,,78,0.0,83.0,218.84,,18.6,18.8,19.3,19.9,20.4
2002-02-01,,,,,,,17.7,26.7,2002-02-28 12:00:00,11.5,2002-02-22 04:00:00,14.0,0.9,22.5,10.4,45.0,2002-02-19 18:00:00,41.0,12,,,,,,,80,7.4,57.1,196.52,,18.6,18.8,19.0,19.4,19.7
2002-03-01,,,,,,,20.9,28.6,2002-03-21 13:00:00,10.9,2002-03-08 06:00:00,16.7,1.0,22.5,12.8,22.5,2002-03-22 23:00:00,54.5,8,,,,,,,78,39.8,78.8,308.64,,21.6,21.7,21.7,21.5,21.4
2002-04-01,,,,,,,23.9,31.9,2002-04-21 12:00:00,15.9,2002-04-13 05:00:00,19.9,1.1,22.5,9.3,157.5,2002-04-06 14:00:00,45.0,6,,,,,,,80,57.4,90.0,384.15,,24.8,24.8,24.8,24.2,23.8
2002-05-01,,,,,,,25.3,31.6,2002-05-15 09:00:00,19.2,2002-05-25 06:00:00,21.0,0.9,22.5,9.9,22.5,2002-05-30 17:00:00,56.5,6,,,,,,,78,72.2,112.6,397.56,,26.6,26.7,26.8,26.2,25.8
2002-06-01,,,,,,,27.1,33.4,2002-06-22 12:00:00,22.0,2002-06-01 22:00:00,23.3,0.9,22.5,7.5,22.5,2002-06-03 10:00:00,41.0,9,,,,,,,80,66.5,119.2,434.38,,28.0,28.1,28.0,27.3,26.9
2002-07-01,,,,,,,28.0,34.2,2002-07-03 10:00:00,22.0,2002-07-22 06:00:00,23.7,0.8,22.5,10.4,22.5,2002-07-02 15:00:00,274.0,10,,,,,,,78,79.4,171.6,533.19,,29.6,29.7,29.8,29.1,28.7
2002-08-01,,,,,,,27.6,33.1,2002-08-29 11:00:00,22.8,2002-08-14 06:00:00,23.5,0.7,22.5,9.9,22.5,2002-08-03 23:00:00,214.5,8,,,,,,,79,86.3,181.4,540.22,,29.4,29.5,29.7,29.3,29.1
2002-09-01,,,,,,,26.0,32.6,2002-09-05 14:00:00,20.9,2002-09-24 03:00:00,21.9,0.9,22.5,9.5,22.5,2002-09-21 10:00:00,148.5,14,,,,,,,79,48.6,104.9,373.01,,28.2,28.3,28.7,28.8,28.8
2002-10-01,,,,,,,24.0,32.2,2002-10-06 11:00:00,19.2,2002-10-28 04:00:00,20.3,0.9,22.5,12.9,22.5,2002-10-06 16:00:00,200.5,15,,,,,,,81,27.6,96.8,306.22,,25.8,25.9,26.4,26.6,26.9
2002-11-01,,,,,,,20.8,29.0,2002-11-12 12:00:00,12.6,2002-11-05 06:00:00,16.3,0.9,22.5,11.4,45.0,2002-11-08 19:00:00,20.5,6,,,,,,,76,30.4,59.9,216.09,,22.5,22.6,23.4,24.0,24.6
2002-12-01,,,,,,,19.4,30.6,2002-12-05 12:00:00,10.9,2002-12-11 07:00:00,15.2,1.0,22.5,12.9,22.5,2002-12-08 05:00:00,45.0,10,,,,,,,78,21.1,76.3,224.35,,20.8,21.0,21.6,22.2,22.7
2003-01-01,,,,,,,16.5,26.2,2003-01-26 12:00:00,11.5,2003-01-09 07:00:00,12.0,1.0,22.5,13.1,45.0,2003-01-23 07:00:00,17.0,4,,,,,,,76,27.4,28.8,164.29,,18.0,18.3,18.9,19.7,20.4
