,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1013.5,,1020.6,2014-01-19T09:00:00,1005.6,2014-01-03T15:00:00,16.7,26.0,2014-01-30T14:00:00,7.3,2014-01-23T05:00:00,11.8,1.1,292.5,11.2,45.0,2014-01-21T04:00:00,0.0,0,,,,,,,74,51.8,117.7,270.49,,18.1,18.4,18.8,19.2,20.0,20.1,,,,,,,,,,,,21.4,,12.3,,,,,,,,,12.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,35,2014-01-24T12:00:00,98,2014-01-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,5.7,,,,,2014-01-21T04:00:00,,
2014-02-01,1010.5,,1018.9,2014-02-21T08:00:00,1002.1,2014-02-03T05:00:00,17.2,26.1,2014-02-06T14:00:00,10.1,2014-02-21T07:00:00,14.5,1.0,225.0,9.5,22.5,2014-02-04T06:00:00,0.0,0,,,,,,,86,37.5,50.3,171.42,,18.9,19.1,19.3,19.4,19.6,23.2,,,,,,,,,,,,20.4,,14.5,,,,,,,,,12.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,41,2014-02-21T10:00:00,99,2014-02-07T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,,,,,,,,0,,,4.9,,,,,2014-02-04T06:00:00,,
2014-03-01,1010.9,,1018.1,2014-03-14T23:00:00,1001.1,2014-03-29T16:00:00,18.6,29.8,2014-03-29T12:00:00,11.1,2014-03-16T04:00:00,15.8,1.1,225.0,11.5,67.5,2014-03-13T13:00:00,11.0,2,,,,,,,85,47.2,59.4,199.87,,20.0,20.1,20.2,20.1,19.8,25.4,,,,,,,,,,,,22.2,,15.6,,,,,,,,,14.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,58,2014-03-22T11:00:00,99,2014-03-13T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,5.4,,,,,2014-03-20T13:00:00,,
2014-04-01,1007.6,,1014.9,2014-04-06T10:00:00,1001.9,2014-04-01T04:00:00,21.7,29.3,2014-04-13T13:00:00,15.5,2014-04-05T07:00:00,19.6,1.0,292.5,10.1,45.0,2014-04-13T23:00:00,73.0,12,,,,,,,92,40.7,68.8,222.88,,23.1,23.2,23.1,22.8,21.6,24.9,,,,,,,,,,,,25.3,,19.3,,,,,,,,,17.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,68,2014-04-04T12:00:00,100,2014-04-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,5.2,,,,,2014-04-13T23:00:00,,
2014-05-01,1004.6,,1011.6,2014-05-06T10:00:00,997.0,2014-05-14T18:00:00,24.3,36.1,2014-05-26T12:00:00,17.3,2014-05-06T09:00:00,-99.5,0.9,292.5,6.7,45.0,2014-05-05T12:00:00,222.5,20,,,,,,,-9995,59.3,77.5,280.37,,25.6,25.6,25.4,24.9,23.5,27.2,,,,,,,,,,,,28.1,,21.7,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,3.5,,,,,2014-05-03T14:00:00,,
2014-06-01,999.9,,1005.2,2014-06-30T23:00:00,994.7,2014-06-11T02:00:00,27.2,33.9,2014-06-21T15:00:00,22.0,2014-06-05T04:00:00,24.5,1.1,292.5,8.0,360.0,2014-06-11T20:00:00,87.0,12,,,,,,,86,95.6,124.5,397.5,,28.7,28.8,28.5,27.9,26.0,29.4,,,,,,,,,,,,31.0,,24.4,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,56,2014-06-13T13:00:00,99,2014-06-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.0,,,,,2014-06-18T18:00:00,,
2014-07-01,1000.5,,1006.3,2014-07-26T22:00:00,987.9,2014-07-23T04:00:00,28.9,34.6,2014-07-09T16:00:00,23.3,2014-07-28T06:00:00,24.9,1.3,292.5,23.4,67.5,2014-07-22T20:00:00,380.0,5,,,,,,,80,75.6,242.5,599.46,,30.7,30.8,30.6,30.2,28.3,30.1,,,,,,,,,,,,33.2,,25.1,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2014-07-21T14:00:00,97,2014-07-19T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,9.4,,,,,2014-07-22T20:00:00,,
2014-08-01,1001.8,,1008.0,2014-08-28T22:00:00,992.0,2014-08-01T06:00:00,28.3,34.4,2014-08-15T12:00:00,23.5,2014-08-31T06:00:00,24.5,1.1,315.0,7.7,157.5,2014-08-04T14:00:00,112.5,8,,,,,,,81,156.4,236.1,582.14,,30.8,30.9,30.8,30.5,28.9,29.4,,,,,,,,,,,,32.9,,24.8,,,,,,,,,27.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,56,2014-08-15T13:00:00,97,2014-08-11T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,3.8,,,,,2014-08-20T11:00:00,,
2014-09-01,1003.4,,1007.8,2014-09-26T23:00:00,988.5,2014-09-21T19:00:00,27.7,34.1,2014-09-15T14:00:00,21.8,2014-09-30T05:00:00,24.0,1.2,292.5,11.6,112.5,2014-09-14T17:00:00,186.5,8,,,,,,,81,140.9,228.4,538.27,,30.0,30.1,30.2,30.1,29.0,29.3,,,,,,,,,,,,31.9,,24.3,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2014-09-29T13:00:00,98,2014-09-21T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.7,,,,,2014-09-22T11:00:00,,
2014-10-01,1007.9,,1013.6,2014-10-16T21:00:00,998.8,2014-10-10T15:00:00,24.0,32.0,2014-10-11T15:00:00,15.4,2014-10-16T06:00:00,19.6,1.3,292.5,14.1,22.5,2014-10-10T18:00:00,23.5,5,,,,,,,77,35.3,148.3,357.26,,25.7,26.0,26.3,26.7,26.8,26.7,,,,,,,,,,,,28.1,,20.3,,,,,,,,,20.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2014-10-07T11:00:00,97,2014-10-20T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,6.8,,,,,2014-10-10T17:00:00,,
