,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1013.5,,1020.6,2014-01-19 09:00:00,1005.6,2014-01-03 15:00:00,16.7,26.0,2014-01-30 14:00:00,7.3,2014-01-23 05:00:00,11.8,1.1,292.5,11.2,45.0,2014-01-21 04:00:00,0.0,0,,,,,,,74.0,51.8,117.7,270.49,,18.1,18.4,18.8,19.2,20.0
2014-02-01,1010.5,,1018.9,2014-02-21 08:00:00,1002.1,2014-02-03 05:00:00,17.2,26.1,2014-02-06 14:00:00,10.1,2014-02-21 07:00:00,14.5,1.0,225.0,9.5,22.5,2014-02-04 06:00:00,0.0,0,,,,,,,86.0,37.5,50.3,171.42,,18.9,19.1,19.3,19.4,19.6
2014-03-01,1010.9,,1018.1,2014-03-14 23:00:00,1001.1,2014-03-29 16:00:00,18.6,29.8,2014-03-29 12:00:00,11.1,2014-03-16 04:00:00,15.8,1.1,225.0,11.5,67.5,2014-03-13 13:00:00,11.0,2,,,,,,,85.0,47.2,59.4,199.87,,20.0,20.1,20.2,20.1,19.8
2014-04-01,1007.6,,1014.9,2014-04-06 10:00:00,1001.9,2014-04-01 04:00:00,21.7,29.3,2014-04-13 13:00:00,15.5,2014-04-05 07:00:00,19.6,1.0,292.5,10.1,45.0,2014-04-13 23:00:00,73.0,12,,,,,,,92.0,40.7,68.8,222.88,,23.1,23.2,23.1,22.8,21.6
2014-05-01,1004.6,,1011.6,2014-05-06 10:00:00,997.0,2014-05-14 18:00:00,24.3,36.1,2014-05-26 12:00:00,17.3,2014-05-06 09:00:00,,0.9,292.5,6.7,45.0,2014-05-05 12:00:00,222.5,20,,,,,,,,59.3,77.5,280.37,,25.6,25.6,25.4,24.9,23.5
2014-06-01,999.9,,1005.2,2014-06-30 23:00:00,994.7,2014-06-11 02:00:00,27.2,33.9,2014-06-21 15:00:00,22.0,2014-06-05 04:00:00,24.5,1.1,292.5,8.0,360.0,2014-06-11 20:00:00,87.0,12,,,,,,,86.0,95.6,124.5,397.5,,28.7,28.8,28.5,27.9,26.0
2014-07-01,1000.5,,1006.3,2014-07-26 22:00:00,987.9,2014-07-23 04:00:00,28.9,34.6,2014-07-09 16:00:00,23.3,2014-07-28 06:00:00,24.9,1.3,292.5,23.4,67.5,2014-07-22 20:00:00,380.0,5,,,,,,,80.0,75.6,242.5,599.46,,30.7,30.8,30.6,30.2,28.3
2014-08-01,1001.8,,1008.0,2014-08-28 22:00:00,992.0,2014-08-01 06:00:00,28.3,34.4,2014-08-15 12:00:00,23.5,2014-08-31 06:00:00,24.5,1.1,315.0,7.7,157.5,2014-08-04 14:00:00,112.5,8,,,,,,,81.0,156.4,236.1,582.14,,30.8,30.9,30.8,30.5,28.9
2014-09-01,1003.4,,1007.8,2014-09-26 23:00:00,988.5,2014-09-21 19:00:00,27.7,34.1,2014-09-15 14:00:00,21.8,2014-09-30 05:00:00,24.0,1.2,292.5,11.6,112.5,2014-09-14 17:00:00,186.5,8,,,,,,,81.0,140.9,228.4,538.27,,30.0,30.1,30.2,30.1,29.0
2014-10-01,1007.9,,1013.6,2014-10-16 21:00:00,998.8,2014-10-10 15:00:00,24.0,32.0,2014-10-11 15:00:00,15.4,2014-10-16 06:00:00,19.6,1.3,292.5,14.1,22.5,2014-10-10 18:00:00,23.5,5,,,,,,,77.0,35.3,148.3,357.26,,25.7,26.0,26.3,26.7,26.8
2014-11-01,1010.2,,1015.3,2014-11-18 22:00:00,1004.8,2014-11-30 15:00:00,21.6,29.6,2014-11-29 12:00:00,15.9,2014-11-05 06:00:00,18.2,1.1,292.5,10.8,45.0,2014-11-02 22:00:00,68.5,8,,,,,,,82.0,61.7,108.9,275.32,,23.0,23.3,23.6,24.0,24.4
2014-12-01,1014.2,,1020.8,2014-12-18 09:00:00,1006.5,2014-12-01 03:00:00,16.9,25.9,2014-12-10 12:00:00,9.3,2014-12-31 07:00:00,13.2,1.0,292.5,11.3,45.0,2014-12-16 08:00:00,36.5,12,,,,,,,80.0,70.8,58.6,168.11,,19.2,19.6,20.3,20.9,22.1
2015-01-01,1013.9,,1019.8,2015-01-01 21:00:00,1006.7,2015-01-06 14:00:00,16.9,26.7,2015-01-06 13:00:00,9.6,2015-01-24 07:00:00,12.6,1.3,45.0,11.0,67.5,2015-01-30 15:00:00,23.5,5,,,,,,,77.0,61.2,59.3,181.5,,17.9,18.2,18.6,19.0,19.8
