,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1016.1,,1025.9,2013-01-18T09:00:00,1002.9,2013-01-13T15:00:00,17.1,24.8,2013-01-22T12:00:00,10.5,2013-01-15T07:00:00,13.7,1.5,45.0,15.4,67.5,2013-01-17T22:00:00,58.5,11,,,,,,,81,19.7,68.2,199.73,,18.7,19.0,19.3,19.7,20.3,20.4,,,,,,,,,,,,20.4,,14.1,,,,,,,,,13.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,39,2013-01-15T13:00:00,99,2013-01-13T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,6.8,,,,,2013-01-17T23:59:59,,
2013-02-01,1014.8,,1022.1,2013-02-24T09:00:00,1007.8,2013-02-18T16:00:00,19.6,26.5,2013-02-04T13:00:00,12.7,2013-02-01T05:00:00,16.7,1.6,45.0,12.9,45.0,2013-02-08T07:00:00,59.5,7,,,,,,,84,26.6,77.1,240.23,,21.1,21.2,21.3,21.1,20.7,22.4,,,,,,,,,,,,23.0,,16.7,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,49,2013-02-01T11:00:00,99,2013-02-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.8,,,,,2013-02-07T23:59:59,,
2013-03-01,1012.0,,1023.1,2013-03-05T09:00:00,1002.3,2013-03-18T14:00:00,20.2,28.3,2013-03-23T12:00:00,11.9,2013-03-06T04:00:00,16.7,1.6,45.0,14.8,45.0,2013-03-13T23:00:00,27.0,9,,,,,,,81,38.5,115.5,324.7,,22.1,22.2,22.2,22.1,21.5,23.9,,,,,,,,,,,,23.8,,16.7,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,2013-03-06T11:00:00,99,2013-03-19T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0,,,7.5,,,,,2013-03-13T23:00:00,,
2013-04-01,1009.2,,1017.8,2013-04-12T21:00:00,995.1,2013-04-06T04:00:00,20.6,28.7,2013-04-18T13:00:00,14.1,2013-04-07T06:00:00,18.1,1.4,45.0,16.1,45.0,2013-04-06T14:00:00,139.0,19,,,,,,,87,15.2,62.7,234.06,,22.6,22.7,22.8,22.6,22.1,24.7,,,,,,,,,,,,23.9,,17.9,,,,,,,,,15.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,40,2013-04-26T15:00:00,98,2013-04-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,7.6,,,,,2013-04-06T14:00:00,,
2013-05-01,1005.9,,1014.1,2013-05-04T23:00:00,998.9,2013-05-19T16:00:00,24.0,32.2,2013-05-28T12:00:00,16.1,2013-05-03T05:00:00,22.0,1.3,45.0,12.6,45.0,2013-05-01T03:00:00,354.5,21,,,,,,,89,32.7,84.4,312.09,,25.6,25.7,25.5,25.0,23.6,27.5,,,,,,,,,,,,27.4,,21.5,,,,,,,,,18.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,47,2013-05-02T11:00:00,100,2013-05-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,6.2,,,,,2013-05-01T01:00:00,,
2013-06-01,1002.5,,1009.7,2013-06-05T22:00:00,995.8,2013-06-19T17:00:00,27.0,34.8,2013-06-28T11:00:00,21.8,2013-06-06T05:00:00,23.8,1.3,67.5,9.0,67.5,2013-06-10T10:00:00,86.0,11,,,,,,,84,68.6,148.1,448.34,,28.9,29.0,28.7,28.2,26.3,29.1,,,,,,,,,,,,30.9,,23.6,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,53,2013-06-30T13:00:00,99,2013-06-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,4.7,,,,,2013-06-03T14:00:00,,
2013-07-01,1002.8,,1007.3,2013-07-08T10:00:00,970.7,2013-07-13T04:00:00,28.2,36.4,2013-07-12T15:00:00,22.3,2013-07-11T06:00:00,23.5,1.2,135.0,12.1,225.0,2013-07-13T06:00:00,39.5,4,,,,,,,77,145.9,232.8,613.01,,30.5,30.5,30.3,29.7,27.9,30.2,,,,,,,,,,,,32.6,,23.9,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,42,2013-07-12T11:00:00,95,2013-07-18T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,4.4,,,,,2013-07-11T15:00:00,,
2013-08-01,1000.7,,1007.8,2013-08-03T23:00:00,982.4,2013-08-21T19:00:00,28.1,34.5,2013-08-06T12:00:00,23.3,2013-08-17T06:00:00,24.1,1.2,292.5,9.3,67.5,2013-08-28T23:59:59,76.5,9,,,,,,,80,139.3,199.3,507.09,,30.5,30.6,30.5,30.2,28.7,29.3,,,,,,,,,,,,32.3,,24.5,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,2013-08-06T10:00:00,98,2013-08-18T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,4.8,,,,,2013-08-28T16:00:00,,
2013-09-01,1003.9,,1008.7,2013-09-07T22:00:00,994.6,2013-09-21T15:00:00,26.2,32.5,2013-09-13T12:00:00,19.7,2013-09-17T06:00:00,22.8,1.4,45.0,17.1,360.0,2013-09-21T06:00:00,543.5,14,,,,,,,83,108.6,164.0,431.94,,28.3,28.4,28.6,28.6,28.0,27.7,,,,,,,,,,,,30.5,,22.7,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2013-09-17T10:00:00,99,2013-09-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,7.5,,,,,2013-09-21T06:00:00,,
2013-10-01,1006.6,,1013.7,2013-10-16T23:00:00,993.5,2013-10-06T15:00:00,23.8,32.9,2013-10-05T14:00:00,14.9,2013-10-27T06:00:00,19.7,1.3,45.0,12.4,67.5,2013-10-03T14:00:00,215.5,13,,,,,,,79,77.9,148.2,354.47,,25.9,26.2,26.5,26.7,26.7,26.9,,,,,,,,,,,,28.0,,20.1,,,,,,,,,20.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,49,2013-10-05T14:00:00,98,2013-10-12T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.9,,,,,2013-10-03T13:00:00,,
