,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1016.1,,1025.9,2013-01-18 09:00:00,1002.9,2013-01-13 15:00:00,17.1,24.8,2013-01-22 12:00:00,10.5,2013-01-15 07:00:00,13.7,1.5,45.0,15.4,67.5,2013-01-17 22:00:00,58.5,11,,,,,,,81,19.7,68.2,199.73,,18.7,19.0,19.3,19.7,20.3
2013-02-01,1014.8,,1022.1,2013-02-24 09:00:00,1007.8,2013-02-18 16:00:00,19.6,26.5,2013-02-04 13:00:00,12.7,2013-02-01 05:00:00,16.7,1.6,45.0,12.9,45.0,2013-02-08 07:00:00,59.5,7,,,,,,,84,26.6,77.1,240.23,,21.1,21.2,21.3,21.1,20.7
2013-03-01,1012.0,,1023.1,2013-03-05 09:00:00,1002.3,2013-03-18 14:00:00,20.2,28.3,2013-03-23 12:00:00,11.9,2013-03-06 04:00:00,16.7,1.6,45.0,14.8,45.0,2013-03-13 23:00:00,27.0,9,,,,,,,81,38.5,115.5,324.7,,22.1,22.2,22.2,22.1,21.5
2013-04-01,1009.2,,1017.8,2013-04-12 21:00:00,995.1,2013-04-06 04:00:00,20.6,28.7,2013-04-18 13:00:00,14.1,2013-04-07 06:00:00,18.1,1.4,45.0,16.1,45.0,2013-04-06 14:00:00,139.0,19,,,,,,,87,15.2,62.7,234.06,,22.6,22.7,22.8,22.6,22.1
2013-05-01,1005.9,,1014.1,2013-05-04 23:00:00,998.9,2013-05-19 16:00:00,24.0,32.2,2013-05-28 12:00:00,16.1,2013-05-03 05:00:00,22.0,1.3,45.0,12.6,45.0,2013-05-01 03:00:00,354.5,21,,,,,,,89,32.7,84.4,312.09,,25.6,25.7,25.5,25.0,23.6
2013-06-01,1002.5,,1009.7,2013-06-05 22:00:00,995.8,2013-06-19 17:00:00,27.0,34.8,2013-06-28 11:00:00,21.8,2013-06-06 05:00:00,23.8,1.3,67.5,9.0,67.5,2013-06-10 10:00:00,86.0,11,,,,,,,84,68.6,148.1,448.34,,28.9,29.0,28.7,28.2,26.3
2013-07-01,1002.8,,1007.3,2013-07-08 10:00:00,970.7,2013-07-13 04:00:00,28.2,36.4,2013-07-12 15:00:00,22.3,2013-07-11 06:00:00,23.5,1.2,135.0,12.1,225.0,2013-07-13 06:00:00,39.5,4,,,,,,,77,145.9,232.8,613.01,,30.5,30.5,30.3,29.7,27.9
2013-08-01,1000.7,,1007.8,2013-08-03 23:00:00,982.4,2013-08-21 19:00:00,28.1,34.5,2013-08-06 12:00:00,23.3,2013-08-17 06:00:00,24.1,1.2,292.5,9.3,67.5,2013-08-28 23:59:59,76.5,9,,,,,,,80,139.3,199.3,507.09,,30.5,30.6,30.5,30.2,28.7
2013-09-01,1003.9,,1008.7,2013-09-07 22:00:00,994.6,2013-09-21 15:00:00,26.2,32.5,2013-09-13 12:00:00,19.7,2013-09-17 06:00:00,22.8,1.4,45.0,17.1,360.0,2013-09-21 06:00:00,543.5,14,,,,,,,83,108.6,164.0,431.94,,28.3,28.4,28.6,28.6,28.0
2013-10-01,1006.6,,1013.7,2013-10-16 23:00:00,993.5,2013-10-06 15:00:00,23.8,32.9,2013-10-05 14:00:00,14.9,2013-10-27 06:00:00,19.7,1.3,45.0,12.4,67.5,2013-10-03 14:00:00,215.5,13,,,,,,,79,77.9,148.2,354.47,,25.9,26.2,26.5,26.7,26.7
2013-11-01,1011.1,,1017.0,2013-11-29 09:00:00,1003.8,2013-11-25 04:00:00,20.9,30.3,2013-11-01 12:00:00,11.2,2013-11-30 07:00:00,17.7,1.2,292.5,12.5,22.5,2013-11-25 12:00:00,128.5,9,,,,,,,83,52.7,78.7,223.42,,23.3,23.6,24.1,24.4,24.7
2013-12-01,1011.5,,1017.2,2013-12-22 10:00:00,1003.2,2013-12-17 15:00:00,17.4,26.7,2013-12-16 15:00:00,9.9,2013-12-01 06:00:00,14.0,1.1,292.5,14.0,22.5,2013-12-09 21:00:00,2.5,1,,,,,,,82,40.2,61.1,178.17,,19.5,19.9,20.4,20.9,21.9
2014-01-01,1013.5,,1020.6,2014-01-19 09:00:00,1005.6,2014-01-03 15:00:00,16.7,26.0,2014-01-30 14:00:00,7.3,2014-01-23 05:00:00,11.8,1.1,292.5,11.2,45.0,2014-01-21 04:00:00,0.0,0,,,,,,,74,51.8,117.7,270.49,,18.1,18.4,18.8,19.2,20.0
