,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.1,25.7,1998-01-01 12:00:00,15.2,1998-01-01 07:00:00,15.4,75,58,1998-01-01 11:00:00,2.0,45.0,11.0,45.0,1998-01-01 21:00:00,0.0,,,,,4.2,5.90,1.6,,20.9,21.1,21.3,21.8,22.1
1998-01-02,,,,,,,19.8,22.6,1998-01-02 12:00:00,18.0,1998-01-02 03:00:00,15.3,76,65,1998-01-02 12:00:00,0.7,22.5,4.3,45.0,1998-01-02 13:00:00,0.0,,,,,0.0,3.10,0.9,,21.1,21.2,21.5,21.8,22.1
1998-01-03,,,,,,,20.8,26.1,1998-01-03 12:00:00,15.0,1998-01-03 07:00:00,15.9,74,55,1998-01-03 11:00:00,0.9,45.0,4.9,45.0,1998-01-03 14:00:00,0.0,,,,,8.0,7.50,1.3,,21.3,21.4,21.5,21.8,22.1
1998-01-04,,,,,,,18.4,23.2,1998-01-04 09:00:00,15.5,1998-01-04 23:59:59,14.6,79,71,1998-01-04 23:00:00,2.5,45.0,14.0,45.0,1998-01-04 22:00:00,1.0,,,,,0.0,1.50,0.6,,21.0,21.2,21.7,21.9,22.1
1998-01-05,,,,,,,16.8,19.0,1998-01-05 13:00:00,14.7,1998-01-05 02:00:00,12.1,75,63,1998-01-05 12:00:00,1.1,22.5,7.1,45.0,1998-01-05 01:00:00,0.0,,,,,0.0,2.30,0.7,,19.9,20.2,21.0,21.7,22.1
1998-01-06,,,,,,,18.4,21.5,1998-01-06 15:00:00,14.0,1998-01-06 02:00:00,13.7,75,64,1998-01-06 14:00:00,1.1,22.5,6.2,22.5,1998-01-06 13:00:00,0.0,,,,,0.2,3.70,0.4,,19.8,20.1,20.6,21.4,22.0
1998-01-07,,,,,,,20.5,26.5,1998-01-07 12:00:00,14.4,1998-01-07 07:00:00,15.3,73,57,1998-01-07 11:00:00,1.1,202.5,6.7,135.0,1998-01-07 13:00:00,0.0,,,,,7.0,6.50,1.4,,20.3,20.5,20.7,21.3,21.8
1998-01-08,,,,,,,21.8,26.7,1998-01-08 13:00:00,16.3,1998-01-08 05:00:00,16.2,71,58,1998-01-08 10:00:00,2.2,45.0,9.9,45.0,1998-01-08 13:00:00,0.0,,,,,7.5,7.50,2.1,,21.0,21.1,21.1,21.4,21.8
1998-01-09,,,,,,,19.5,20.8,1998-01-09 01:00:00,18.1,1998-01-09 23:59:59,16.3,82,78,1998-01-09 13:00:00,2.1,22.5,8.6,22.5,1998-01-09 08:00:00,2.5,,,,,0.0,1.80,0.4,,21.1,21.3,21.4,21.5,21.8
1998-01-10,,,,,,,22.1,27.7,1998-01-10 13:00:00,16.4,1998-01-10 06:00:00,16.9,73,53,1998-01-10 11:00:00,1.2,157.5,7.7,135.0,1998-01-10 14:00:00,0.0,,,,,8.1,7.70,1.4,,21.3,21.4,21.4,21.6,21.8
1998-01-11,,,,,,,21.8,27.2,1998-01-11 12:00:00,17.2,1998-01-11 04:00:00,16.4,72,56,1998-01-11 12:00:00,1.8,22.5,12.3,45.0,1998-01-11 22:00:00,0.0,,,,,8.8,8.20,1.8,,21.8,21.9,21.8,21.7,21.9
1998-01-12,,,,,,,17.6,18.9,1998-01-12 01:00:00,16.2,1998-01-12 23:59:59,12.6,73,67,1998-01-12 15:00:00,1.1,45.0,9.6,45.0,1998-01-12 01:00:00,0.0,,,,,0.0,0.70,0.6,,21.0,21.2,21.7,21.9,22.0
1998-01-13,,,,,,,19.8,25.5,1998-01-13 13:00:00,12.9,1998-01-13 07:00:00,14.1,71,47,1998-01-13 12:00:00,1.1,180.0,5.8,135.0,1998-01-13 13:00:00,0.0,,,,,6.6,7.00,0.7,,20.4,20.6,21.0,21.7,22.0
1998-01-14,,,,,,,21.7,26.1,1998-01-14 12:00:00,16.8,1998-01-14 04:00:00,16.3,72,57,1998-01-14 12:00:00,1.7,22.5,11.5,22.5,1998-01-14 21:00:00,3.0,,,,,5.9,6.80,1.0,,21.2,21.3,21.3,21.6,21.9
1998-01-15,,,,,,,18.7,20.7,1998-01-15 01:00:00,16.3,1998-01-15 18:00:00,15.3,81,75,1998-01-15 21:00:00,1.6,202.5,9.5,45.0,1998-01-15 18:00:00,24.0,,,,,0.0,1.10,0.1,,21.2,21.3,21.6,21.7,21.9
1998-01-16,,,,,,,16.6,18.1,1998-01-16 15:00:00,15.3,1998-01-16 07:00:00,13.1,80,72,1998-01-16 14:00:00,0.9,45.0,4.2,202.5,1998-01-16 23:00:00,0.5,,,,,0.0,0.70,0.4,,20.0,20.2,21.0,21.6,21.9
1998-01-17,,,,,,,19.7,23.9,1998-01-17 16:00:00,16.9,1998-01-17 01:00:00,15.5,77,67,1998-01-17 15:00:00,1.5,202.5,8.1,45.0,1998-01-17 23:59:59,2.0,,,,,0.2,2.70,0.1,,20.1,20.3,20.7,21.4,21.8
1998-01-18,,,,,,,14.8,17.4,1998-01-18 01:00:00,13.6,1998-01-18 23:00:00,11.2,79,68,1998-01-18 16:00:00,1.0,315.0,6.6,45.0,1998-01-18 01:00:00,8.0,,,,,0.0,0.90,0.0,,19.6,19.9,20.6,21.3,21.7
1998-01-19,,,,,,,13.2,14.0,1998-01-19 14:00:00,12.5,1998-01-19 09:00:00,8.8,75,65,1998-01-19 14:00:00,0.6,292.5,3.5,360.0,1998-01-19 12:00:00,0.5,,,,,0.0,0.50,0.2,,18.3,18.7,19.8,21.0,21.6
1998-01-20,,,,,,,16.0,19.7,1998-01-20 14:00:00,13.1,1998-01-20 01:00:00,11.5,75,62,1998-01-20 14:00:00,0.8,225.0,3.3,157.5,1998-01-20 08:00:00,0.0,,,,,3.8,3.90,0.4,,18.3,18.6,19.3,20.5,21.3
1998-01-21,,,,,,,16.9,17.9,1998-01-21 15:00:00,15.6,1998-01-21 01:00:00,12.4,75,67,1998-01-21 14:00:00,1.2,225.0,9.8,45.0,1998-01-21 09:00:00,0.0,,,,,0.0,0.90,0.7,,18.5,18.8,19.4,20.4,21.1
1998-01-22,,,,,,,19.4,25.9,1998-01-22 13:00:00,13.3,1998-01-22 07:00:00,14.4,74,51,1998-01-22 12:00:00,1.0,202.5,6.3,135.0,1998-01-22 14:00:00,0.0,,,,,0.0,6.50,1.5,,19.1,19.3,19.5,20.3,21.0
