,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1023.2,1029.2,1025.3,2019-01-01 09:08:00,1021.6,2019-01-01 14:26:00,18.2,20.1,2019-01-01 11:02:00,17.0,2019-01-01 20:53:00,16.0,86,77,2019-01-01 11:33:00,2.9,30.0,9.7,30.0,2019-01-01 11:03:00,10.0,2.5,2019-01-01 20:48:00,6.0,2019-01-01 20:19:00,3.6,4.52,,17.9,17.7,18.9,18.9,20.1,21.3
2019-01-02,1022.2,1028.1,1024.8,2019-01-02 09:13:00,1019.9,2019-01-02 14:25:00,17.8,19.6,2019-01-02 13:26:00,16.3,2019-01-02 05:53:00,16.5,92,79,2019-01-02 13:07:00,0.8,330.0,6.8,10.0,2019-01-02 00:22:00,7.5,0.5,2019-01-02 00:45:00,1.0,2019-01-02 02:37:00,5.2,4.83,,18.0,17.9,19.0,18.8,20.1,21.2
2019-01-03,1021.5,1027.5,1023.4,2019-01-03 09:25:00,1019.9,2019-01-03 03:18:00,19.1,20.9,2019-01-03 11:18:00,17.3,2019-01-03 02:53:00,18.0,93,83,2019-01-03 10:48:00,0.9,40.0,7.5,30.0,2019-01-03 13:55:00,3.5,0.5,2019-01-03 03:07:00,1.5,2019-01-03 04:02:00,5.4,4.83,,19.3,19.0,19.7,19.2,20.1,21.1
2019-01-04,1018.6,1024.6,1021.4,2019-01-04 00:06:00,1016.1,2019-01-04 15:05:00,21.1,26.8,2019-01-04 12:43:00,17.1,2019-01-04 05:53:00,19.3,90,63,2019-01-04 10:23:00,0.8,170.0,5.9,100.0,2019-01-04 13:02:00,1.0,0.5,2019-01-04 00:40:00,0.5,2019-01-04 00:00:00,6.7,12.58,,20.8,20.0,20.5,19.8,20.3,21.0
2019-01-05,1016.1,1022.0,1017.4,2019-01-05 21:15:00,1014.4,2019-01-05 14:44:00,21.1,26.0,2019-01-05 10:52:00,17.1,2019-01-05 06:24:00,19.2,89,65,2019-01-05 10:52:00,1.5,50.0,7.0,30.0,2019-01-05 17:02:00,0.5,0.5,2019-01-05 21:09:00,0.5,2019-01-05 20:19:00,7.3,11.18,,20.8,20.1,20.6,20.0,20.5,21.0
2019-01-06,1017.8,1023.8,1019.8,2019-01-06 20:24:00,1015.4,2019-01-06 03:48:00,19.9,22.4,2019-01-06 11:32:00,18.4,2019-01-06 21:54:00,18.1,89,73,2019-01-06 11:19:00,1.5,40.0,12.2,60.0,2019-01-06 13:36:00,1.5,0.5,2019-01-06 04:28:00,0.5,2019-01-06 03:38:00,2.7,2.92,,19.9,19.7,20.6,20.2,20.7,21.0
2019-01-07,1017.4,1023.3,1019.5,2019-01-07 09:07:00,1015.7,2019-01-07 14:21:00,20.3,24.0,2019-01-07 12:37:00,18.1,2019-01-07 03:53:00,18.1,87,70,2019-01-07 11:52:00,0.8,40.0,4.7,10.0,2019-01-07 14:24:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.7,10.06,,20.4,20.0,20.6,20.1,20.7,21.1
2019-01-08,1017.2,1023.1,1019.6,2019-01-08 22:47:00,1015.5,2019-01-08 04:28:00,20.1,24.4,2019-01-08 09:51:00,17.2,2019-01-08 06:04:00,18.0,88,70,2019-01-08 09:53:00,1.8,50.0,11.3,70.0,2019-01-08 13:24:00,1.0,0.5,2019-01-08 20:41:00,0.5,2019-01-08 19:51:00,4.4,5.96,,19.9,19.5,20.4,20.1,20.8,21.1
2019-01-09,1019.9,1025.9,1022.6,2019-01-09 08:50:00,1018.0,2019-01-10 00:00:00,19.7,21.7,2019-01-09 13:54:00,18.4,2019-01-09 08:41:00,17.5,87,73,2019-01-09 13:35:00,2.3,40.0,11.2,20.0,2019-01-09 03:21:00,1.5,0.5,2019-01-09 00:54:00,0.5,2019-01-09 00:04:00,6.7,7.93,,19.6,19.3,20.3,20.0,20.8,21.2
2019-01-10,1016.0,1022.0,1018.0,2019-01-10 00:01:00,1014.2,2019-01-10 14:17:00,21.2,25.9,2019-01-10 13:59:00,16.6,2019-01-10 06:53:00,18.5,85,62,2019-01-10 11:46:00,0.7,70.0,5.7,50.0,2019-01-10 12:09:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,7.7,14.70,,20.5,19.9,20.5,20.0,20.7,21.2
