,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.9,1022.6,16.2,11.7,74,1.3,330.0,3.5,310.0,0.0,0.0,0.0,,15.2,15.7,17.3,18.1,19.3,20.7
2025-01-01 02:00:00,1016.3,1022.0,16.2,11.9,75,1.2,330.0,2.4,320.0,0.0,0.0,0.0,,15.2,15.8,17.2,18.1,19.3,20.7
2025-01-01 03:00:00,1015.9,1021.5,16.4,11.6,73,0.7,320.0,2.7,10.0,0.0,0.0,0.0,,15.2,15.9,17.2,18.0,19.3,20.7
2025-01-01 04:00:00,1015.5,1021.1,15.9,12.8,81,0.0,0.0,1.6,10.0,0.0,0.0,0.0,,15.6,16.0,17.2,18.0,19.3,20.7
2025-01-01 05:00:00,1015.6,1021.2,16.0,12.6,79,0.0,0.0,1.0,330.0,0.0,0.0,0.0,,15.6,16.0,17.2,18.0,19.3,20.7
2025-01-01 06:00:00,1016.0,1021.7,15.9,13.3,84,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,15.5,16.0,17.2,18.0,19.2,20.7
2025-01-01 07:00:00,1016.2,1021.8,16.1,13.3,83,0.0,0.0,1.2,340.0,0.0,0.0,0.0,,15.5,16.0,17.2,17.9,19.2,20.7
2025-01-01 08:00:00,1016.6,1022.3,16.4,13.3,81,0.5,210.0,1.5,240.0,0.0,0.0,0.06,,15.8,16.1,17.3,17.9,19.2,20.7
2025-01-01 09:00:00,1017.0,1022.6,17.2,13.7,79,0.0,0.0,1.8,240.0,0.0,0.0,0.19,,16.3,16.4,17.4,17.9,19.2,20.7
2025-01-01 10:00:00,1016.5,1022.1,18.0,13.9,76,0.3,150.0,1.6,240.0,0.0,0.6,0.45,,17.6,17.1,17.6,17.9,19.2,20.7
2025-01-01 11:00:00,1015.8,1021.4,19.0,12.2,64,0.0,0.0,1.5,220.0,0.0,1.0,0.6,,18.2,17.5,17.8,18.0,19.2,20.7
2025-01-01 12:00:00,1014.7,1020.3,19.4,12.7,65,0.4,350.0,1.8,120.0,0.0,1.0,0.62,,18.4,17.6,18.0,18.0,19.2,20.7
