,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,18.9,20.6,1988-01-01 15:00:00,17.4,1988-01-01 20:00:00,17.3,91,85,1988-01-01 21:00:00,1.2,202.5,10.5,45.0,1988-01-01 20:00:00,10.0,,,,,0.0,3.26,,,21.2,21.1,21.3,22.0,22.3
1988-01-02,,,,,,,18.6,20.0,1988-01-02 15:00:00,17.0,1988-01-02 07:00:00,16.6,88,81,1988-01-02 22:00:00,1.4,315.0,5.7,360.0,1988-01-02 16:00:00,9.5,,,,,0.0,1.15,,,20.7,20.6,20.9,21.8,22.2
1988-01-03,,,,,,,19.7,22.8,1988-01-03 14:00:00,16.4,1988-01-03 23:59:59,15.9,79,68,1988-01-03 09:00:00,2.2,360.0,8.7,22.5,1988-01-03 15:00:00,2.5,,,,,2.2,6.96,,,20.9,20.9,21.0,21.7,22.2
1988-01-04,,,,,,,19.6,24.2,1988-01-04 13:00:00,13.3,1988-01-04 07:00:00,15.6,79,59,1988-01-04 12:00:00,2.1,22.5,9.8,22.5,1988-01-04 23:00:00,0.0,,,,,6.5,11.10,,,21.0,20.9,21.0,21.6,22.1
1988-01-05,,,,,,,18.6,21.3,1988-01-05 09:00:00,15.5,1988-01-05 23:59:59,14.1,76,68,1988-01-05 17:00:00,2.9,22.5,14.5,45.0,1988-01-05 16:00:00,0.5,,,,,0.9,3.81,,,20.8,20.7,21.0,21.6,22.0
1988-01-06,,,,,,,17.2,19.8,1988-01-06 12:00:00,14.8,1988-01-06 23:59:59,13.6,80,66,1988-01-06 11:00:00,1.7,22.5,7.7,22.5,1988-01-06 13:00:00,3.0,,,,,0.8,7.04,,,20.2,20.2,20.4,21.5,22.0
1988-01-07,,,,,,,18.0,21.9,1988-01-07 13:00:00,13.2,1988-01-07 03:00:00,14.8,82,62,1988-01-07 11:00:00,1.1,22.5,3.6,22.5,1988-01-07 13:00:00,0.0,,,,,0.2,4.48,,,19.9,19.9,20.2,21.3,21.9
1988-01-08,,,,,,,18.0,20.2,1988-01-08 13:00:00,16.7,1988-01-08 20:00:00,16.1,89,77,1988-01-08 13:00:00,1.5,22.5,8.1,45.0,1988-01-08 17:00:00,3.5,,,,,0.0,1.99,,,20.2,20.2,20.4,21.2,21.8
1988-01-09,,,,,,,17.9,20.3,1988-01-09 12:00:00,16.5,1988-01-09 04:00:00,15.6,87,76,1988-01-09 12:00:00,2.3,22.5,9.3,45.0,1988-01-09 14:00:00,0.5,,,,,0.0,3.95,,,20.0,20.1,20.3,21.1,21.8
1988-01-10,,,,,,,16.7,18.9,1988-01-10 22:00:00,15.4,1988-01-10 23:59:59,13.6,82,71,1988-01-10 13:00:00,2.8,22.5,11.5,45.0,1988-01-10 13:00:00,2.0,,,,,0.0,3.86,,,19.6,19.6,20.0,21.1,21.7
1988-01-11,,,,,,,17.3,20.5,1988-01-11 11:00:00,15.4,1988-01-11 07:00:00,14.0,81,73,1988-01-11 11:00:00,2.2,45.0,11.2,45.0,1988-01-11 13:00:00,0.0,,,,,0.8,7.02,,,19.7,19.6,19.9,20.9,21.7
1988-01-12,,,,,,,18.0,21.8,1988-01-12 12:00:00,15.9,1988-01-12 06:00:00,14.9,82,72,1988-01-12 12:00:00,1.1,225.0,4.6,90.0,1988-01-12 13:00:00,0.0,,,,,0.8,5.05,,,20.0,19.9,20.1,20.9,21.6
1988-01-13,,,,,,,18.3,23.1,1988-01-13 12:00:00,14.7,1988-01-13 07:00:00,15.0,82,65,1988-01-13 11:00:00,1.5,45.0,6.4,22.5,1988-01-13 15:00:00,0.0,,,,,3.6,8.74,,,20.3,20.2,20.4,20.9,21.5
1988-01-14,,,,,,,19.2,25.2,1988-01-14 12:00:00,12.4,1988-01-14 07:00:00,15.3,80,57,1988-01-14 13:00:00,1.4,45.0,6.4,67.5,1988-01-14 16:00:00,0.0,,,,,8.6,13.97,,,20.6,20.5,20.5,20.9,21.5
1988-01-15,,,,,,,19.8,24.9,1988-01-15 13:00:00,13.7,1988-01-15 07:00:00,16.1,80,59,1988-01-15 12:00:00,2.2,45.0,9.3,45.0,1988-01-15 14:00:00,0.0,,,,,6.5,11.58,,,21.0,20.9,20.9,21.0,21.4
1988-01-16,,,,,,,19.4,21.3,1988-01-16 12:00:00,17.4,1988-01-16 23:59:59,16.2,82,75,1988-01-16 12:00:00,2.6,22.5,10.6,22.5,1988-01-16 14:00:00,0.0,,,,,0.0,3.36,,,21.0,20.9,21.0,21.2,21.5
1988-01-17,,,,,,,18.5,21.9,1988-01-17 12:00:00,16.7,1988-01-17 07:00:00,15.1,81,67,1988-01-17 12:00:00,2.0,45.0,9.7,67.5,1988-01-17 13:00:00,2.0,,,,,1.8,8.07,,,20.8,20.8,20.9,21.2,21.5
1988-01-18,,,,,,,17.0,18.6,1988-01-18 12:00:00,16.0,1988-01-18 20:00:00,15.3,90,80,1988-01-18 13:00:00,1.1,315.0,5.0,22.5,1988-01-18 14:00:00,22.5,,,,,0.0,3.46,,,20.4,20.3,20.6,21.2,21.5
1988-01-19,,,,,,,17.2,19.0,1988-01-19 16:00:00,16.1,1988-01-19 02:00:00,15.5,90,80,1988-01-19 15:00:00,1.0,315.0,3.9,315.0,1988-01-19 14:00:00,27.0,,,,,0.0,3.08,,,19.6,19.5,19.8,20.9,21.5
1988-01-20,,,,,,,19.3,23.8,1988-01-20 12:00:00,16.4,1988-01-20 05:00:00,16.7,85,67,1988-01-20 10:00:00,1.4,45.0,5.8,45.0,1988-01-20 15:00:00,0.5,,,,,5.9,12.22,,,20.7,20.6,20.5,20.8,21.4
1988-01-21,,,,,,,19.5,23.7,1988-01-21 12:00:00,14.8,1988-01-21 07:00:00,17.6,89,74,1988-01-21 11:00:00,1.1,112.5,4.2,90.0,1988-01-21 15:00:00,0.0,,,,,1.7,6.46,,,20.7,20.6,20.7,20.9,21.3
1988-01-22,,,,,,,20.6,24.8,1988-01-22 12:00:00,16.9,1988-01-22 07:00:00,17.7,85,71,1988-01-22 11:00:00,1.9,45.0,12.2,45.0,1988-01-22 23:59:59,0.0,,,,,4.6,10.33,,,21.5,21.5,21.4,21.1,21.3
1988-01-23,,,,,,,15.0,19.5,1988-01-23 01:00:00,12.4,1988-01-23 23:59:59,10.2,74,69,1988-01-23 21:00:00,5.4,45.0,15.1,22.5,1988-01-23 02:00:00,0.0,,,,,0.0,1.03,,,19.7,19.5,20.3,21.3,21.3
1988-01-24,,,,,,,14.5,17.6,1988-01-24 15:00:00,12.1,1988-01-24 23:59:59,10.5,77,65,1988-01-24 14:00:00,1.1,292.5,4.1,45.0,1988-01-24 13:00:00,0.0,,,,,0.0,4.55,,,18.2,18.1,18.5,20.8,21.4
1988-01-25,,,,,,,17.5,23.8,1988-01-25 12:00:00,10.5,1988-01-25 07:00:00,13.5,79,53,1988-01-25 13:00:00,1.7,45.0,6.2,67.5,1988-01-25 15:00:00,0.0,,,,,6.5,12.44,,,18.8,18.8,19.0,20.3,21.2
1988-01-26,,,,,,,19.3,22.8,1988-01-26 12:00:00,16.6,1988-01-26 04:00:00,16.5,84,69,1988-01-26 11:00:00,1.6,45.0,7.3,45.0,1988-01-26 13:00:00,0.0,,,,,0.5,5.96,,,20.1,20.2,20.1,20.4,21.1
1988-01-27,,,,,,,18.1,21.4,1988-01-27 11:00:00,15.0,1988-01-27 07:00:00,15.9,87,76,1988-01-27 10:00:00,2.0,45.0,10.2,45.0,1988-01-27 12:00:00,0.0,,,,,0.0,3.55,,,19.8,19.8,20.1,20.6,21.0
