,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,18.5,22.1,2004-01-01 12:00:00,16.2,2004-01-01 08:00:00,14.6,79,62,2004-01-01 11:00:00,0.6,22.5,3.8,22.5,2004-01-01 13:00:00,0.0,,,,,2.1,6.25,0.1,,19.4,19.5,20.0,20.6,-99.5
2004-01-02,,,,,,,17.8,20.8,2004-01-02 12:00:00,14.4,2004-01-02 08:00:00,14.2,80,67,2004-01-02 12:00:00,0.8,360.0,5.4,22.5,2004-01-02 12:00:00,0.0,,,,,0.1,3.53,0.2,,19.1,19.4,20.0,20.6,-99.5
2004-01-03,,,,,,,18.4,22.1,2004-01-03 14:00:00,16.0,2004-01-03 23:59:59,14.5,78,65,2004-01-03 11:00:00,0.7,22.5,4.7,45.0,2004-01-03 14:00:00,0.0,,,,,0.9,6.56,0.2,,19.2,19.4,19.9,20.5,-99.5
2004-01-04,,,,,,,19.0,24.4,2004-01-04 13:00:00,13.4,2004-01-04 07:00:00,16.0,84,60,2004-01-04 11:00:00,0.9,22.5,6.6,22.5,2004-01-04 14:00:00,2.0,,,,,5.4,10.98,0.0,,19.5,19.6,20.0,20.5,-99.5
2004-01-05,,,,,,,20.7,24.6,2004-01-05 13:00:00,17.3,2004-01-05 06:00:00,17.8,84,68,2004-01-05 10:00:00,0.9,22.5,6.9,45.0,2004-01-05 13:00:00,0.0,,,,,3.3,9.40,0.2,,20.4,20.5,20.4,20.6,-99.5
2004-01-06,,,,,,,20.6,25.0,2004-01-06 13:00:00,15.9,2004-01-06 07:00:00,16.2,77,60,2004-01-06 13:00:00,1.0,22.5,5.2,22.5,2004-01-06 16:00:00,0.0,,,,,5.5,10.82,0.3,,20.7,20.8,20.8,20.9,-99.5
2004-01-07,,,,,,,19.2,21.3,2004-01-07 11:00:00,16.7,2004-01-07 23:59:59,15.6,80,69,2004-01-07 14:00:00,0.5,22.5,3.9,22.5,2004-01-07 05:00:00,0.5,,,,,0.2,4.02,0.3,,20.3,20.5,20.9,21.0,-99.5
2004-01-08,,,,,,,18.2,21.7,2004-01-08 11:00:00,15.6,2004-01-08 06:00:00,14.9,82,67,2004-01-08 11:00:00,0.8,22.5,7.5,22.5,2004-01-08 12:00:00,0.0,,,,,1.0,4.94,0.9,,19.7,20.0,20.6,21.0,-99.5
2004-01-09,,,,,,,19.4,23.7,2004-01-09 12:00:00,15.2,2004-01-09 07:00:00,15.5,79,58,2004-01-09 12:00:00,0.7,180.0,4.6,180.0,2004-01-09 03:00:00,0.0,,,,,4.0,8.21,0.7,,19.9,20.1,20.5,20.9,-99.5
2004-01-10,,,,,,,19.9,25.1,2004-01-10 13:00:00,14.7,2004-01-10 07:00:00,15.7,78,56,2004-01-10 11:00:00,0.5,270.0,4.6,135.0,2004-01-10 13:00:00,0.0,,,,,4.7,10.22,3.0,,20.3,20.4,20.6,20.9,-99.5
2004-01-11,,,,,,,19.0,23.8,2004-01-11 11:00:00,15.9,2004-01-11 07:00:00,15.5,81,66,2004-01-11 09:00:00,1.5,22.5,9.3,22.5,2004-01-11 17:00:00,0.0,,,,,2.9,6.43,0.7,,20.1,20.4,20.8,21.0,-99.5
2004-01-12,,,,,,,16.7,18.9,2004-01-12 12:00:00,14.1,2004-01-12 23:59:59,14.3,86,76,2004-01-12 12:00:00,0.6,22.5,4.6,22.5,2004-01-12 13:00:00,2.0,,,,,0.0,3.32,0.0,,19.4,19.7,20.5,21.0,-99.5
2004-01-13,,,,,,,13.6,14.7,2004-01-13 11:00:00,12.9,2004-01-13 20:00:00,10.2,80,68,2004-01-13 14:00:00,0.6,315.0,7.2,22.5,2004-01-13 12:00:00,0.5,,,,,0.0,1.29,0.6,,18.0,18.5,19.8,20.8,-99.5
2004-01-14,,,,,,,15.5,20.3,2004-01-14 12:00:00,11.2,2004-01-14 06:00:00,11.1,77,54,2004-01-14 11:00:00,0.7,22.5,5.1,45.0,2004-01-14 15:00:00,0.0,,,,,5.0,10.75,0.7,,17.9,18.2,19.2,20.3,-99.5
2004-01-15,,,,,,,17.8,23.9,2004-01-15 12:00:00,10.8,2004-01-15 05:00:00,13.3,77,53,2004-01-15 12:00:00,0.8,135.0,4.9,202.5,2004-01-15 10:00:00,0.0,,,,,6.8,13.25,0.2,,18.5,18.6,19.2,20.1,-99.5
2004-01-16,,,,,,,19.5,24.8,2004-01-16 13:00:00,14.1,2004-01-16 08:00:00,15.2,77,56,2004-01-16 11:00:00,0.7,270.0,5.7,45.0,2004-01-16 23:59:59,0.0,,,,,5.2,11.38,1.2,,19.8,19.9,19.8,20.2,-99.5
2004-01-17,,,,,,,17.2,19.1,2004-01-17 01:00:00,16.0,2004-01-17 23:00:00,12.8,76,70,2004-01-17 15:00:00,0.8,45.0,6.7,45.0,2004-01-17 02:00:00,0.0,,,,,0.0,1.29,0.2,,19.2,19.5,20.1,20.5,-99.5
2004-01-18,,,,,,,18.3,22.8,2004-01-18 13:00:00,14.1,2004-01-18 05:00:00,13.9,77,57,2004-01-18 12:00:00,0.7,22.5,3.9,180.0,2004-01-18 09:00:00,0.0,,,,,4.8,10.97,1.6,,19.3,19.4,19.8,20.3,-99.5
2004-01-19,,,,,,,16.5,18.4,2004-01-19 02:00:00,14.5,2004-01-19 23:00:00,13.0,80,75,2004-01-19 14:00:00,1.0,22.5,6.2,22.5,2004-01-19 10:00:00,1.5,,,,,0.0,1.69,0.2,,18.7,19.0,19.8,20.4,-99.5
2004-01-20,,,,,,,15.1,17.7,2004-01-20 12:00:00,13.6,2004-01-20 06:00:00,12.5,85,65,2004-01-20 11:00:00,0.6,22.5,5.6,22.5,2004-01-20 23:59:59,8.5,,,,,0.0,3.92,0.2,,18.1,18.4,19.3,20.2,-99.5
2004-01-21,,,,,,,12.4,14.3,2004-01-21 02:00:00,11.2,2004-01-21 23:00:00,10.3,88,79,2004-01-21 15:00:00,0.9,225.0,4.7,22.5,2004-01-21 05:00:00,8.5,,,,,0.0,1.72,0.2,,17.1,17.5,18.8,20.0,-99.5
2004-01-22,,,,,,,11.6,12.9,2004-01-22 12:00:00,10.9,2004-01-22 16:00:00,8.6,82,68,2004-01-22 11:00:00,0.5,247.5,3.6,247.5,2004-01-22 06:00:00,0.0,,,,,0.0,1.04,0.2,,16.0,16.4,18.0,19.6,-99.5
2004-01-23,,,,,,,14.3,18.1,2004-01-23 14:00:00,11.4,2004-01-23 01:00:00,11.5,84,67,2004-01-23 14:00:00,0.8,22.5,4.6,22.5,2004-01-23 14:00:00,1.5,,,,,0.7,8.07,0.0,,16.6,16.8,17.7,19.1,-99.5
2004-01-24,,,,,,,11.1,13.6,2004-01-24 01:00:00,9.2,2004-01-24 23:59:59,8.0,82,59,2004-01-24 22:00:00,1.3,225.0,7.7,22.5,2004-01-24 20:00:00,3.0,,,,,0.0,0.92,0.0,,16.0,16.4,17.8,19.0,-99.5
2004-01-25,,,,,,,10.8,12.4,2004-01-25 15:00:00,9.0,2004-01-25 03:00:00,6.1,74,58,2004-01-25 12:00:00,0.5,337.5,2.5,315.0,2004-01-25 16:00:00,0.0,,,,,0.0,1.46,0.4,,14.7,15.2,16.9,18.7,-99.5
2004-01-26,,,,,,,14.7,19.6,2004-01-26 15:00:00,10.7,2004-01-26 03:00:00,10.0,75,54,2004-01-26 12:00:00,0.9,202.5,4.7,45.0,2004-01-26 16:00:00,0.0,,,,,6.0,12.89,0.0,,16.0,16.2,16.9,18.3,-99.5
2004-01-27,,,,,,,14.3,17.4,2004-01-27 12:00:00,12.3,2004-01-27 22:00:00,11.6,84,76,2004-01-27 12:00:00,1.0,22.5,8.0,22.5,2004-01-27 16:00:00,0.0,,,,,0.0,0.90,0.5,,16.3,16.6,17.4,18.4,-99.5
2004-01-28,,,,,,,13.4,14.5,2004-01-28 14:00:00,12.3,2004-01-28 01:00:00,11.0,85,79,2004-01-28 14:00:00,0.5,225.0,3.1,202.5,2004-01-28 23:00:00,0.5,,,,,0.0,0.84,0.0,,15.8,16.1,17.2,18.3,-99.5
2004-01-29,,,,,,,15.8,18.6,2004-01-29 13:00:00,13.5,2004-01-29 01:00:00,13.4,86,70,2004-01-29 13:00:00,0.8,225.0,3.6,202.5,2004-01-29 04:00:00,0.5,,,,,0.0,1.83,0.0,,16.2,16.5,17.1,18.2,-99.5
2004-01-30,,,,,,,17.4,20.6,2004-01-30 12:00:00,15.5,2004-01-30 23:59:59,15.2,87,73,2004-01-30 12:00:00,0.5,225.0,2.8,202.5,2004-01-30 01:00:00,0.5,,,,,0.5,4.07,0.0,,17.3,17.5,17.6,18.3,-99.5
2004-01-31,,,,,,,17.0,20.5,2004-01-31 13:00:00,14.3,2004-01-31 03:00:00,14.5,86,71,2004-01-31 13:00:00,0.6,22.5,4.2,22.5,2004-01-31 10:00:00,0.0,,,,,1.0,4.49,0.2,,17.5,17.8,18.0,18.5,-99.5
2004-02-01,,,,,,,18.2,23.9,2004-02-01 14:00:00,12.6,2004-02-01 07:00:00,15.0,83,64,2004-02-01 15:00:00,0.8,202.5,5.0,202.5,2004-02-01 09:00:00,0.0,,,,,7.5,13.70,0.0,,18.3,18.4,18.3,18.6,-99.5
2004-02-02,,,,,,,17.5,22.2,2004-02-02 12:00:00,13.8,2004-02-02 06:00:00,15.0,86,68,2004-02-02 11:00:00,1.2,22.5,9.9,22.5,2004-02-02 14:00:00,1.5,,,,,0.5,4.28,0.6,,18.0,18.3,18.6,18.9,-99.5
2004-02-03,,,,,,,15.4,17.0,2004-02-03 04:00:00,13.4,2004-02-03 23:59:59,12.3,82,72,2004-02-03 10:00:00,1.1,22.5,8.2,22.5,2004-02-03 06:00:00,10.5,,,,,0.0,1.90,0.0,,17.4,17.8,18.4,19.0,-99.5
2004-02-04,,,,,,,13.7,15.1,2004-02-04 14:00:00,12.5,2004-02-04 06:00:00,12.1,91,78,2004-02-04 12:00:00,0.4,247.5,3.5,202.5,2004-02-04 03:00:00,16.0,,,,,0.0,1.32,0.0,,16.5,16.9,17.9,18.8,-99.5
2004-02-05,,,,,,,13.4,15.1,2004-02-05 13:00:00,12.4,2004-02-05 06:00:00,10.9,85,73,2004-02-05 17:00:00,1.0,22.5,9.4,22.5,2004-02-05 17:00:00,17.0,,,,,0.0,2.37,0.4,,15.9,16.3,17.3,18.4,-99.5
2004-02-06,,,,,,,13.8,15.7,2004-02-06 12:00:00,12.4,2004-02-06 05:00:00,11.0,84,75,2004-02-06 12:00:00,0.9,360.0,5.4,22.5,2004-02-06 18:00:00,2.0,,,,,0.0,2.71,0.0,,15.7,16.1,17.0,18.2,-99.5
