,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,1011.7,1017.2,1014.8,2026-01-01 22:32:00,1008.9,2026-01-01 04:04:00,19.8,22.2,2026-01-01 10:18:00,18.2,2026-01-01 20:36:00,15.3,75,65.0,2026-01-01 11:18:00,3.8,60.0,13.7,70.0,2026-01-01 14:14:00,0.0,0.0,,0.0,,4.9,5.63,,18.5,18.1,18.9,19.4,20.1,21.0,31.8,30.0,30.8,26.6,23.9,33.1,32.9,33.0,33.6,50.5,47.8,56.5
2026-01-02,1017.9,1023.5,1021.9,2026-01-02 22:37:00,1014.2,2026-01-02 03:28:00,16.3,18.8,2026-01-02 00:10:00,13.9,2026-01-02 23:58:00,11.2,72,59.0,2026-01-02 23:04:00,3.1,60.0,13.8,40.0,2026-01-02 10:20:00,1.0,0.5,2026-01-02 02:06:00,0.5,2026-01-02 01:16:00,5.1,5.74,,15.1,15.3,17.0,18.3,19.9,21.0,32.8,29.9,30.6,26.6,23.9,33.0,32.8,32.8,33.5,50.4,47.7,56.4
2026-01-03,1021.3,1027.0,1023.2,2026-01-03 09:07:00,1019.6,2026-01-03 15:27:00,15.3,19.1,2026-01-03 11:34:00,12.7,2026-01-03 06:27:00,9.7,70,47.0,2026-01-03 10:18:00,1.3,310.0,9.1,70.0,2026-01-03 11:42:00,0.0,0.0,,0.0,,4.7,9.01,,14.6,14.7,15.9,17.1,19.2,20.9,32.3,29.9,30.3,27.0,23.9,33.0,32.8,32.7,33.5,50.4,47.7,56.3
2026-01-04,1018.1,1023.8,1020.8,2026-01-04 00:01:00,1016.0,2026-01-04 15:10:00,16.3,22.2,2026-01-04 11:15:00,10.3,2026-01-04 07:02:00,11.7,76,45.0,2026-01-04 11:39:00,0.4,130.0,4.8,30.0,2026-01-04 12:44:00,0.0,0.0,,0.0,,6.5,11.3,,15.7,15.7,16.5,17.0,18.8,20.7,32.3,29.8,30.3,27.2,23.8,33.0,32.8,32.6,33.4,50.3,47.5,56.3
2026-01-05,1015.2,1020.8,1016.9,2026-01-05 23:12:00,1013.0,2026-01-05 14:09:00,17.5,23.3,2026-01-05 13:58:00,10.5,2026-01-05 06:21:00,12.4,74,46.0,2026-01-05 11:32:00,1.1,70.0,7.6,120.0,2026-01-05 18:20:00,2.0,0.5,2026-01-05 18:46:00,1.5,2026-01-05 18:29:00,7.6,15.74,,16.4,16.1,16.6,17.1,18.6,20.5,31.9,29.6,30.3,27.0,23.8,33.0,32.8,32.5,33.3,50.3,47.4,56.3
2026-01-06,1016.5,1022.2,1018.4,2026-01-06 08:49:00,1014.8,2026-01-06 14:31:00,16.5,18.3,2026-01-06 14:05:00,14.9,2026-01-06 22:54:00,13.3,81,67.0,2026-01-06 15:15:00,0.7,230.0,5.3,100.0,2026-01-06 00:12:00,0.5,0.5,2026-01-06 20:52:00,0.5,2026-01-06 20:02:00,2.5,3.29,,15.7,15.6,16.8,17.3,18.6,20.4,31.7,29.6,30.4,27.2,23.8,33.0,32.8,32.5,33.3,50.3,47.4,56.3
2026-01-07,1018.5,1024.2,1021.0,2026-01-07 21:28:00,1015.6,2026-01-07 03:06:00,14.2,15.2,2026-01-07 00:02:00,12.9,2026-01-07 22:54:00,10.9,80,64.0,2026-01-07 12:42:00,0.7,60.0,7.8,90.0,2026-01-07 10:21:00,1.0,0.5,2026-01-07 00:33:00,0.5,2026-01-07 23:59:00,0.0,1.43,,13.5,14.0,15.7,16.8,18.5,20.2,32.4,30.0,30.5,27.1,23.8,33.0,32.8,32.5,33.3,50.3,47.4,56.2
2026-01-08,1020.1,1025.8,1021.6,2026-01-08 10:00:00,1018.5,2026-01-08 14:34:00,13.9,15.3,2026-01-08 14:05:00,13.0,2026-01-08 00:36:00,10.9,81,66.0,2026-01-08 14:01:00,0.4,300.0,4.1,30.0,2026-01-08 10:44:00,0.0,0.0,,0.0,,0.5,1.67,,13.2,13.6,15.2,16.2,18.1,20.1,32.6,29.8,30.6,27.0,23.8,33.0,32.8,32.5,33.4,50.3,47.4,56.2
2026-01-09,1018.2,1023.9,1020.7,2026-01-09 09:10:00,1016.1,2026-01-09 14:50:00,14.3,16.4,2026-01-09 13:18:00,12.0,2026-01-09 06:11:00,9.5,74,53.0,2026-01-09 13:03:00,0.3,340.0,2.9,50.0,2026-01-09 13:37:00,0.0,0.0,,0.0,,5.6,4.49,,13.7,13.9,15.2,16.0,17.8,19.9,32.5,29.9,30.1,27.6,23.8,33.0,32.8,32.5,33.4,50.3,47.4,56.1
2026-01-10,1016.3,1021.9,1019.0,2026-01-10 23:59:00,1013.6,2026-01-10 15:03:00,15.9,20.5,2026-01-10 13:15:00,10.9,2026-01-10 04:54:00,12.2,80,56.0,2026-01-10 12:25:00,0.8,350.0,5.2,60.0,2026-01-10 17:23:00,4.0,1.0,2026-01-10 18:23:00,2.5,2026-01-10 18:22:00,6.5,8.98,,15.2,15.1,15.9,16.3,17.7,19.8,32.1,29.9,30.0,27.2,23.8,33.0,32.8,32.5,33.3,50.3,47.4,56.2
2026-01-11,1020.7,1026.4,1022.8,2026-01-11 22:09:00,1018.3,2026-01-11 03:17:00,15.7,18.7,2026-01-11 10:24:00,13.5,2026-01-11 23:54:00,11.1,74,55.0,2026-01-11 11:09:00,1.1,230.0,8.7,50.0,2026-01-11 14:17:00,0.0,0.0,,0.0,,2.3,2.69,,14.6,14.5,15.7,16.4,17.8,19.6,32.9,30.1,30.6,27.5,23.8,33.0,32.8,32.5,33.4,50.3,47.4,56.1
2026-01-12,1017.6,1023.2,1022.1,2026-01-12 00:01:00,1014.4,2026-01-12 15:16:00,16.0,20.7,2026-01-12 10:28:00,12.7,2026-01-12 05:28:00,11.7,77,48.0,2026-01-12 10:53:00,0.3,160.0,5.5,90.0,2026-01-12 12:21:00,0.0,0.0,,0.0,,6.2,9.85,,15.4,15.2,16.0,16.3,17.6,19.5,31.9,30.0,30.3,27.2,23.9,33.1,32.8,32.5,33.4,50.3,47.4,56.2
