,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1015.4,1021.3,1025.3,2020-01-01 09:29:00,1003.4,2020-01-26 16:42:00,18.4,27.6,2020-01-23 11:29:00,8.7,2020-01-31 06:57:00,15.4,0.9,30.0,10.9,70.0,2020-01-08 10:17:00,36.0,8,4.5,2020-01-12 00:02:00,12.0,2020-01-12 00:00:00,19.5,2020-01-12 00:00:00,83,,151.1,243.79,17.6,17.7,19.2,19.0,19.7,20.6
2020-02-01,1017.6,1023.6,1026.2,2020-02-18 09:09:00,1008.9,2020-02-29 15:30:00,18.6,27.5,2020-02-25 11:39:00,10.6,2020-02-01 01:55:00,15.3,1.0,60.0,12.7,70.0,2020-02-16 12:23:00,14.0,8,2.0,2020-02-04 12:40:00,4.0,2020-02-04 12:07:00,4.0,2020-02-04 00:00:00,81,,165.9,263.99,17.9,17.6,18.8,18.5,19.0,19.7
2020-03-01,1012.0,1018.0,1020.5,2020-03-16 10:33:00,998.9,2020-03-09 15:21:00,20.4,29.5,2020-03-22 10:49:00,12.6,2020-03-17 03:23:00,17.6,1.1,50.0,12.0,50.0,2020-03-02 04:25:00,58.5,10,3.0,2020-03-10 07:34:00,7.0,2020-03-27 15:50:00,14.5,2020-03-27 00:00:00,84,,186.4,298.18,20.2,20.0,21.1,20.7,20.8,20.7
2020-04-01,1012.7,1018.5,1017.8,2020-04-05 09:49:00,1004.5,2020-04-19 16:13:00,20.5,30.9,2020-04-19 12:17:00,11.9,2020-04-13 04:40:00,17.7,1.1,50.0,9.6,40.0,2020-04-20 08:55:00,39.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,85,,150.8,239.83,20.2,20.1,21.4,21.0,21.2,21.3
2020-05-01,1005.3,1011.2,1011.8,2020-05-13 21:44:00,998.0,2020-05-22 15:00:00,25.2,32.9,2020-05-16 10:29:00,20.3,2020-05-14 04:56:00,23.2,1.0,130.0,9.8,80.0,2020-05-19 12:24:00,165.0,22,7.0,2020-05-27 13:09:00,12.5,2020-05-27 12:42:00,17.0,2020-05-27 00:00:00,89,,228.3,379.7,25.3,25.2,26.0,25.2,24.5,23.5
2020-06-01,1004.1,1009.9,1010.2,2020-06-14 22:42:00,999.1,2020-06-30 16:07:00,28.4,34.5,2020-06-13 14:40:00,22.8,2020-06-04 04:25:00,24.5,1.2,130.0,8.5,160.0,2020-06-13 12:32:00,61.5,6,11.0,2020-06-07 14:30:00,15.5,2020-06-07 13:51:00,34.0,2020-06-07 00:00:00,80,,294.3,612.79,28.8,28.4,29.0,28.1,27.2,25.9
2020-07-01,1004.2,1010.1,1009.3,2020-07-21 23:15:00,998.2,2020-07-09 14:19:00,28.7,34.6,2020-07-05 13:01:00,22.6,2020-07-20 03:57:00,24.9,1.2,140.0,10.1,70.0,2020-07-16 13:31:00,109.0,12,11.0,2020-07-26 18:25:00,34.0,2020-07-19 16:43:00,36.5,2020-07-26 00:00:00,80,,299.5,648.13,29.6,29.4,29.9,29.2,28.7,27.7
2020-08-01,1003.4,1009.3,1011.6,2020-08-12 22:13:00,996.2,2020-08-31 16:07:00,28.2,34.2,2020-08-10 11:42:00,23.3,2020-08-22 04:34:00,24.4,1.2,140.0,12.4,40.0,2020-08-22 10:27:00,14.5,9,2.5,2020-08-27 16:05:00,6.0,2020-08-27 15:41:00,6.0,2020-08-27 00:00:00,80,,294.4,640.1,28.8,28.6,29.4,29.0,28.8,28.2
2020-09-01,1005.8,1011.6,1010.8,2020-09-18 21:21:00,996.1,2020-09-01 04:21:00,26.3,34.4,2020-09-02 10:10:00,21.3,2020-09-08 05:17:00,22.7,1.0,160.0,10.1,70.0,2020-09-04 13:50:00,211.0,13,21.0,2020-09-04 18:43:00,53.5,2020-09-04 18:37:00,96.0,2020-09-04 00:00:00,80,,228.7,430.63,26.6,26.5,27.7,27.6,28.0,28.0
2020-10-01,1010.5,1016.5,1017.1,2020-10-30 20:50:00,1002.5,2020-10-22 03:33:00,24.1,32.1,2020-10-03 10:30:00,18.0,2020-10-25 04:54:00,20.3,1.2,30.0,11.8,40.0,2020-10-06 15:18:00,284.0,17,8.5,2020-10-17 04:46:00,27.0,2020-10-17 04:20:00,74.5,2020-10-17 00:00:00,80,,195.9,297.06,23.5,23.5,24.8,24.8,25.5,26.2
2020-11-01,1014.6,1020.6,1021.5,2020-11-30 09:32:00,1006.6,2020-11-19 14:53:00,22.5,30.4,2020-11-07 11:02:00,17.1,2020-11-01 03:28:00,19.3,1.5,50.0,12.4,40.0,2020-11-03 10:36:00,156.0,20,9.5,2020-11-06 22:43:00,17.5,2020-11-06 22:09:00,22.0,2020-11-06 00:00:00,83,,195.8,280.1,21.9,21.7,22.8,22.9,23.6,24.4
2020-12-01,1015.4,1021.3,1024.9,2020-12-31 09:35:00,1007.1,2020-12-29 14:54:00,19.0,26.5,2020-12-10 12:30:00,10.7,2020-12-31 08:54:00,16.2,1.5,50.0,15.8,40.0,2020-12-16 10:00:00,98.0,23,2.5,2020-12-23 12:01:00,6.0,2020-12-01 03:43:00,20.5,2020-12-12 00:00:00,84,,161.7,199.78,18.7,18.8,20.1,20.3,21.3,22.5
2021-01-01,1016.4,1022.4,1022.7,2021-01-29 09:55:00,1005.0,2021-01-22 14:18:00,15.8,25.0,2021-01-21 13:21:00,6.9,2021-01-14 06:53:00,12.5,1.2,60.0,14.5,70.0,2021-01-17 14:24:00,84.5,14,3.0,2021-01-27 07:05:00,8.5,2021-01-27 06:25:00,19.0,2021-01-23 00:00:00,82,,152.8,232.37,14.9,15.1,16.4,16.7,17.9,19.4
