,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.2,,1016.4,2007-01-01 09:00:00,1011.9,2007-01-01 16:00:00,19.1,23.4,2007-01-01 14:00:00,14.2,2007-01-01 07:00:00,16.9,88,68,2007-01-01 12:00:00,0.3,202.5,4.1,45.0,2007-01-01 14:00:00,0.5,,,,,4.8,10.56,0.6,,19.6,19.8,19.9,20.2,21.4
2007-01-02,1013.2,,1014.7,2007-01-02 08:00:00,1011.2,2007-01-02 14:00:00,19.5,22.9,2007-01-02 12:00:00,18.1,2007-01-02 07:00:00,18.0,91,73,2007-01-02 10:00:00,0.7,22.5,5.6,22.5,2007-01-02 13:00:00,1.0,,,,,0.3,5.12,0.5,,20.1,20.4,20.5,20.5,21.4
2007-01-03,1011.8,,1013.0,2007-01-03 01:00:00,1009.8,2007-01-03 15:00:00,20.5,24.0,2007-01-03 12:00:00,18.2,2007-01-03 06:00:00,18.5,89,71,2007-01-03 12:00:00,1.0,22.5,8.3,22.5,2007-01-03 18:00:00,2.0,,,,,2.3,9.66,1.3,,20.8,21.0,20.9,20.8,21.4
2007-01-04,1013.8,,1015.8,2007-01-04 23:59:59,1011.7,2007-01-04 03:00:00,18.9,21.4,2007-01-04 11:00:00,17.1,2007-01-04 21:00:00,17.1,90,79,2007-01-04 15:00:00,1.3,22.5,10.4,22.5,2007-01-04 14:00:00,3.0,,,,,0.0,3.67,0.8,,20.4,20.8,21.1,21.1,21.4
2007-01-05,1015.2,,1016.8,2007-01-05 09:00:00,1013.5,2007-01-05 15:00:00,17.5,19.9,2007-01-05 12:00:00,16.6,2007-01-05 04:00:00,15.9,91,75,2007-01-05 11:00:00,0.2,202.5,3.6,202.5,2007-01-05 22:00:00,0.0,,,,,0.0,2.87,0.3,,19.8,20.3,20.7,21.1,21.5
2007-01-06,1016.7,,1019.7,2007-01-06 23:00:00,1014.6,2007-01-06 03:00:00,16.2,19.4,2007-01-06 10:00:00,14.4,2007-01-06 23:00:00,12.7,80,64,2007-01-06 23:59:59,2.2,22.5,10.4,45.0,2007-01-06 14:00:00,0.0,,,,,0.6,2.81,1.7,,18.7,19.5,20.3,21.0,21.5
2007-01-07,1020.4,,1022.9,2007-01-07 09:00:00,1018.7,2007-01-07 15:00:00,13.5,14.7,2007-01-07 01:00:00,12.8,2007-01-07 14:00:00,8.1,71,59,2007-01-07 07:00:00,1.2,22.5,12.3,45.0,2007-01-07 06:00:00,0.0,,,,,0.0,0.76,0.4,,16.7,17.8,19.1,20.5,21.5
2007-01-08,1021.0,,1022.4,2007-01-08 09:00:00,1019.7,2007-01-08 03:00:00,13.7,14.9,2007-01-08 12:00:00,12.6,2007-01-08 05:00:00,10.8,83,78,2007-01-08 15:00:00,0.1,225.0,2.9,202.5,2007-01-08 10:00:00,0.0,,,,,0.0,0.74,0.4,,16.8,17.6,18.6,19.9,21.3
2007-01-09,1020.2,,1021.9,2007-01-09 09:00:00,1017.9,2007-01-09 15:00:00,15.0,17.7,2007-01-09 13:00:00,12.6,2007-01-09 04:00:00,11.1,79,63,2007-01-09 12:00:00,0.2,22.5,3.6,22.5,2007-01-09 13:00:00,0.0,,,,,0.0,3.84,0.6,,17.2,17.8,18.5,19.6,21.2
2007-01-10,1019.8,,1021.8,2007-01-10 09:00:00,1018.0,2007-01-10 15:00:00,16.5,19.9,2007-01-10 13:00:00,14.7,2007-01-10 04:00:00,13.8,85,64,2007-01-10 11:00:00,0.6,22.5,7.4,22.5,2007-01-10 14:00:00,0.5,,,,,0.0,4.01,0.4,,17.9,18.3,18.8,19.5,21.0
