,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.5,,1025.5,2017-01-23 10:00:00,1006.3,2017-01-07 16:00:00,18.9,30.5,2017-01-07 12:00:00,10.7,2017-01-27 06:00:00,15.7,1.1,292.5,10.7,45.0,2017-01-30 13:00:00,32.5,11,,,,,,,83,71.9,67.4,199.96,,20.3,20.5,20.9,21.3,21.9
2017-02-01,1016.9,,1027.7,2017-02-14 10:00:00,1008.3,2017-02-05 05:00:00,18.1,28.8,2017-02-22 11:00:00,10.7,2017-02-11 07:00:00,13.9,1.3,315.0,10.3,67.5,2017-02-01 13:00:00,37.5,9,,,,,,,78,26.9,58.0,175.8,,19.1,19.4,19.7,20.0,20.6
2017-03-01,1013.1,,1022.0,2017-03-27 10:00:00,1004.6,2017-03-06 04:00:00,19.4,30.3,2017-03-20 10:00:00,11.6,2017-03-27 06:00:00,16.3,1.0,292.5,10.9,67.5,2017-03-31 18:00:00,108.5,15,,,,,,,84,10.8,57.2,197.99,,20.1,20.3,20.4,20.4,20.4
2017-04-01,1009.8,,1021.0,2017-04-03 09:00:00,999.8,2017-04-10 17:00:00,22.4,32.7,2017-04-20 10:00:00,11.4,2017-04-02 06:00:00,18.5,1.0,292.5,12.9,67.5,2017-04-21 22:00:00,123.5,13,,,,,,,80,24.0,106.6,322.07,,23.0,23.2,23.2,22.9,22.0
2017-05-01,1007.2,,1012.9,2017-05-05 22:00:00,999.9,2017-05-24 16:00:00,24.9,34.7,2017-05-11 11:00:00,19.9,2017-05-01 06:00:00,22.0,1.1,292.5,11.6,22.5,2017-05-24 19:00:00,173.0,15,,,,,,,83,66.4,109.9,356.1,,25.8,25.8,25.7,25.4,24.1
2017-06-01,1003.7,,1008.6,2017-06-27 22:00:00,995.2,2017-06-02 03:00:00,27.0,33.8,2017-06-29 14:00:00,22.3,2017-06-19 06:00:00,24.5,0.9,292.5,7.0,67.5,2017-06-17 17:00:00,205.0,15,,,,,,,87,106.8,150.6,433.1,,28.6,28.6,28.4,27.8,26.1
2017-07-01,1004.7,,1012.0,2017-07-16 20:00:00,974.9,2017-07-29 19:00:00,28.5,34.6,2017-07-11 14:00:00,23.6,2017-07-05 05:00:00,24.1,1.1,292.5,21.0,225.0,2017-07-29 20:00:00,155.0,7,,,,,,,78,73.0,243.1,615.93,,30.5,30.6,30.5,30.1,28.2
2017-08-01,1003.3,,1009.3,2017-08-27 22:00:00,996.8,2017-08-21 18:00:00,28.6,34.9,2017-08-06 15:00:00,23.5,2017-08-29 06:00:00,24.4,1.2,292.5,12.2,22.5,2017-08-21 13:00:00,148.5,4,,,,,,,79,170.0,258.0,627.85,,30.5,30.6,30.6,30.3,28.9
2017-09-01,1005.8,,1013.4,2017-09-30 10:00:00,1000.1,2017-09-02 15:00:00,27.9,34.6,2017-09-24 12:00:00,22.3,2017-09-19 06:00:00,24.4,1.1,292.5,7.3,45.0,2017-09-12 15:00:00,59.0,6,,,,,,,83,9.1,205.6,311.34,,30.1,30.2,30.2,30.0,28.9
2017-10-01,1009.2,,1019.4,2017-10-30 10:00:00,1000.5,2017-10-14 04:00:00,25.1,32.9,2017-10-03 11:00:00,17.5,2017-10-28 04:00:00,21.6,1.4,45.0,12.8,45.0,2017-10-13 21:00:00,981.5,11,,,,,,,83,0.4,136.9,333.38,,26.6,26.8,27.2,27.5,27.5
2017-11-01,1012.9,,1020.8,2017-11-24 10:00:00,1004.6,2017-11-18 05:00:00,22.6,30.3,2017-11-07 13:00:00,16.8,2017-11-01 06:00:00,20.3,1.1,45.0,13.0,67.5,2017-11-04 13:00:00,99.0,15,,,,,,,88,0.0,87.8,232.94,,24.3,24.5,24.8,25.1,25.3
2017-12-01,1016.7,,1025.4,2017-12-21 09:00:00,1010.4,2017-12-24 15:00:00,18.4,26.7,2017-12-24 12:00:00,13.5,2017-12-23 07:00:00,15.2,1.5,45.0,13.1,67.5,2017-12-16 16:00:00,66.5,15,,,,,,,83,,54.2,173.01,,20.5,20.8,21.3,21.9,23.0
2018-01-01,1014.8,1020.8,1025.8,2018-01-13 08:54:00,1007.2,2018-01-08 14:30:00,17.3,25.0,2018-01-18 11:33:00,7.6,2018-01-14 06:45:00,14.0,1.2,40.0,13.5,40.0,2018-01-26 11:01:00,103.0,15,3.5,2018-01-08 19:39:00,7.0,2018-01-06 21:14:00,24.0,2018-01-07 00:00:00,82,,158.1,203.99,17.1,17.4,18.0,18.6,19.4,20.4
