,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1017.8,,1019.5,2011-01-01 22:00:00,1016.1,2011-01-01 14:00:00,12.3,14.0,2011-01-01 13:00:00,11.2,2011-01-01 07:00:00,6.2,66,54,2011-01-01 12:00:00,1.0,337.5,7.1,22.5,2011-01-01 15:00:00,0.0,,,,,0.0,1.78,0.9,,16.0,16.7,17.9,19.2,21.0
2011-01-02,1017.8,,1019.7,2011-01-02 09:00:00,1016.0,2011-01-02 15:00:00,14.1,17.6,2011-01-02 13:00:00,11.7,2011-01-02 02:00:00,8.8,71,56,2011-01-02 14:00:00,0.7,22.5,6.1,22.5,2011-01-02 14:00:00,0.0,,,,,1.8,6.77,1.2,,16.4,16.9,17.6,18.7,20.8
2011-01-03,1015.4,,1017.7,2011-01-03 21:00:00,1013.7,2011-01-03 14:00:00,14.7,18.2,2011-01-03 13:00:00,10.7,2011-01-03 04:00:00,11.4,81,68,2011-01-03 14:00:00,1.2,202.5,9.0,22.5,2011-01-03 17:00:00,0.0,,,,,0.0,3.21,0.0,,16.7,17.1,17.8,18.7,20.6
2011-01-04,1017.3,,1018.9,2011-01-04 09:00:00,1016.0,2011-01-04 14:00:00,14.3,15.2,2011-01-04 12:00:00,13.7,2011-01-04 20:00:00,12.6,90,82,2011-01-04 09:00:00,0.6,315.0,3.6,360.0,2011-01-04 07:00:00,3.5,,,,,0.0,1.37,0.0,,16.8,17.3,17.9,18.7,20.4
2011-01-05,1014.8,,1016.9,2011-01-05 09:00:00,1012.9,2011-01-05 15:00:00,17.1,20.9,2011-01-05 13:00:00,13.8,2011-01-05 01:00:00,14.3,84,65,2011-01-05 11:00:00,1.0,22.5,5.8,22.5,2011-01-05 11:00:00,0.0,,,,,3.2,9.47,1.9,,17.9,18.0,18.2,18.6,20.3
2011-01-06,1016.6,,1019.7,2011-01-06 22:00:00,1013.7,2011-01-06 04:00:00,15.7,18.2,2011-01-06 09:00:00,12.9,2011-01-06 23:59:59,12.6,82,74,2011-01-06 21:00:00,2.5,45.0,13.7,22.5,2011-01-06 13:00:00,0.0,,,,,0.0,1.01,2.1,,17.5,18.1,18.6,19.0,20.2
2011-01-07,1018.7,,1021.2,2011-01-07 09:00:00,1016.9,2011-01-07 15:00:00,13.9,16.1,2011-01-07 13:00:00,12.4,2011-01-07 07:00:00,9.6,76,61,2011-01-07 12:00:00,0.9,22.5,8.2,22.5,2011-01-07 03:00:00,0.0,,,,,0.0,3.43,0.0,,16.8,17.3,18.0,18.8,20.2
2011-01-08,1015.4,,1018.1,2011-01-08 09:00:00,1013.3,2011-01-08 23:59:59,16.0,20.3,2011-01-08 13:00:00,13.0,2011-01-08 04:00:00,12.3,79,61,2011-01-08 13:00:00,1.1,247.5,7.1,45.0,2011-01-08 15:00:00,0.0,,,,,4.2,9.39,3.1,,17.6,17.9,18.2,18.7,20.1
2011-01-09,1014.9,,1017.5,2011-01-09 23:00:00,1012.7,2011-01-09 04:00:00,15.9,19.6,2011-01-09 10:00:00,12.6,2011-01-09 03:00:00,12.0,78,69,2011-01-09 23:00:00,2.6,45.0,14.5,22.5,2011-01-09 15:00:00,0.0,,,,,0.3,3.18,0.2,,17.2,17.7,18.3,18.8,20.0
2011-01-10,1015.6,,1017.9,2011-01-10 09:00:00,1013.5,2011-01-10 16:00:00,14.8,16.4,2011-01-10 12:00:00,13.7,2011-01-10 04:00:00,10.9,78,66,2011-01-10 13:00:00,0.6,337.5,4.3,337.5,2011-01-10 01:00:00,0.0,,,,,0.0,2.16,0.4,,17.0,17.4,18.0,18.7,20.0
2011-01-11,1012.7,,1014.3,2011-01-11 22:00:00,1010.7,2011-01-11 15:00:00,14.0,15.2,2011-01-11 05:00:00,12.7,2011-01-11 23:59:59,11.5,85,76,2011-01-11 20:00:00,1.1,22.5,7.8,22.5,2011-01-11 19:00:00,1.0,,,,,0.0,2.00,0.4,,16.9,17.4,18.0,18.6,19.9
2011-01-12,1015.0,,1017.1,2011-01-12 23:00:00,1013.0,2011-01-12 02:00:00,12.5,13.4,2011-01-12 13:00:00,11.5,2011-01-12 08:00:00,9.8,84,75,2011-01-12 12:00:00,0.8,315.0,5.8,22.5,2011-01-12 02:00:00,2.5,,,,,0.0,2.33,0.4,,16.2,16.8,17.6,18.4,19.8
2011-01-13,1014.8,,1017.2,2011-01-13 09:00:00,1012.7,2011-01-13 15:00:00,14.9,18.1,2011-01-13 15:00:00,12.3,2011-01-13 02:00:00,11.7,82,61,2011-01-13 15:00:00,0.7,225.0,5.2,247.5,2011-01-13 10:00:00,0.0,,,,,0.0,3.68,0.9,,16.6,17.0,17.4,18.2,19.7
2011-01-14,1011.2,,1013.2,2011-01-14 09:00:00,1008.7,2011-01-14 14:00:00,18.3,22.9,2011-01-14 13:00:00,13.0,2011-01-14 06:00:00,14.5,80,59,2011-01-14 12:00:00,1.1,45.0,6.1,22.5,2011-01-14 17:00:00,0.0,,,,,6.9,13.62,1.4,,18.1,18.1,18.1,18.3,19.6
2011-01-15,1013.1,,1018.5,2011-01-15 23:00:00,1009.5,2011-01-15 04:00:00,16.1,18.4,2011-01-15 02:00:00,12.3,2011-01-15 23:59:59,10.8,71,61,2011-01-15 23:59:59,3.7,45.0,16.2,22.5,2011-01-15 23:00:00,0.5,,,,,0.0,1.86,0.0,,17.7,18.3,18.7,18.8,19.6
2011-01-16,1019.8,,1022.0,2011-01-16 22:00:00,1017.3,2011-01-16 03:00:00,11.6,12.6,2011-01-16 14:00:00,10.8,2011-01-16 08:00:00,5.2,65,55,2011-01-16 13:00:00,1.7,45.0,13.0,45.0,2011-01-16 01:00:00,0.0,,,,,0.0,1.76,0.4,,15.5,16.3,17.4,18.5,19.6
2011-01-17,1020.8,,1023.3,2011-01-17 09:00:00,1018.9,2011-01-17 15:00:00,13.4,17.3,2011-01-17 14:00:00,10.6,2011-01-17 06:00:00,8.5,73,59,2011-01-17 11:00:00,1.2,22.5,7.7,22.5,2011-01-17 15:00:00,0.0,,,,,1.6,7.64,1.4,,15.9,16.4,17.1,18.0,19.5
2011-01-18,1017.2,,1019.2,2011-01-18 09:00:00,1015.2,2011-01-18 15:00:00,15.7,20.2,2011-01-18 14:00:00,12.2,2011-01-18 07:00:00,11.6,78,56,2011-01-18 12:00:00,1.0,22.5,6.2,22.5,2011-01-18 14:00:00,0.0,,,,,4.4,10.98,0.9,,17.0,17.2,17.5,18.0,19.4
