,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1020.4,1026.4,1022.7,2021-01-01T08:29:00,1018.2,2021-01-01T15:00:00,13.4,16.2,2021-01-01T12:27:00,11.0,2021-01-01T05:56:00,8.5,73,49,2021-01-01T11:22:00,0.6,360,3.9,70.0,2021-01-01T11:39:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,5.2,4.58,,13.2,14.0,15.9,16.7,19.0,21.2,,,,,,,,,10.9,2021-01-01T23:11:00,,,,5.1,2021-01-01T11:23:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,87,2021-01-01T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.6,2021-01-01T12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1019.3,1025.3,1020.6,2021-01-02T08:45:00,1017.8,2021-01-02T13:57:00,14.6,20.0,2021-01-02T11:19:00,10.9,2021-01-02T03:12:00,11.9,84,54,2021-01-02T10:07:00,0.9,360,7.2,80.0,2021-01-02T11:13:00,1.0,0.5,2021-01-02T15:21:00,0.5,2021-01-02T14:31:00,3.0,6.69,,13.9,14.6,16.3,16.8,18.8,20.9,,,,,,,,,13.8,2021-01-02T15:17:00,,,,9.2,2021-01-02T07:10:00,,,,,,,,,,,,,0.5,2021-01-02T14:31:00,,,,,,,,-99.5,,,94,2021-01-02T03:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.8,2021-01-02T11:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.2,1024.2,1020.5,2021-01-03T09:00:00,1016.0,2021-01-03T14:32:00,16.4,21.3,2021-01-03T12:22:00,12.4,2021-01-03T23:57:00,13.6,84,59,2021-01-03T11:21:00,0.7,50,4.8,50.0,2021-01-03T13:59:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,7.1,8.26,,15.6,15.9,17.2,17.4,18.6,20.7,,,,,,,,,15.3,2021-01-03T17:06:00,,,,11.8,2021-01-03T23:58:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,97,2021-01-03T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.8,2021-01-03T14:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1015.5,1021.4,1017.7,2021-01-04T09:28:00,1013.4,2021-01-04T14:48:00,17.4,23.6,2021-01-04T13:52:00,11.2,2021-01-04T04:24:00,14.7,85,52,2021-01-04T10:35:00,1.1,60,6.5,110.0,2021-01-04T12:58:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,7.8,15.8,,16.1,16.1,17.2,17.4,18.7,20.5,,,,,,,,,18.3,2021-01-04T17:33:00,,,,10.6,2021-01-04T05:22:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,98,2021-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.6,2021-01-04T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1014.6,1020.5,1016.9,2021-01-05T23:34:00,1012.7,2021-01-05T14:33:00,18.1,22.8,2021-01-05T09:16:00,14.0,2021-01-05T05:27:00,14.7,81,64,2021-01-05T09:16:00,2.4,60,10.8,90.0,2021-01-05T17:52:00,0.0,0.0,2021-01-05T00:00:00,0.0,2021-01-05T00:00:00,6.0,6.99,,17.2,16.7,17.7,17.8,18.7,20.4,,,,,,,,,16.6,2021-01-05T10:24:00,,,,12.8,2021-01-05T23:17:00,,,,,,,,,,,,,0.0,2021-01-05T00:00:00,,,,,,,,-99.5,,,98,2021-01-05T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.7,2021-01-05T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1015.5,1021.5,1018.2,2021-01-06T08:33:00,1012.9,2021-01-06T15:35:00,16.8,20.0,2021-01-06T12:48:00,15.3,2021-01-06T03:57:00,14.5,87,68,2021-01-06T13:09:00,1.6,30,10.0,40.0,2021-01-06T14:08:00,7.5,3.0,2021-01-06T03:11:00,5.0,2021-01-06T02:41:00,5.3,6.93,,16.0,16.4,17.7,17.8,18.8,20.4,,,,,,,,,15.6,2021-01-06T10:26:00,,,,13.2,2021-01-06T16:35:00,,,,,,,,,,,,,5.0,2021-01-06T02:41:00,,,,,,,,-99.5,,,96,2021-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,5.5,2021-01-06T13:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1016.9,1022.9,1019.5,2021-01-07T23:15:00,1014.6,2021-01-07T03:32:00,15.5,17.9,2021-01-07T11:34:00,13.6,2021-01-07T23:57:00,11.5,77,63,2021-01-07T23:50:00,3.4,60,13.0,80.0,2021-01-07T11:37:00,0.5,0.5,2021-01-07T04:11:00,0.5,2021-01-07T03:21:00,5.7,6.28,,14.9,15.1,16.9,17.5,18.8,20.3,,,,,,,,,15.0,2021-01-07T04:32:00,,,,6.9,2021-01-07T23:32:00,,,,,,,,,,,,,0.5,2021-01-07T03:21:00,,,,,,,,-99.5,,,96,2021-01-07T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,6.6,2021-01-07T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.7,1025.7,1021.2,2021-01-08T21:26:00,1017.9,2021-01-08T13:39:00,10.4,13.7,2021-01-08T00:03:00,9.1,2021-01-08T23:40:00,8.5,88,62,2021-01-08T01:34:00,1.1,240,10.3,50.0,2021-01-08T00:27:00,6.5,0.5,2021-01-08T05:41:00,1.0,2021-01-08T08:45:00,0.0,1.35,,10.3,12.2,14.8,16.1,18.4,20.2,,,,,,,,,9.6,2021-01-08T11:35:00,,,,6.3,2021-01-08T01:56:00,,,,,,,,,,,,,1.0,2021-01-08T08:45:00,,,,,,,,-99.5,,,95,2021-01-08T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,5.1,2021-01-08T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1020.7,1026.7,1022.2,2021-01-09T21:44:00,1018.8,2021-01-09T13:47:00,10.0,11.2,2021-01-09T12:19:00,9.1,2021-01-09T06:56:00,6.6,80,62,2021-01-09T05:15:00,0.5,270,4.9,40.0,2021-01-09T05:03:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,0.0,1.2,,9.7,11.5,14.1,15.4,17.9,20.1,,,,,,,,,8.6,2021-01-09T23:32:00,,,,3.3,2021-01-09T05:16:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,94,2021-01-09T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.9,2021-01-09T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1020.2,1026.2,1022.2,2021-01-10T00:55:00,1017.8,2021-01-10T14:46:00,11.7,15.4,2021-01-10T11:48:00,9.3,2021-01-10T00:33:00,8.8,83,56,2021-01-10T12:20:00,0.5,220,4.9,210.0,2021-01-10T16:29:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,3.6,3.49,,11.6,12.6,14.5,15.3,17.4,19.9,,,,,,,,,10.2,2021-01-10T19:33:00,,,,6.4,2021-01-10T12:45:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,95,2021-01-10T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.4,2021-01-10T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
