,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1020.4,1026.4,1022.7,2021-01-01 08:29:00,1018.2,2021-01-01 15:00:00,13.4,16.2,2021-01-01 12:27:00,11.0,2021-01-01 05:56:00,8.5,73,49,2021-01-01 11:22:00,0.6,360.0,3.9,70.0,2021-01-01 11:39:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.2,4.58,,13.2,14.0,15.9,16.7,19.0,21.2
2021-01-02,1019.3,1025.3,1020.6,2021-01-02 08:45:00,1017.8,2021-01-02 13:57:00,14.6,20.0,2021-01-02 11:19:00,10.9,2021-01-02 03:12:00,11.9,84,54,2021-01-02 10:07:00,0.9,360.0,7.2,80.0,2021-01-02 11:13:00,1.0,0.5,2021-01-02 15:21:00,0.5,2021-01-02 14:31:00,3.0,6.69,,13.9,14.6,16.3,16.8,18.8,20.9
2021-01-03,1018.2,1024.2,1020.5,2021-01-03 09:00:00,1016.0,2021-01-03 14:32:00,16.4,21.3,2021-01-03 12:22:00,12.4,2021-01-03 23:57:00,13.6,84,59,2021-01-03 11:21:00,0.7,50.0,4.8,50.0,2021-01-03 13:59:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.1,8.26,,15.6,15.9,17.2,17.4,18.6,20.7
2021-01-04,1015.5,1021.4,1017.7,2021-01-04 09:28:00,1013.4,2021-01-04 14:48:00,17.4,23.6,2021-01-04 13:52:00,11.2,2021-01-04 04:24:00,14.7,85,52,2021-01-04 10:35:00,1.1,60.0,6.5,110.0,2021-01-04 12:58:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.8,15.80,,16.1,16.1,17.2,17.4,18.7,20.5
2021-01-05,1014.6,1020.5,1016.9,2021-01-05 23:34:00,1012.7,2021-01-05 14:33:00,18.1,22.8,2021-01-05 09:16:00,14.0,2021-01-05 05:27:00,14.7,81,64,2021-01-05 09:16:00,2.4,60.0,10.8,90.0,2021-01-05 17:52:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,6.0,6.99,,17.2,16.7,17.7,17.8,18.7,20.4
2021-01-06,1015.5,1021.5,1018.2,2021-01-06 08:33:00,1012.9,2021-01-06 15:35:00,16.8,20.0,2021-01-06 12:48:00,15.3,2021-01-06 03:57:00,14.5,87,68,2021-01-06 13:09:00,1.6,30.0,10.0,40.0,2021-01-06 14:08:00,7.5,3.0,2021-01-06 03:11:00,5.0,2021-01-06 02:41:00,5.3,6.93,,16.0,16.4,17.7,17.8,18.8,20.4
2021-01-07,1016.9,1022.9,1019.5,2021-01-07 23:15:00,1014.6,2021-01-07 03:32:00,15.5,17.9,2021-01-07 11:34:00,13.6,2021-01-07 23:57:00,11.5,77,63,2021-01-07 23:50:00,3.4,60.0,13.0,80.0,2021-01-07 11:37:00,0.5,0.5,2021-01-07 04:11:00,0.5,2021-01-07 03:21:00,5.7,6.28,,14.9,15.1,16.9,17.5,18.8,20.3
2021-01-08,1019.7,1025.7,1021.2,2021-01-08 21:26:00,1017.9,2021-01-08 13:39:00,10.4,13.7,2021-01-08 00:03:00,9.1,2021-01-08 23:40:00,8.5,88,62,2021-01-08 01:34:00,1.1,240.0,10.3,50.0,2021-01-08 00:27:00,6.5,0.5,2021-01-08 05:41:00,1.0,2021-01-08 08:45:00,0.0,1.35,,10.3,12.2,14.8,16.1,18.4,20.2
2021-01-09,1020.7,1026.7,1022.2,2021-01-09 21:44:00,1018.8,2021-01-09 13:47:00,10.0,11.2,2021-01-09 12:19:00,9.1,2021-01-09 06:56:00,6.6,80,62,2021-01-09 05:15:00,0.5,270.0,4.9,40.0,2021-01-09 05:03:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,0.0,1.20,,9.7,11.5,14.1,15.4,17.9,20.1
2021-01-10,1020.2,1026.2,1022.2,2021-01-10 00:55:00,1017.8,2021-01-10 14:46:00,11.7,15.4,2021-01-10 11:48:00,9.3,2021-01-10 00:33:00,8.8,83,56,2021-01-10 12:20:00,0.5,220.0,4.9,210.0,2021-01-10 16:29:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,3.6,3.49,,11.6,12.6,14.5,15.3,17.4,19.9
