,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1016.6,,1026.8,2010-01-14 09:00:00,1008.7,2010-01-02 15:00:00,17.1,26.3,2010-01-20 15:00:00,7.1,2010-01-15 05:00:00,14.0,1.1,22.5,17.2,315.0,2010-01-16 16:00:00,80.5,14,,,,,,,83,20.3,78.6,237.76,,18.5,18.9,19.3,19.7,20.4
2010-02-01,1012.3,,1020.5,2010-02-12 21:00:00,1003.5,2010-02-26 15:00:00,18.8,27.8,2010-02-26 14:00:00,11.2,2010-02-21 04:00:00,16.1,1.1,22.5,16.6,45.0,2010-02-11 23:59:59,90.5,15,,,,,,,85,22.4,69.1,224.53,,20.4,20.7,20.9,21.0,20.9
2010-03-01,1013.3,,1024.7,2010-03-10 21:00:00,1004.1,2010-03-24 16:00:00,20.0,28.9,2010-03-04 13:00:00,9.5,2010-03-10 14:00:00,16.5,1.3,45.0,13.4,45.0,2010-03-15 23:00:00,17.5,11,,,,,,,81,47.9,108.0,348.47,,22.2,22.4,22.5,22.5,21.8
2010-04-01,1011.2,,1018.7,2010-04-17 09:00:00,1002.0,2010-04-12 04:00:00,20.9,30.6,2010-04-21 13:00:00,15.5,2010-04-17 04:00:00,18.2,1.3,22.5,14.2,22.5,2010-04-22 20:00:00,67.5,15,,,,,,,85,36.0,67.1,289.54,,23.0,23.2,23.3,23.2,22.5
2010-05-01,1005.1,,1013.8,2010-05-01 09:00:00,995.2,2010-05-23 13:00:00,24.3,30.8,2010-05-22 12:00:00,14.4,2010-05-01 06:00:00,21.9,1.1,22.5,10.6,22.5,2010-05-07 14:00:00,108.0,13,,,,,,,87,53.8,83.3,385.39,,26.3,26.3,26.1,25.6,24.1
2010-06-01,1004.1,,1009.6,2010-06-02 21:00:00,998.1,2010-06-25 05:00:00,25.4,33.1,2010-06-27 12:00:00,19.1,2010-06-01 05:00:00,23.2,1.0,22.5,12.9,22.5,2010-06-21 20:00:00,106.0,16,,,,,,,88,47.6,85.2,367.69,,27.6,27.6,27.4,27.0,25.5
2010-07-01,1004.3,,1009.3,2010-07-17 21:00:00,998.4,2010-07-05 16:00:00,27.7,33.4,2010-07-02 14:00:00,22.9,2010-07-05 06:00:00,23.8,1.1,202.5,8.3,112.5,2010-07-15 13:00:00,86.5,7,,,,,,,80,106.1,220.1,610.85,,30.0,30.3,30.2,29.9,27.9
2010-08-01,1004.1,,1011.4,2010-08-19 09:00:00,994.7,2010-08-08 17:00:00,27.7,32.7,2010-08-10 13:00:00,22.6,2010-08-27 06:00:00,24.1,1.1,247.5,11.1,22.5,2010-08-07 15:00:00,86.5,7,,,,,,,82,90.0,213.1,592.08,,30.3,30.5,30.5,30.3,28.7
2010-09-01,1005.5,,1011.6,2010-09-21 21:00:00,973.1,2010-09-19 07:00:00,26.4,32.1,2010-09-11 13:00:00,21.4,2010-09-29 04:00:00,23.3,1.3,202.5,85.6,360.0,2010-09-19 08:00:00,271.5,15,,,,,,,84,73.6,168.0,472.4,,29.0,29.2,29.4,29.4,28.5
2010-10-01,1008.2,,1017.6,2010-10-31 09:00:00,998.8,2010-10-22 15:00:00,24.1,30.8,2010-10-12 12:00:00,15.8,2010-10-28 06:00:00,20.9,1.6,22.5,15.4,22.5,2010-10-26 17:00:00,561.0,16,,,,,,,83,45.9,97.0,312.95,,25.9,26.3,26.8,27.1,27.0
2010-11-01,1013.1,,1018.9,2010-11-09 09:00:00,1004.7,2010-11-21 15:00:00,20.7,26.7,2010-11-19 14:00:00,13.2,2010-11-11 06:00:00,17.2,1.2,22.5,13.1,22.5,2010-11-22 17:00:00,81.5,14,,,,,,,82,41.2,87.0,248.57,,22.2,22.7,23.2,23.6,24.3
2010-12-01,1012.0,,1018.4,2010-12-03 20:00:00,1005.2,2010-12-13 15:00:00,17.6,26.3,2010-12-02 12:00:00,7.7,2010-12-28 06:00:00,13.6,1.1,22.5,13.0,45.0,2010-12-16 05:00:00,33.0,8,,,,,,,79,29.8,99.8,226.42,,20.0,20.5,21.1,21.7,22.5
2011-01-01,1016.7,,1023.9,2011-01-30 09:00:00,1008.7,2011-01-14 14:00:00,15.3,23.0,2011-01-19 13:00:00,10.6,2011-01-17 06:00:00,11.5,1.3,22.5,16.2,22.5,2011-01-15 23:00:00,25.0,9,,,,,,,79,29.5,50.8,168.93,,17.2,17.7,18.2,18.7,19.8
