,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1016.6,,1026.8,2010-01-14T09:00:00,1008.7,2010-01-02T15:00:00,17.1,26.3,2010-01-20T15:00:00,7.1,2010-01-15T05:00:00,14.0,1.1,22.5,17.2,315.0,2010-01-16T16:00:00,80.5,14,,,,,,,83,20.3,78.6,237.76,,18.5,18.9,19.3,19.7,20.4,21.3,,,,,,,,,,,,20.7,,13.7,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2010-01-15T12:00:00,100,2010-01-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,4.3,,,,,2010-01-25T15:00:00,,
2010-02-01,1012.3,,1020.5,2010-02-12T21:00:00,1003.5,2010-02-26T15:00:00,18.8,27.8,2010-02-26T14:00:00,11.2,2010-02-21T04:00:00,16.1,1.1,22.5,16.6,45.0,2010-02-11T23:59:59,90.5,15,,,,,,,85,22.4,69.1,224.53,,20.4,20.7,20.9,21.0,20.9,23.0,,,,,,,,,,,,22.3,,15.9,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,52,2010-02-24T11:00:00,98,2010-02-22T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,6.0,,,,,2010-02-11T23:59:59,,
2010-03-01,1013.3,,1024.7,2010-03-10T21:00:00,1004.1,2010-03-24T16:00:00,20.0,28.9,2010-03-04T13:00:00,9.5,2010-03-10T14:00:00,16.5,1.3,45.0,13.4,45.0,2010-03-15T23:00:00,17.5,11,,,,,,,81,47.9,108.0,348.47,,22.2,22.4,22.5,22.5,21.8,24.4,,,,,,,,,,,,24.1,,16.3,,,,,,,,,10.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,2010-03-26T11:00:00,99,2010-03-24T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.1,,,,,2010-03-26T14:00:00,,
2010-04-01,1011.2,,1018.7,2010-04-17T09:00:00,1002.0,2010-04-12T04:00:00,20.9,30.6,2010-04-21T13:00:00,15.5,2010-04-17T04:00:00,18.2,1.3,22.5,14.2,22.5,2010-04-22T20:00:00,67.5,15,,,,,,,85,36.0,67.1,289.54,,23.0,23.2,23.3,23.2,22.5,25.3,,,,,,,,,,,,24.3,,17.8,,,,,,,,,17.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,40,2010-04-30T03:00:00,100,2010-04-05T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,5.5,,,,,2010-04-12T12:00:00,,
2010-05-01,1005.1,,1013.8,2010-05-01T09:00:00,995.2,2010-05-23T13:00:00,24.3,30.8,2010-05-22T12:00:00,14.4,2010-05-01T06:00:00,21.9,1.1,22.5,10.6,22.5,2010-05-07T14:00:00,108.0,13,,,,,,,87,53.8,83.3,385.39,,26.3,26.3,26.1,25.6,24.1,27.0,,,,,,,,,,,,27.8,,21.2,,,,,,,,,21.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,2010-05-01T08:00:00,100,2010-05-13T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,4.1,,,,,2010-05-07T14:00:00,,
2010-06-01,1004.1,,1009.6,2010-06-02T21:00:00,998.1,2010-06-25T05:00:00,25.4,33.1,2010-06-27T12:00:00,19.1,2010-06-01T05:00:00,23.2,1.0,22.5,12.9,22.5,2010-06-21T20:00:00,106.0,16,,,,,,,88,47.6,85.2,367.69,,27.6,27.6,27.4,27.0,25.5,28.4,,,,,,,,,,,,29.1,,22.5,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,56,2010-06-01T11:00:00,100,2010-06-03T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,3.8,,,,,2010-06-18T14:00:00,,
2010-07-01,1004.3,,1009.3,2010-07-17T21:00:00,998.4,2010-07-05T16:00:00,27.7,33.4,2010-07-02T14:00:00,22.9,2010-07-05T06:00:00,23.8,1.1,202.5,8.3,112.5,2010-07-15T13:00:00,86.5,7,,,,,,,80,106.1,220.1,610.85,,30.0,30.3,30.2,29.9,27.9,28.9,,,,,,,,,,,,31.7,,24.1,,,,,,,,,25.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,57,2010-07-15T13:00:00,98,2010-07-27T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,3.2,,,,,2010-07-24T19:00:00,,
2010-08-01,1004.1,,1011.4,2010-08-19T09:00:00,994.7,2010-08-08T17:00:00,27.7,32.7,2010-08-10T13:00:00,22.6,2010-08-27T06:00:00,24.1,1.1,247.5,11.1,22.5,2010-08-07T15:00:00,86.5,7,,,,,,,82,90.0,213.1,592.08,,30.3,30.5,30.5,30.3,28.7,28.7,,,,,,,,,,,,31.7,,24.1,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,55,2010-08-28T12:00:00,99,2010-08-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,4.3,,,,,2010-08-07T10:00:00,,
2010-09-01,1005.5,,1011.6,2010-09-21T21:00:00,973.1,2010-09-19T07:00:00,26.4,32.1,2010-09-11T13:00:00,21.4,2010-09-29T04:00:00,23.3,1.3,202.5,85.6,360.0,2010-09-19T08:00:00,271.5,15,,,,,,,84,73.6,168.0,472.4,,29.0,29.2,29.4,29.4,28.5,27.8,,,,,,,,,,,,30.2,,23.2,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,54,2010-09-18T08:00:00,100,2010-09-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,19.8,,,,,2010-09-19T08:00:00,,
2010-10-01,1008.2,,1017.6,2010-10-31T09:00:00,998.8,2010-10-22T15:00:00,24.1,30.8,2010-10-12T12:00:00,15.8,2010-10-28T06:00:00,20.9,1.6,22.5,15.4,22.5,2010-10-26T17:00:00,561.0,16,,,,,,,83,45.9,97.0,312.95,,25.9,26.3,26.8,27.1,27.0,26.7,,,,,,,,,,,,27.3,,21.5,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,2010-10-30T12:00:00,100,2010-10-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,6.5,,,,,2010-10-26T09:00:00,,
