,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,16.6,25.1,2004-01-10 13:00:00,9.0,2004-01-25 03:00:00,13.1,0.8,22.5,9.3,22.5,2004-01-11 17:00:00,29.5,7,,,,,,,81,13.0,60.1,177.45,,18.3,18.5,19.2,20.0,
2004-02-01,,,,,,,17.6,27.7,2004-02-29 16:00:00,10.2,2004-02-11 07:00:00,13.7,0.9,22.5,12.4,22.5,2004-02-22 22:00:00,81.0,14,,,,,,,79,10.0,95.0,253.73,,18.2,18.4,18.7,19.0,
2004-03-01,,,,,,,18.9,26.9,2004-03-17 11:00:00,10.6,2004-03-05 02:00:00,15.8,0.9,22.5,10.7,22.5,2004-03-04 02:00:00,74.5,11,,,,,,,83,25.6,37.2,200.13,,20.1,20.3,20.6,20.5,20.3
2004-04-01,,,,,,,21.8,30.6,2004-04-26 13:00:00,12.5,2004-04-06 06:00:00,18.1,0.9,22.5,14.8,45.0,2004-04-27 11:00:00,25.5,6,,,,,,,80,29.5,103.1,321.68,,22.6,22.9,22.9,22.4,21.5
2004-05-01,1005.0,,1012.1,2004-05-06 20:00:00,997.0,2004-05-19 15:00:00,25.3,32.2,2004-05-08 13:00:00,18.6,2004-05-11 06:00:00,21.8,0.9,22.5,12.7,22.5,2004-05-04 13:00:00,294.0,11,,,,,,,82,43.0,157.5,477.94,,26.9,27.1,27.0,26.0,24.3
2004-06-01,1003.0,,1011.0,2004-06-11 22:00:00,993.8,2004-06-19 18:00:00,26.0,32.3,2004-06-25 13:00:00,17.3,2004-06-14 06:00:00,22.3,0.9,22.5,9.6,22.5,2004-06-04 10:00:00,150.5,9,,,,,,,81,44.5,147.6,458.64,,27.9,28.3,28.3,27.7,26.1
2004-07-01,1003.3,,1011.0,2004-07-21 08:00:00,981.9,2004-07-01 23:00:00,27.2,33.6,2004-07-16 14:00:00,21.0,2004-07-25 06:00:00,23.1,0.9,202.5,22.7,360.0,2004-07-01 23:00:00,374.0,8,,,,,,,79,69.0,205.6,569.79,,29.4,29.6,29.6,29.0,27.4
2004-08-01,998.2,,1005.7,2004-08-21 22:00:00,975.0,2004-08-25 03:00:00,28.0,35.6,2004-08-11 14:00:00,22.3,2004-08-03 06:00:00,23.7,0.9,22.5,9.6,22.5,2004-08-11 17:00:00,96.0,9,,,,,,,78,86.4,185.7,543.72,,29.7,30.1,30.2,29.8,28.4
2004-09-01,1005.4,,1012.4,2004-09-17 08:00:00,995.3,2004-09-06 03:00:00,26.3,33.5,2004-09-07 13:00:00,21.3,2004-09-18 06:00:00,23.1,0.8,22.5,11.3,22.5,2004-09-11 22:00:00,395.5,13,,,,,,,83,55.9,133.6,423.26,,28.1,28.6,28.7,28.8,28.1
2004-10-01,1010.1,,1018.1,2004-10-27 09:00:00,990.7,2004-10-25 09:00:00,22.9,32.0,2004-10-18 12:00:00,14.5,2004-10-13 06:00:00,17.0,1.4,22.5,25.3,225.0,2004-10-25 09:00:00,107.5,5,,,,,,,71,67.9,143.0,388.73,,24.0,24.5,24.9,25.8,26.2
2004-11-01,1014.5,,1020.1,2004-11-26 22:00:00,1008.9,2004-11-14 16:00:00,21.3,28.4,2004-11-10 12:00:00,12.2,2004-11-20 06:00:00,17.0,0.9,22.5,9.9,22.5,2004-11-15 19:00:00,28.5,5,,,,,,,77,34.6,89.5,271.5,,22.4,22.9,23.1,23.9,24.2
2004-12-01,1014.0,,1022.2,2004-12-06 09:00:00,995.3,2004-12-04 12:00:00,19.2,25.8,2004-12-02 12:00:00,9.3,2004-12-31 23:00:00,14.8,1.0,22.5,12.9,180.0,2004-12-03 23:59:59,356.5,8,,,,,,,77,28.4,96.7,257.91,,20.1,20.6,20.9,21.7,22.3
2005-01-01,1014.3,,1023.7,2005-01-21 09:00:00,1003.3,2005-01-28 14:00:00,16.6,25.3,2005-01-27 11:00:00,6.1,2005-01-13 16:00:00,12.8,0.8,22.5,8.8,22.5,2005-01-30 20:00:00,27.0,8,,,,,,,78,17.5,45.1,173.65,,18.0,18.4,18.7,19.5,20.3
