,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1014.3,,1023.7,2005-01-21 09:00:00,1003.3,2005-01-28 14:00:00,16.6,25.3,2005-01-27 11:00:00,6.1,2005-01-13 16:00:00,12.8,0.8,22.5,8.8,22.5,2005-01-30 20:00:00,27.0,8,,,,,,,78,17.5,45.1,173.65,,18.0,18.4,18.7,19.5,20.3
2005-02-01,1013.8,,1022.5,2005-02-11 09:00:00,1001.3,2005-02-24 13:00:00,18.5,28.7,2005-02-15 13:00:00,10.5,2005-02-21 04:00:00,15.4,0.9,22.5,11.3,22.5,2005-02-26 10:00:00,121.5,17,,,,,,,83,9.7,57.8,178.36,,19.1,19.5,19.6,20.0,20.2
2005-03-01,1014.7,,1026.1,2005-03-06 09:00:00,1003.4,2005-03-11 03:00:00,17.5,27.1,2005-03-27 12:00:00,9.0,2005-03-07 07:00:00,12.8,1.0,22.5,11.3,22.5,2005-03-18 02:00:00,111.5,16,,,,,,,75,28.3,48.3,264.89,,18.7,19.1,19.3,19.5,19.6
2005-04-01,1009.8,,1020.3,2005-04-04 10:00:00,1000.1,2005-04-30 16:00:00,22.3,30.0,2005-04-09 12:00:00,13.2,2005-04-05 06:00:00,18.3,0.9,22.5,11.8,22.5,2005-04-20 12:00:00,44.0,8,,,,,,,79,44.6,93.5,322.31,,23.0,23.2,23.2,22.5,21.4
2005-05-01,1003.6,,1009.0,2005-05-19 22:00:00,996.1,2005-05-06 14:00:00,25.4,31.6,2005-05-22 11:00:00,20.7,2005-05-01 06:00:00,21.7,0.9,22.5,11.0,22.5,2005-05-29 13:00:00,183.5,19,,,,,,,80,23.8,77.5,325.02,,26.3,26.5,26.5,25.8,24.1
2005-06-01,1001.2,,1009.6,2005-06-30 22:00:00,994.7,2005-06-11 14:00:00,26.6,32.9,2005-06-26 14:00:00,20.7,2005-06-07 04:00:00,22.1,1.0,22.5,8.6,202.5,2005-06-14 12:00:00,289.5,11,,,,,,,77,56.3,114.8,398.06,,27.4,27.7,27.7,27.2,25.7
2005-07-01,1001.8,,1010.0,2005-07-14 22:00:00,959.1,2005-07-18 06:00:00,28.3,34.3,2005-07-29 14:00:00,21.1,2005-07-25 06:00:00,22.9,1.2,202.5,48.7,337.5,2005-07-18 07:00:00,463.5,5,,,,,,,73,110.5,223.4,555.6,,,30.1,30.2,29.6,27.7
2005-08-01,1000.7,,1007.3,2005-08-27 08:00:00,946.4,2005-08-31 23:59:59,27.7,34.2,2005-08-31 11:00:00,22.8,2005-08-17 05:00:00,23.5,1.0,202.5,28.9,360.0,2005-08-31 23:59:59,393.0,11,,,,,,,79,75.3,153.7,480.08,,28.6,28.9,29.1,29.3,28.0
2005-09-01,1005.5,,1014.3,2005-09-18 09:00:00,967.1,2005-09-01 01:00:00,26.7,33.5,2005-09-10 15:00:00,20.9,2005-09-28 05:00:00,22.7,1.1,22.5,24.6,360.0,2005-09-01 01:00:00,823.0,12,,,,,,,80,72.2,154.8,455.34,,27.8,28.0,28.2,28.4,27.8
2005-10-01,1009.8,,1017.8,2005-10-31 10:00:00,971.9,2005-10-02 05:00:00,25.0,32.0,2005-10-14 14:00:00,18.6,2005-10-19 04:00:00,20.3,1.7,45.0,56.2,360.0,2005-10-02 05:00:00,401.5,9,,,,,,,76,62.2,130.8,366.69,,25.6,26.1,26.5,26.9,26.8
2005-11-01,1012.0,,1018.7,2005-11-21 22:00:00,1005.7,2005-11-11 14:00:00,23.1,32.2,2005-11-08 12:00:00,15.8,2005-11-26 07:00:00,18.2,1.2,22.5,12.6,22.5,2005-11-17 14:00:00,35.0,5,,,,,,,75,40.1,85.1,264.59,,23.4,24.0,24.5,25.0,25.3
2005-12-01,1016.4,,1023.5,2005-12-18 09:00:00,1008.2,2005-12-03 15:00:00,18.2,33.0,2005-12-31 10:00:00,9.6,2005-12-24 06:00:00,13.1,1.2,45.0,12.9,22.5,2005-12-04 09:00:00,48.0,10,,,,,,,74,24.4,47.3,167.28,,18.4,19.0,19.8,20.7,22.1
2006-01-01,1013.5,,1021.2,2006-01-07 09:00:00,1004.8,2006-01-19 14:00:00,18.9,29.6,2006-01-04 12:00:00,10.9,2006-01-07 06:00:00,15.5,1.1,22.5,13.0,45.0,2006-01-05 12:00:00,121.5,14,,,,,,,81,17.5,43.0,184.38,,19.2,19.7,20.0,20.4,20.7
