,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.4,25.3,2000-01-01 11:00:00,14.4,2000-01-01 04:00:00,15.9,77,54,2000-01-01 11:00:00,1.0,45.0,5.2,22.5,2000-01-01 15:00:00,0.0,,,,,4.3,12.81,1.2,,20.1,20.2,20.3,20.6,21.0
2000-01-02,,,,,,,20.4,24.9,2000-01-02 12:00:00,16.6,2000-01-02 07:00:00,13.8,67,45,2000-01-02 12:00:00,1.5,337.5,9.9,45.0,2000-01-02 14:00:00,0.0,,,,,2.4,9.34,2.1,,20.6,20.6,20.7,20.8,21.1
2000-01-03,,,,,,,18.9,21.9,2000-01-03 11:00:00,15.5,2000-01-03 07:00:00,13.9,74,59,2000-01-03 10:00:00,0.9,337.5,4.9,45.0,2000-01-03 11:00:00,0.5,,,,,1.2,6.90,0.2,,20.1,20.2,20.6,20.9,21.2
2000-01-04,,,,,,,19.1,24.7,2000-01-04 12:00:00,15.6,2000-01-04 04:00:00,14.6,77,53,2000-01-04 12:00:00,0.6,202.5,4.0,135.0,2000-01-04 14:00:00,0.0,,,,,2.4,8.81,1.1,,20.1,20.2,20.5,20.9,21.2
2000-01-05,,,,,,,20.0,26.0,2000-01-05 12:00:00,14.6,2000-01-05 04:00:00,15.1,75,48,2000-01-05 11:00:00,1.1,247.5,5.0,90.0,2000-01-05 13:00:00,0.0,,,,,8.5,15.29,1.5,,20.4,20.5,20.6,20.9,21.2
2000-01-06,,,,,,,20.4,24.3,2000-01-06 12:00:00,15.6,2000-01-06 07:00:00,16.6,80,65,2000-01-06 10:00:00,1.4,22.5,6.6,45.0,2000-01-06 12:00:00,0.0,,,,,0.8,7.35,0.2,,20.4,20.5,20.8,21.0,21.3
2000-01-07,,,,,,,19.9,22.5,2000-01-07 14:00:00,16.9,2000-01-07 23:59:59,16.2,79,69,2000-01-07 13:00:00,2.7,22.5,10.6,22.5,2000-01-07 09:00:00,0.0,,,,,0.0,5.42,1.6,,20.3,20.4,20.8,21.0,21.3
2000-01-08,,,,,,,19.5,24.8,2000-01-08 12:00:00,13.6,2000-01-08 06:00:00,16.1,82,57,2000-01-08 11:00:00,1.0,45.0,6.9,45.0,2000-01-08 14:00:00,0.0,,,,,7.9,14.50,0.6,,20.2,20.2,20.5,21.0,21.3
2000-01-09,,,,,,,21.0,26.6,2000-01-09 12:00:00,16.0,2000-01-09 06:00:00,17.2,80,62,2000-01-09 10:00:00,0.9,225.0,4.0,202.5,2000-01-09 11:00:00,0.0,,,,,3.0,11.15,1.1,,20.6,20.7,20.8,21.0,21.3
2000-01-10,,,,,,,20.7,22.6,2000-01-10 13:00:00,19.5,2000-01-10 23:00:00,18.6,88,81,2000-01-10 14:00:00,1.5,22.5,8.5,22.5,2000-01-10 11:00:00,1.5,,,,,0.0,4.10,11.8,,21.1,21.2,21.3,21.2,21.4
2000-01-11,,,,,,,21.0,24.3,2000-01-11 14:00:00,18.4,2000-01-11 23:59:59,18.1,84,72,2000-01-11 13:00:00,0.5,112.5,3.8,112.5,2000-01-11 15:00:00,0.0,,,,,1.9,9.84,7.8,,21.3,21.4,21.3,21.3,21.5
2000-01-12,,,,,,,21.3,26.6,2000-01-12 13:00:00,16.0,2000-01-12 07:00:00,17.8,82,59,2000-01-12 12:00:00,1.2,22.5,7.1,45.0,2000-01-12 22:00:00,2.0,,,,,5.1,12.84,0.5,,21.5,21.6,21.6,21.5,21.6
2000-01-13,,,,,,,20.0,21.1,2000-01-13 01:00:00,18.4,2000-01-13 23:59:59,17.7,87,79,2000-01-13 17:00:00,1.3,22.5,6.3,22.5,2000-01-13 19:00:00,1.5,,,,,0.0,1.85,0.0,,21.4,21.5,21.8,21.7,21.7
2000-01-14,,,,,,,19.9,23.0,2000-01-14 10:00:00,17.4,2000-01-14 23:59:59,17.2,85,70,2000-01-14 10:00:00,1.2,22.5,7.8,22.5,2000-01-14 17:00:00,0.0,,,,,1.6,7.50,0.0,,21.0,21.1,21.4,21.6,21.8
2000-01-15,,,,,,,21.2,25.5,2000-01-15 14:00:00,15.9,2000-01-15 07:00:00,17.5,80,62,2000-01-15 10:00:00,1.1,45.0,7.8,22.5,2000-01-15 14:00:00,0.0,,,,,8.0,15.12,0.0,,21.1,21.2,21.4,21.6,21.8
2000-01-16,,,,,,,20.8,23.6,2000-01-16 11:00:00,18.2,2000-01-16 05:00:00,16.7,78,67,2000-01-16 10:00:00,1.0,22.5,7.1,45.0,2000-01-16 23:00:00,0.0,,,,,0.2,4.77,0.0,,21.4,21.5,21.6,21.7,21.8
2000-01-17,,,,,,,18.4,20.6,2000-01-17 11:00:00,16.2,2000-01-17 21:00:00,14.4,78,70,2000-01-17 11:00:00,1.1,22.5,8.7,22.5,2000-01-17 15:00:00,0.5,,,,,0.0,2.59,0.0,,20.7,20.8,21.4,21.7,21.8
2000-01-18,,,,,,,14.8,16.5,2000-01-18 01:00:00,13.8,2000-01-18 21:00:00,12.5,86,76,2000-01-18 15:00:00,0.5,225.0,3.2,360.0,2000-01-18 15:00:00,10.0,,,,,0.0,2.09,0.0,,19.4,19.6,20.7,21.4,21.8
2000-01-19,,,,,,,13.9,15.5,2000-01-19 13:00:00,12.7,2000-01-19 17:00:00,9.9,78,61,2000-01-19 23:59:59,0.6,225.0,4.3,337.5,2000-01-19 06:00:00,1.0,,,,,0.0,1.46,0.0,,18.3,18.5,19.9,21.0,21.6
2000-01-20,,,,,,,14.0,15.2,2000-01-20 11:00:00,12.8,2000-01-20 04:00:00,9.4,74,60,2000-01-20 11:00:00,0.9,360.0,9.5,22.5,2000-01-20 23:59:59,1.0,,,,,0.0,1.18,0.0,,17.4,17.7,19.1,20.5,21.3
2000-01-21,,,,,,,15.4,18.1,2000-01-21 11:00:00,12.9,2000-01-21 05:00:00,11.7,79,60,2000-01-21 10:00:00,0.9,337.5,7.5,22.5,2000-01-21 12:00:00,0.5,,,,,0.0,4.69,0.0,,17.4,17.6,18.6,20.1,21.0
2000-01-22,,,,,,,17.5,21.9,2000-01-22 12:00:00,13.6,2000-01-22 07:00:00,13.1,76,59,2000-01-22 12:00:00,0.7,202.5,4.4,135.0,2000-01-22 13:00:00,0.0,,,,,2.2,9.38,0.0,,18.2,18.3,18.8,19.8,20.8
2000-01-23,,,,,,,20.2,26.1,2000-01-23 14:00:00,16.1,2000-01-23 01:00:00,15.1,73,52,2000-01-23 13:00:00,1.4,202.5,7.0,202.5,2000-01-23 13:00:00,0.0,,,,,1.1,10.73,0.0,,19.4,19.4,19.5,19.9,20.6
2000-01-24,,,,,,,20.6,26.4,2000-01-24 13:00:00,15.9,2000-01-24 07:00:00,16.0,76,56,2000-01-24 10:00:00,1.2,202.5,6.6,135.0,2000-01-24 14:00:00,7.5,,,,,5.1,12.43,0.0,,20.3,20.4,20.2,20.2,20.7
2000-01-25,,,,,,,16.4,19.0,2000-01-25 01:00:00,14.0,2000-01-25 23:59:59,11.5,73,66,2000-01-25 09:00:00,2.4,22.5,12.1,22.5,2000-01-25 05:00:00,4.5,,,,,0.0,2.28,0.0,,19.5,19.7,20.3,20.5,20.8
2000-01-26,,,,,,,13.7,15.3,2000-01-26 11:00:00,12.0,2000-01-26 23:59:59,7.3,66,57,2000-01-26 21:00:00,2.3,22.5,12.3,45.0,2000-01-26 19:00:00,0.5,,,,,0.0,2.50,0.0,,17.8,18.1,19.3,20.3,20.9
2000-01-27,,,,,,,12.3,13.3,2000-01-27 15:00:00,11.1,2000-01-27 06:00:00,7.3,72,61,2000-01-27 01:00:00,0.7,315.0,5.0,360.0,2000-01-27 01:00:00,0.0,,,,,0.0,1.32,0.0,,16.5,16.8,18.3,19.8,20.7
2000-01-28,,,,,,,13.7,16.3,2000-01-28 13:00:00,11.3,2000-01-28 05:00:00,7.7,68,51,2000-01-28 14:00:00,0.9,337.5,5.0,22.5,2000-01-28 12:00:00,0.5,,,,,0.0,5.88,0.4,,16.5,16.7,17.8,19.3,20.4
2000-01-29,,,,,,,15.9,21.1,2000-01-29 12:00:00,10.0,2000-01-29 07:00:00,9.2,67,48,2000-01-29 11:00:00,0.8,180.0,5.4,180.0,2000-01-29 10:00:00,0.0,,,,,4.6,13.67,0.8,,17.2,17.3,17.9,19.1,20.1
2000-01-30,,,,,,,15.5,19.6,2000-01-30 13:00:00,10.9,2000-01-30 03:00:00,10.0,70,61,2000-01-30 12:00:00,2.6,22.5,11.9,45.0,2000-01-30 16:00:00,0.0,,,,,0.0,4.92,1.6,,17.1,17.4,18.1,19.1,19.9
2000-01-31,,,,,,,15.0,16.4,2000-01-31 12:00:00,13.5,2000-01-31 23:00:00,9.0,68,60,2000-01-31 04:00:00,2.3,22.5,12.4,22.5,2000-01-31 03:00:00,2.0,,,,,0.0,1.84,0.9,,16.6,16.9,17.8,19.0,19.8
2000-02-01,,,,,,,16.0,19.7,2000-02-01 13:00:00,13.4,2000-02-01 02:00:00,11.0,73,62,2000-02-01 10:00:00,1.8,22.5,9.0,45.0,2000-02-01 15:00:00,0.5,,,,,0.0,8.69,1.3,,16.9,17.1,17.7,18.8,19.7
2000-02-02,,,,,,,17.8,21.1,2000-02-02 11:00:00,14.5,2000-02-02 04:00:00,12.9,74,58,2000-02-02 09:00:00,0.9,22.5,5.7,22.5,2000-02-02 14:00:00,0.0,,,,,1.9,10.14,4.0,,17.8,17.9,18.1,18.8,19.6
2000-02-03,,,,,,,20.0,25.2,2000-02-03 12:00:00,15.1,2000-02-03 08:00:00,13.9,69,52,2000-02-03 11:00:00,2.3,22.5,9.7,22.5,2000-02-03 20:00:00,0.0,,,,,5.6,15.08,0.0,,18.9,18.9,18.4,19.0,19.6
2000-02-04,,,,,,,19.0,21.3,2000-02-04 15:00:00,17.0,2000-02-04 23:59:59,14.1,73,67,2000-02-04 11:00:00,2.3,22.5,10.3,22.5,2000-02-04 10:00:00,0.0,,,,,0.0,9.27,0.0,,19.4,19.4,19.4,19.4,19.7
2000-02-05,,,,,,,19.6,24.2,2000-02-05 10:00:00,15.5,2000-02-05 05:00:00,14.8,75,56,2000-02-05 11:00:00,0.9,22.5,5.6,45.0,2000-02-05 15:00:00,5.5,,,,,0.6,9.10,0.0,,19.5,19.6,19.6,19.6,19.9
2000-02-06,,,,,,,18.4,18.9,2000-02-06 12:00:00,17.9,2000-02-06 10:00:00,14.5,78,71,2000-02-06 12:00:00,2.4,-999.5,9.8,45.0,2000-02-06 12:00:00,10.5,,,,,0.0,3.24,0.0,,19.6,19.8,19.9,19.8,20.0
2000-02-07,,,,,,,15.9,17.2,2000-02-07 19:00:00,14.9,2000-02-07 23:59:59,13.0,83,76,2000-02-07 21:00:00,1.5,22.5,8.3,22.5,2000-02-07 21:00:00,0.0,,,,,0.0,0.00,0.0,,19.0,19.1,19.5,19.8,20.1
2000-02-08,,,,,,,13.9,15.2,2000-02-08 01:00:00,12.9,2000-02-08 22:00:00,8.6,71,62,2000-02-08 10:00:00,1.6,22.5,9.4,22.5,2000-02-08 03:00:00,0.0,,,,,0.0,1.18,0.8,,17.7,18.0,19.0,19.7,20.1
2000-02-09,,,,,,,13.7,15.0,2000-02-09 13:00:00,12.4,2000-02-09 04:00:00,9.9,78,65,2000-02-09 12:00:00,0.7,247.5,3.6,22.5,2000-02-09 07:00:00,0.0,,,,,0.0,1.71,0.0,,16.8,17.1,18.1,19.3,20.0
2000-02-10,,,,,,,16.9,22.9,2000-02-10 12:00:00,12.6,2000-02-10 07:00:00,12.4,76,53,2000-02-10 12:00:00,1.0,202.5,4.9,112.5,2000-02-10 13:00:00,0.0,,,,,3.0,13.41,1.5,,17.5,17.6,18.0,19.0,19.8
2000-02-11,,,,,,,18.1,24.0,2000-02-11 14:00:00,12.4,2000-02-11 04:00:00,14.9,83,60,2000-02-11 12:00:00,1.0,45.0,5.5,22.5,2000-02-11 15:00:00,3.0,,,,,5.0,13.56,1.2,,18.3,18.4,18.6,19.1,19.7
2000-02-12,,,,,,,18.8,21.6,2000-02-12 12:00:00,17.4,2000-02-12 03:00:00,17.1,90,76,2000-02-12 10:00:00,0.9,22.5,4.9,22.5,2000-02-12 12:00:00,2.5,,,,,0.1,5.96,0.1,,19.2,19.2,19.2,19.3,19.7
2000-02-13,,,,,,,20.1,23.2,2000-02-13 14:00:00,17.9,2000-02-13 02:00:00,17.0,83,67,2000-02-13 16:00:00,0.8,337.5,4.4,337.5,2000-02-13 07:00:00,0.5,,,,,0.3,7.50,0.0,,19.7,19.7,19.6,19.5,19.8
