,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.1,22.3,1999-01-01 11:00:00,16.8,1999-01-01 07:00:00,14.4,75,63,1999-01-01 11:00:00,1.7,360.0,8.6,22.5,1999-01-01 14:00:00,0.0,,,,,0.7,3.30,1.0,,20.3,20.5,21.1,21.7,22.3
1999-01-02,,,,,,,18.0,21.5,1999-01-02 14:00:00,15.1,1999-01-02 23:59:59,15.2,84,67,1999-01-02 13:00:00,0.8,202.5,5.8,45.0,1999-01-02 14:00:00,5.5,,,,,0.1,2.30,0.4,,20.3,20.5,21.0,21.6,22.2
1999-01-03,,,,,,,18.1,22.6,1999-01-03 12:00:00,12.7,1999-01-03 06:00:00,14.3,79,64,1999-01-03 11:00:00,1.1,22.5,5.8,45.0,1999-01-03 13:00:00,0.0,,,,,3.9,4.40,0.6,,19.8,20.0,20.7,21.5,22.1
1999-01-04,,,,,,,18.3,19.9,1999-01-04 13:00:00,16.9,1999-01-04 23:59:59,15.1,82,72,1999-01-04 14:00:00,0.6,337.5,4.6,360.0,1999-01-04 15:00:00,0.5,,,,,0.0,0.46,0.0,,19.9,20.2,20.7,21.4,22.0
1999-01-05,,,,,,,19.6,24.5,1999-01-05 12:00:00,16.5,1999-01-05 02:00:00,15.0,76,53,1999-01-05 11:00:00,0.9,22.5,6.6,22.5,1999-01-05 15:00:00,0.0,,,,,4.5,6.39,0.1,,20.2,20.3,20.7,21.3,21.9
1999-01-06,,,,,,,19.3,25.8,1999-01-06 12:00:00,14.2,1999-01-06 06:00:00,14.8,77,51,1999-01-06 11:00:00,1.0,247.5,8.5,45.0,1999-01-06 13:00:00,0.0,,,,,7.8,6.90,0.0,,20.4,20.5,20.9,21.3,21.8
1999-01-07,,,,,,,17.8,19.1,1999-01-07 06:00:00,16.0,1999-01-07 23:59:59,13.2,75,64,1999-01-07 11:00:00,1.9,22.5,10.3,22.5,1999-01-07 07:00:00,0.0,,,,,0.0,0.80,0.0,,19.9,20.2,20.8,21.4,21.8
1999-01-08,,,,,,,15.6,17.2,1999-01-08 10:00:00,13.8,1999-01-08 17:00:00,11.2,75,62,1999-01-08 10:00:00,1.2,315.0,8.6,22.5,1999-01-08 04:00:00,0.0,,,,,0.0,0.80,0.3,,19.0,19.3,20.2,21.2,21.7
1999-01-09,,,,,,,15.7,18.1,1999-01-09 13:00:00,14.0,1999-01-09 05:00:00,11.6,77,61,1999-01-09 12:00:00,0.9,360.0,4.6,22.5,1999-01-09 14:00:00,0.5,,,,,0.0,1.68,0.1,,18.3,18.6,19.6,20.8,21.6
1999-01-10,,,,,,,16.6,19.8,1999-01-10 12:00:00,14.6,1999-01-10 01:00:00,13.7,84,67,1999-01-10 11:00:00,1.4,22.5,8.3,22.5,1999-01-10 13:00:00,2.5,,,,,0.2,3.06,0.2,,18.5,18.7,19.4,20.5,21.4
1999-01-11,,,,,,,17.1,21.2,1999-01-11 11:00:00,15.5,1999-01-11 01:00:00,14.3,84,66,1999-01-11 11:00:00,1.3,22.5,8.8,22.5,1999-01-11 16:00:00,4.5,,,,,0.1,3.45,0.1,,18.8,18.9,19.5,20.4,21.2
1999-01-12,,,,,,,17.9,21.6,1999-01-12 12:00:00,15.9,1999-01-12 04:00:00,14.9,83,67,1999-01-12 11:00:00,1.7,22.5,9.4,22.5,1999-01-12 15:00:00,1.5,,,,,0.8,3.10,0.1,,19.1,19.3,19.7,20.4,21.1
1999-01-13,,,,,,,17.7,19.7,1999-01-13 11:00:00,15.6,1999-01-13 04:00:00,15.1,85,73,1999-01-13 10:00:00,1.2,22.5,6.6,45.0,1999-01-13 14:00:00,0.5,,,,,0.0,2.90,0.1,,19.2,19.4,19.8,20.4,21.0
