,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,17.3,27.1,1994-01-17T13:00:00,10.8,1994-01-21T16:00:00,13.7,1.3,247.5,14.5,45.0,1994-01-13T17:00:00,66.5,15,,,,,,,80,15.5,47.7,86.6,,18.6,19.0,19.3,20.1,20.6,20.8,,,,,,,,,,,,20.4,,14.6,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,1994-01-16T11:00:00,95,1994-01-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,8.6,,,,,1994-01-26T23:00:00,,
1994-02-01,,,,,,,17.9,27.3,1994-02-05T13:00:00,12.5,1994-02-09T22:00:00,14.7,1.6,225.0,14.4,45.0,1994-02-12T06:00:00,97.0,11,,,,,,,83,13.4,44.7,96.61,,19.0,19.2,19.4,19.7,20.0,21.4,,,,,,,,,,,,21.4,,15.2,,,,,,,,,15.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,46,1994-02-05T13:00:00,96,1994-02-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,7.5,,,,,1994-02-12T06:00:00,,
1994-03-01,,,,,,,18.6,27.6,1994-03-07T13:00:00,11.4,1994-03-28T06:00:00,14.6,1.5,225.0,17.5,45.0,1994-03-19T20:00:00,25.0,7,,,,,,,79,19.8,47.0,120.3,,19.6,19.7,19.9,20.0,20.2,22.0,,,,,,,,,,,,22.0,,15.6,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1994-03-04T11:00:00,95,1994-03-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,8.7,,,,,1994-03-19T20:00:00,,
1994-04-01,,,,,,,23.5,30.1,1994-04-19T12:00:00,17.3,1994-04-14T05:00:00,20.4,1.6,45.0,14.0,22.5,1994-04-12T21:00:00,60.0,10,,,,,,,83,91.9,87.2,184.87,,24.2,24.3,24.0,23.2,22.7,26.2,,,,,,,,,,,,27.1,,20.6,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,59,1994-04-07T08:00:00,95,1994-04-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,7.6,,,,,1994-04-12T21:00:00,,
1994-05-01,,,,,,,24.5,31.6,1994-05-26T13:00:00,18.7,1994-05-05T06:00:00,20.9,1.3,45.0,11.7,22.5,1994-05-27T11:00:00,129.0,12,,,,,,,81,67.5,88.3,227.18,,26.0,26.1,26.0,25.4,25.0,27.5,,,,,,,,,,,,28.4,,21.3,,,,,,,,,20.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,47,1994-05-12T14:00:00,95,1994-05-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,7.1,,,,,1994-05-27T11:00:00,,
1994-06-01,,,,,,,27.0,33.8,1994-06-24T13:00:00,18.7,1994-06-03T05:00:00,23.0,1.3,112.5,11.9,45.0,1994-06-18T17:00:00,95.0,7,,,,,,,80,85.2,162.8,315.96,,28.3,28.5,28.2,27.6,27.0,29.3,,,,,,,,,,,,31.1,,23.2,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,1994-06-02T09:00:00,95,1994-06-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,6.8,,,,,1994-06-18T16:00:00,,
1994-07-01,,,,,,,27.8,32.8,1994-07-02T12:00:00,22.8,1994-07-23T06:00:00,23.4,1.5,112.5,32.4,157.5,1994-07-10T22:00:00,425.0,7,,,,,,,78,94.4,209.3,363.72,,29.0,29.5,29.2,29.1,28.7,28.8,,,,,,,,,,,,31.8,,24.1,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,58,1994-07-15T10:00:00,94,1994-07-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,14.1,,,,,1994-07-10T19:00:00,,
1994-08-01,,,,,,,27.6,37.0,1994-08-08T03:00:00,22.3,1994-08-31T06:00:00,22.9,1.7,45.0,36.3,225.0,1994-08-08T03:00:00,450.5,9,,,,,,,77,92.1,189.8,313.92,,28.0,28.7,28.5,28.8,28.7,29.6,,,,,,,,,,,,32.1,,23.8,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,33,1994-08-08T03:00:00,97,1994-08-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,10.8,,,,,1994-08-08T03:00:00,,
1994-09-01,,,,,,,25.2,31.5,1994-09-05T11:00:00,17.9,1994-09-30T06:00:00,20.6,1.5,45.0,15.5,202.5,1994-09-01T11:00:00,135.0,7,,,,,,,77,76.4,139.7,263.05,,26.3,27.4,27.4,28.4,28.4,27.8,,,,,,,,,,,,29.0,,21.8,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,37,1994-09-30T13:00:00,95,1994-09-13T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,6.9,,,,,1994-09-14T15:00:00,,
1994-10-01,,,,,,,23.4,30.9,1994-10-10T16:00:00,13.7,1994-10-31T06:00:00,18.3,1.9,45.0,20.7,22.5,1994-10-09T10:00:00,146.0,6,,,,,,,74,67.0,116.5,216.82,,23.3,24.8,24.7,26.3,26.6,26.6,,,,,,,,,,,,27.2,,19.5,,,,,,,,,18.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,39,1994-10-02T11:00:00,94,1994-10-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,9.4,,,,,1994-10-09T13:00:00,,
