,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.3,27.1,1994-01-17 13:00:00,10.8,1994-01-21 16:00:00,13.7,1.3,247.5,14.5,45.0,1994-01-13 17:00:00,66.5,15,,,,,,,80,15.5,47.7,86.6,,18.6,19.0,19.3,20.1,20.6
1994-02-01,,,,,,,17.9,27.3,1994-02-05 13:00:00,12.5,1994-02-09 22:00:00,14.7,1.6,225.0,14.4,45.0,1994-02-12 06:00:00,97.0,11,,,,,,,83,13.4,44.7,96.61,,19.0,19.2,19.4,19.7,20.0
1994-03-01,,,,,,,18.6,27.6,1994-03-07 13:00:00,11.4,1994-03-28 06:00:00,14.6,1.5,225.0,17.5,45.0,1994-03-19 20:00:00,25.0,7,,,,,,,79,19.8,47.0,120.3,,19.6,19.7,19.9,20.0,20.2
1994-04-01,,,,,,,23.5,30.1,1994-04-19 12:00:00,17.3,1994-04-14 05:00:00,20.4,1.6,45.0,14.0,22.5,1994-04-12 21:00:00,60.0,10,,,,,,,83,91.9,87.2,184.87,,24.2,24.3,24.0,23.2,22.7
1994-05-01,,,,,,,24.5,31.6,1994-05-26 13:00:00,18.7,1994-05-05 06:00:00,20.9,1.3,45.0,11.7,22.5,1994-05-27 11:00:00,129.0,12,,,,,,,81,67.5,88.3,227.18,,26.0,26.1,26.0,25.4,25.0
1994-06-01,,,,,,,27.0,33.8,1994-06-24 13:00:00,18.7,1994-06-03 05:00:00,23.0,1.3,112.5,11.9,45.0,1994-06-18 17:00:00,95.0,7,,,,,,,80,85.2,162.8,315.96,,28.3,28.5,28.2,27.6,27.0
1994-07-01,,,,,,,27.8,32.8,1994-07-02 12:00:00,22.8,1994-07-23 06:00:00,23.4,1.5,112.5,32.4,157.5,1994-07-10 22:00:00,425.0,7,,,,,,,78,94.4,209.3,363.72,,29.0,29.5,29.2,29.1,28.7
1994-08-01,,,,,,,27.6,37.0,1994-08-08 03:00:00,22.3,1994-08-31 06:00:00,22.9,1.7,45.0,36.3,225.0,1994-08-08 03:00:00,450.5,9,,,,,,,77,92.1,189.8,313.92,,28.0,28.7,28.5,28.8,28.7
1994-09-01,,,,,,,25.2,31.5,1994-09-05 11:00:00,17.9,1994-09-30 06:00:00,20.6,1.5,45.0,15.5,202.5,1994-09-01 11:00:00,135.0,7,,,,,,,77,76.4,139.7,263.05,,26.3,27.4,27.4,28.4,28.4
1994-10-01,,,,,,,23.4,30.9,1994-10-10 16:00:00,13.7,1994-10-31 06:00:00,18.3,1.9,45.0,20.7,22.5,1994-10-09 10:00:00,146.0,6,,,,,,,74,67.0,116.5,216.82,,23.3,24.8,24.7,26.3,26.6
1994-11-01,,,,,,,21.8,34.9,1994-11-28 12:00:00,11.6,1994-11-07 07:00:00,17.2,1.5,45.0,24.0,180.0,1994-11-07 09:00:00,101.0,8,,,,,,,76,46.3,134.0,189.67,,21.6,22.6,22.6,23.8,24.2
1994-12-01,,,,,,,20.8,31.0,1994-12-11 11:00:00,14.4,1994-12-23 07:00:00,17.6,1.6,45.0,13.7,45.0,1994-12-03 14:00:00,278.0,17,,,,,,,81,23.3,62.9,126.0,,21.8,22.2,22.5,23.0,23.4
1995-01-01,,,,,,,16.8,26.9,1995-01-22 12:00:00,8.3,1995-01-07 07:00:00,12.7,1.5,45.0,16.4,45.0,1995-01-25 16:00:00,48.5,8,,,,,,,78,28.7,76.7,125.09,,15.8,18.1,17.6,20.3,20.9
