,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,18.2,26.7,1999-01-23 12:00:00,12.7,1999-01-03 06:00:00,15.0,1.2,22.5,10.3,22.5,1999-01-07 07:00:00,53.0,12,,,,,,,82,6.4,43.6,94.04,,19.7,19.9,20.3,20.8,21.3
1999-02-01,,,,,,,17.5,28.0,1999-02-01 12:00:00,8.4,1999-02-05 07:00:00,13.0,1.4,0.0,16.0,45.0,1999-02-19 08:00:00,50.5,7,,,,,,,76,21.6,66.0,127.8,,18.9,19.0,19.4,19.8,20.2
1999-03-01,,,,,,,21.1,30.1,1999-03-25 12:00:00,14.7,1999-03-02 06:00:00,17.2,1.3,22.5,13.5,45.0,1999-03-07 17:00:00,71.0,11,,,,,,,79,50.3,79.5,158.9,,21.7,21.8,21.8,21.6,21.4
1999-04-01,,,,,,,22.0,30.7,1999-04-21 12:00:00,13.5,1999-04-07 06:00:00,17.8,1.4,22.5,12.0,22.5,1999-04-02 18:00:00,46.5,9,,,,,,,77,43.7,47.4,167.6,,23.1,23.1,23.3,23.0,22.8
1999-05-01,,,,,,,23.0,31.7,1999-05-23 13:00:00,15.3,1999-05-29 06:00:00,19.5,1.2,0.0,14.6,22.5,1999-05-19 14:00:00,190.5,13,,,,,,,82,27.3,82.4,189.6,,24.2,24.2,24.3,23.9,23.7
1999-06-01,,,,,,,27.1,33.0,1999-06-29 13:00:00,21.8,1999-06-01 04:00:00,23.2,1.4,22.5,14.6,22.5,1999-06-12 15:00:00,370.5,12,,,,,,,80,54.6,154.5,262.56,,28.0,28.0,27.9,27.0,26.5
1999-07-01,,,,,,,28.0,33.4,1999-07-23 14:00:00,23.0,1999-07-06 06:00:00,23.6,1.1,22.5,11.2,22.5,1999-07-24 15:00:00,102.5,8,,,,,,,78,77.7,167.5,278.31,,29.6,29.6,29.7,28.9,28.5
1999-08-01,,,,,,,27.3,33.8,1999-08-09 12:00:00,21.9,1999-08-19 06:00:00,22.7,1.1,202.5,11.9,157.5,1999-08-21 14:00:00,231.0,12,,,,,,,77,72.6,106.8,310.33,,29.4,29.4,29.6,29.2,28.9
1999-09-01,,,,,,,26.4,33.1,1999-09-04 15:00:00,21.7,1999-09-24 07:00:00,22.3,1.1,202.5,11.9,157.5,1999-09-14 14:00:00,373.0,15,,,,,,,79,55.3,94.0,306.32,,28.5,28.5,28.9,28.8,28.7
1999-10-01,,,,,,,24.4,31.5,1999-10-13 12:00:00,17.8,1999-10-26 06:00:00,20.7,1.2,22.5,14.6,22.5,1999-10-16 21:00:00,187.0,11,,,,,,,80,76.4,70.7,345.59,,26.4,26.5,27.0,27.2,27.4
1999-11-01,,,,,,,21.4,33.1,1999-11-27 10:00:00,16.5,1999-11-17 02:00:00,17.4,1.0,22.5,13.9,45.0,1999-11-28 10:00:00,70.5,10,,,,,,,79,25.9,57.4,230.81,,23.3,23.4,24.0,24.6,25.0
1999-12-01,,,,,,,19.0,35.1,1999-12-04 12:00:00,6.6,1999-12-23 08:00:00,14.1,1.2,22.5,13.2,22.5,1999-12-20 02:00:00,56.5,12,,,,,,,74,25.0,32.7,191.21,,20.0,20.1,20.8,21.7,22.4
2000-01-01,,,,,,,18.1,26.6,2000-01-09 12:00:00,10.0,2000-01-29 07:00:00,13.8,1.2,22.5,12.4,22.5,2000-01-31 03:00:00,33.5,9,,,,,,,77,33.4,60.3,224.55,,19.5,19.6,20.1,20.7,21.1
