,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,18.2,26.7,1999-01-23T12:00:00,12.7,1999-01-03T06:00:00,15.0,1.2,22.5,10.3,22.5,1999-01-07T07:00:00,53.0,12,,,,,,,82,6.4,43.6,94.04,,19.7,19.9,20.3,20.8,21.3,21.7,,,,,,,,,,,,21.7,,15.5,,,,,,,,,14.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,1999-01-06T11:00:00,95,1999-01-25T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,4.5,,,,,1999-01-12T16:00:00,,
1999-02-01,,,,,,,17.5,28.0,1999-02-01T12:00:00,8.4,1999-02-05T07:00:00,13.0,1.4,0.0,16.0,45.0,1999-02-19T08:00:00,50.5,7,,,,,,,76,21.6,66.0,127.8,,18.9,19.0,19.4,19.8,20.2,22.8,,,,,,,,,,,,21.8,,13.9,,,,,,,,,12.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,44,1999-02-05T11:00:00,95,1999-02-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,6.7,,,,,1999-02-19T08:00:00,,
1999-03-01,,,,,,,21.1,30.1,1999-03-25T12:00:00,14.7,1999-03-02T06:00:00,17.2,1.3,22.5,13.5,45.0,1999-03-07T17:00:00,71.0,11,,,,,,,79,50.3,79.5,158.9,,21.7,21.8,21.8,21.6,21.4,25.2,,,,,,,,,,,,24.8,,17.7,,,,,,,,,16.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,0,1999-03-24T04:00:00,93,1999-03-13T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,5.9,,,,,1999-03-07T16:00:00,,
1999-04-01,,,,,,,22.0,30.7,1999-04-21T12:00:00,13.5,1999-04-07T06:00:00,17.8,1.4,22.5,12.0,22.5,1999-04-02T18:00:00,46.5,9,,,,,,,77,43.7,47.4,167.6,,23.1,23.1,23.3,23.0,22.8,26.0,,,,,,,,,,,,25.7,,18.9,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,26,1999-04-06T12:00:00,94,1999-04-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,0,,,6.4,,,,,1999-04-13T10:00:00,,
1999-05-01,,,,,,,23.0,31.7,1999-05-23T13:00:00,15.3,1999-05-29T06:00:00,19.5,1.2,0.0,14.6,22.5,1999-05-19T14:00:00,190.5,13,,,,,,,82,27.3,82.4,189.6,,24.2,24.2,24.3,23.9,23.7,27.5,,,,,,,,,,,,26.7,,19.7,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,52,1999-05-29T10:00:00,95,1999-05-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,6.1,,,,,1999-05-24T13:00:00,,
1999-06-01,,,,,,,27.1,33.0,1999-06-29T13:00:00,21.8,1999-06-01T04:00:00,23.2,1.4,22.5,14.6,22.5,1999-06-12T15:00:00,370.5,12,,,,,,,80,54.6,154.5,262.56,,28.0,28.0,27.9,27.0,26.5,28.5,,,,,,,,,,,,30.8,,23.8,,,,,,,,,25.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,52,1999-06-05T17:00:00,94,1999-06-06T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,6.5,,,,,1999-06-05T15:00:00,,
1999-07-01,,,,,,,28.0,33.4,1999-07-23T14:00:00,23.0,1999-07-06T06:00:00,23.6,1.1,22.5,11.2,22.5,1999-07-24T15:00:00,102.5,8,,,,,,,78,77.7,167.5,278.31,,29.6,29.6,29.7,28.9,28.5,29.2,,,,,,,,,,,,32.0,,24.7,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,55,1999-07-23T14:00:00,92,1999-07-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.2,,,,,1999-07-24T15:00:00,,
1999-08-01,,,,,,,27.3,33.8,1999-08-09T12:00:00,21.9,1999-08-19T06:00:00,22.7,1.1,202.5,11.9,157.5,1999-08-21T14:00:00,231.0,12,,,,,,,77,72.6,106.8,310.33,,29.4,29.4,29.6,29.2,28.9,28.5,,,,,,,,,,,,31.8,,23.8,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,50,1999-08-08T16:00:00,92,1999-08-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,3.4,,,,,1999-08-09T09:00:00,,
1999-09-01,,,,,,,26.4,33.1,1999-09-04T15:00:00,21.7,1999-09-24T07:00:00,22.3,1.1,202.5,11.9,157.5,1999-09-14T14:00:00,373.0,15,,,,,,,79,55.3,94.0,306.32,,28.5,28.5,28.9,28.8,28.7,27.8,,,,,,,,,,,,30.4,,23.3,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,1999-09-12T11:00:00,95,1999-09-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,4.3,,,,,1999-09-27T03:00:00,,
1999-10-01,,,,,,,24.4,31.5,1999-10-13T12:00:00,17.8,1999-10-26T06:00:00,20.7,1.2,22.5,14.6,22.5,1999-10-16T21:00:00,187.0,11,,,,,,,80,76.4,70.7,345.59,,26.4,26.5,27.0,27.2,27.4,26.7,,,,,,,,,,,,27.9,,21.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,1999-10-13T11:00:00,95,1999-10-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,6.8,,,,,1999-10-16T22:00:00,,
