,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1016.8,,1026.3,2009-01-13 09:00:00,1005.3,2009-01-22 14:00:00,16.5,24.4,2009-01-21 12:00:00,7.8,2009-01-11 07:00:00,11.9,1.0,22.5,13.1,22.5,2009-01-23 15:00:00,33.5,5,,,,,,,75,46.7,94.2,260.03,,17.8,18.2,18.8,19.4,20.3
2009-02-01,1011.7,,1019.6,2009-02-01 09:00:00,1000.5,2009-02-13 15:00:00,20.0,28.3,2009-02-25 12:00:00,12.0,2009-02-11 07:00:00,17.6,1.0,22.5,14.2,22.5,2009-02-20 08:00:00,88.5,14,,,,,,,87,22.9,69.2,268.75,,21.3,21.5,21.6,21.4,20.9
2009-03-01,1011.4,,1020.2,2009-03-14 21:00:00,1002.1,2009-03-22 15:00:00,19.4,28.5,2009-03-19 13:00:00,11.6,2009-03-16 05:00:00,16.7,1.0,22.5,14.4,45.0,2009-03-13 19:00:00,91.0,15,,,,,,,85,32.4,69.3,292.09,,21.6,21.9,22.1,22.2,21.8
2009-04-01,1009.8,,1020.7,2009-04-01 22:00:00,995.7,2009-04-20 15:00:00,20.3,28.9,2009-04-13 11:00:00,14.5,2009-04-10 06:00:00,17.2,0.6,22.5,12.7,22.5,2009-04-25 11:00:00,61.5,14,,,,,,,83,18.8,31.7,244.84,,22.2,22.4,22.5,22.5,22.0
2009-05-01,1007.5,,1015.1,2009-05-01 09:00:00,1002.6,2009-05-26 17:00:00,23.3,31.9,2009-05-21 13:00:00,12.3,2009-05-08 05:00:00,19.1,,,,,,129.0,8,,,,,,,79,55.4,120.3,483.54,,25.4,25.5,25.2,24.8,23.4
2009-06-01,1001.7,,1007.1,2009-06-08 22:00:00,993.2,2009-06-04 16:00:00,26.4,32.6,2009-06-20 14:00:00,18.7,2009-06-06 05:00:00,23.0,,,,,,266.0,10,,,,,,,83,75.6,94.1,490.01,,28.5,28.5,28.1,27.6,25.9
2009-07-01,1002.5,,1008.5,2009-07-06 09:00:00,998.3,2009-07-24 15:00:00,27.7,33.0,2009-07-11 12:00:00,22.4,2009-07-04 04:00:00,24.1,,,,,,217.0,9,,,,,,,82,98.7,142.6,607.85,,30.1,30.3,30.2,29.8,28.0
2009-08-01,999.3,,1008.5,2009-08-17 21:00:00,954.9,2009-08-07 23:00:00,27.8,32.9,2009-08-02 15:00:00,23.0,2009-08-20 06:00:00,24.3,,,,,,158.0,8,,,,,,,82,95.0,107.6,545.52,,30.2,30.5,30.5,30.3,28.8
2009-09-01,1004.6,,1008.4,2009-09-24 09:00:00,998.2,2009-09-05 15:00:00,26.6,33.4,2009-09-14 14:00:00,22.0,2009-09-25 03:00:00,23.8,,,,,,260.5,13,,,,,,,85,62.1,100.3,430.9,,29.2,29.5,29.6,29.7,28.7
2009-10-01,1007.9,,1015.4,2009-10-29 09:00:00,999.3,2009-10-24 14:00:00,23.9,30.3,2009-10-01 11:00:00,17.7,2009-10-28 06:00:00,21.1,1.6,22.5,9.8,45.0,2009-10-20 20:00:00,977.5,12,,,,,,,85,44.3,35.9,315.85,,25.6,25.8,26.1,26.4,26.2
2009-11-01,1013.0,,1024.8,2009-11-03 09:00:00,1000.6,2009-11-10 14:00:00,21.3,28.4,2009-11-01 11:00:00,14.2,2009-11-03 06:00:00,18.6,1.4,22.5,17.7,45.0,2009-11-01 18:00:00,40.0,9,,,,,,,85,36.7,71.4,254.84,,23.5,23.9,24.3,24.7,24.9
2009-12-01,1015.2,,1024.4,2009-12-19 09:00:00,1007.5,2009-12-25 14:00:00,17.3,25.6,2009-12-09 13:00:00,9.8,2009-12-22 07:00:00,14.4,1.1,22.5,11.8,45.0,2009-12-03 11:00:00,35.0,13,,,,,,,84,23.1,83.5,227.4,,19.8,20.3,21.0,21.7,22.6
2010-01-01,1016.6,,1026.8,2010-01-14 09:00:00,1008.7,2010-01-02 15:00:00,17.1,26.3,2010-01-20 15:00:00,7.1,2010-01-15 05:00:00,14.0,1.1,22.5,17.2,315.0,2010-01-16 16:00:00,80.5,14,,,,,,,83,20.3,78.6,237.76,,18.5,18.9,19.3,19.7,20.4
