,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1016.8,,1026.3,2009-01-13T09:00:00,1005.3,2009-01-22T14:00:00,16.5,24.4,2009-01-21T12:00:00,7.8,2009-01-11T07:00:00,11.9,1.0,22.5,13.1,22.5,2009-01-23T15:00:00,33.5,5,,,,,,,75,46.7,94.2,260.03,,17.8,18.2,18.8,19.4,20.3,20.3,,,,,,,,,,,,20.0,,13.0,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,39,2009-01-11T14:00:00,99,2009-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0.0,,,5.1,,,,,2009-01-23T15:00:00,,
2009-02-01,1011.7,,1019.6,2009-02-01T09:00:00,1000.5,2009-02-13T15:00:00,20.0,28.3,2009-02-25T12:00:00,12.0,2009-02-11T07:00:00,17.6,1.0,22.5,14.2,22.5,2009-02-20T08:00:00,88.5,14,,,,,,,87,22.9,69.2,268.75,,21.3,21.5,21.6,21.4,20.9,23.8,,,,,,,,,,,,23.5,,16.9,,,,,,,,,17.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,47,2009-02-01T14:00:00,100,2009-02-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0.0,,,6.1,,,,,2009-02-20T08:00:00,,
2009-03-01,1011.4,,1020.2,2009-03-14T21:00:00,1002.1,2009-03-22T15:00:00,19.4,28.5,2009-03-19T13:00:00,11.6,2009-03-16T05:00:00,16.7,1.0,22.5,14.4,45.0,2009-03-13T19:00:00,91.0,15,,,,,,,85,32.4,69.3,292.09,,21.6,21.9,22.1,22.2,21.8,24.5,,,,,,,,,,,,22.8,,16.4,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,52,2009-03-15T12:00:00,100,2009-03-09T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,0.0,,,6.8,,,,,2009-03-13T19:00:00,,
2009-04-01,1009.8,,1020.7,2009-04-01T22:00:00,995.7,2009-04-20T15:00:00,20.3,28.9,2009-04-13T11:00:00,14.5,2009-04-10T06:00:00,17.2,0.6,22.5,12.7,22.5,2009-04-25T11:00:00,61.5,14,,,,,,,83,18.8,31.7,244.84,,22.2,22.4,22.5,22.5,22.0,24.6,,,,,,,,,,,,23.7,,17.4,,,,,,,,,16.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2009-04-28T13:00:00,100,2009-04-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,1.0,,,3.9,,,,,2009-04-20T16:00:00,,
2009-05-01,1007.5,,1015.1,2009-05-01T09:00:00,1002.6,2009-05-26T17:00:00,23.3,31.9,2009-05-21T13:00:00,12.3,2009-05-08T05:00:00,19.1,-99.5,-999.5,-99.5,-999.5,,129.0,8,,,,,,,79,55.4,120.3,483.54,,25.4,25.5,25.2,24.8,23.4,26.8,,,,,,,,,,,,27.3,,19.2,,,,,,,,,19.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,34,2009-05-30T11:00:00,99,2009-05-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-06-01,1001.7,,1007.1,2009-06-08T22:00:00,993.2,2009-06-04T16:00:00,26.4,32.6,2009-06-20T14:00:00,18.7,2009-06-06T05:00:00,23.0,-99.5,-999.5,-99.5,-999.5,,266.0,10,,,,,,,83,75.6,94.1,490.01,,28.5,28.5,28.1,27.6,25.9,28.4,,,,,,,,,,,,30.2,,22.8,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,59,2009-06-01T13:00:00,100,2009-06-11T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-07-01,1002.5,,1008.5,2009-07-06T09:00:00,998.3,2009-07-24T15:00:00,27.7,33.0,2009-07-11T12:00:00,22.4,2009-07-04T04:00:00,24.1,-99.5,-999.5,-99.5,-999.5,,217.0,9,,,,,,,82,98.7,142.6,607.85,,30.1,30.3,30.2,29.8,28.0,28.9,,,,,,,,,,,,31.4,,24.2,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,57,2009-07-05T09:00:00,99,2009-07-13T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-08-01,999.3,,1008.5,2009-08-17T21:00:00,954.9,2009-08-07T23:00:00,27.8,32.9,2009-08-02T15:00:00,23.0,2009-08-20T06:00:00,24.3,-99.5,-999.5,-99.5,-999.5,,158.0,8,,,,,,,82,95.0,107.6,545.52,,30.2,30.5,30.5,30.3,28.8,29.1,,,,,,,,,,,,31.4,,24.6,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,58,2009-08-29T12:00:00,99,2009-08-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-09-01,1004.6,,1008.4,2009-09-24T09:00:00,998.2,2009-09-05T15:00:00,26.6,33.4,2009-09-14T14:00:00,22.0,2009-09-25T03:00:00,23.8,-99.5,-999.5,-99.5,-999.5,,260.5,13,,,,,,,85,62.1,100.3,430.9,,29.2,29.5,29.6,29.7,28.7,28.5,,,,,,,,,,,,30.2,,23.4,,,,,,,,,23.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,55,2009-09-20T12:00:00,100,2009-09-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,,,,-99.5,,,,,,,
2009-10-01,1007.9,,1015.4,2009-10-29T09:00:00,999.3,2009-10-24T14:00:00,23.9,30.3,2009-10-01T11:00:00,17.7,2009-10-28T06:00:00,21.1,1.6,22.5,9.8,45.0,2009-10-20T20:00:00,977.5,12,,,,,,,85,44.3,35.9,315.85,,25.6,25.8,26.1,26.4,26.2,26.7,,,,,,,,,,,,27.0,,21.2,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2009-10-27T09:00:00,100,2009-10-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,1.0,,,3.9,,,,,2009-10-20T17:00:00,,
