,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.2,18.2,1994-01-01 15:00:00,14.3,1994-01-01 07:00:00,11.3,74,61,1994-01-01 11:00:00,0.7,337.5,3.9,360.0,1994-01-01 04:00:00,0.0,,,,,0.0,2.03,0.2,,17.7,18.2,18.9,20.1,20.8
1994-01-02,,,,,,,18.3,23.2,1994-01-02 12:00:00,13.4,1994-01-02 06:00:00,13.9,76,52,1994-01-02 11:00:00,1.0,247.5,4.8,112.5,1994-01-02 12:00:00,0.0,,,,,4.9,5.98,1.2,,18.6,18.8,19.0,20.0,20.7
1994-01-03,,,,,,,19.7,24.7,1994-01-03 12:00:00,15.4,1994-01-03 02:00:00,15.1,76,56,1994-01-03 12:00:00,1.2,337.5,4.9,337.5,1994-01-03 23:00:00,1.0,,,,,4.3,5.52,1.0,,19.6,19.7,19.6,20.1,20.7
1994-01-04,,,,,,,18.7,20.4,1994-01-04 11:00:00,17.3,1994-01-04 06:00:00,15.3,81,68,1994-01-04 01:00:00,1.6,22.5,7.7,22.5,1994-01-04 11:00:00,0.5,,,,,0.0,1.63,0.7,,19.3,19.7,19.9,20.3,20.7
1994-01-05,,,,,,,19.6,23.8,1994-01-05 13:00:00,16.3,1994-01-05 04:00:00,16.3,82,64,1994-01-05 12:00:00,1.2,45.0,7.1,45.0,1994-01-05 13:00:00,0.0,,,,,2.5,4.70,0.4,,19.8,20.0,20.0,20.4,20.8
1994-01-06,,,,,,,20.2,24.6,1994-01-06 13:00:00,17.3,1994-01-06 01:00:00,17.1,83,63,1994-01-06 11:00:00,1.4,360.0,6.6,337.5,1994-01-06 20:00:00,23.5,,,,,1.8,4.23,0.9,,20.3,20.5,20.4,20.5,20.9
1994-01-07,,,,,,,20.1,22.4,1994-01-07 12:00:00,18.3,1994-01-07 06:00:00,17.5,86,76,1994-01-07 15:00:00,0.9,225.0,3.6,180.0,1994-01-07 11:00:00,1.0,,,,,0.0,2.30,0.1,,20.4,20.7,20.7,20.8,21.0
1994-01-08,,,,,,,19.2,21.0,1994-01-08 13:00:00,16.6,1994-01-08 05:00:00,17.3,89,81,1994-01-08 09:00:00,0.8,202.5,3.5,45.0,1994-01-08 16:00:00,7.0,,,,,0.0,1.68,0.0,,20.2,20.5,20.6,20.9,21.1
1994-01-09,,,,,,,19.9,22.1,1994-01-09 13:00:00,18.4,1994-01-09 06:00:00,17.1,84,73,1994-01-09 14:00:00,1.2,337.5,6.2,45.0,1994-01-09 15:00:00,4.0,,,,,0.0,2.31,0.2,,20.4,20.7,20.7,20.9,21.1
1994-01-10,,,,,,,19.8,21.7,1994-01-10 13:00:00,18.2,1994-01-10 08:00:00,16.6,82,69,1994-01-10 15:00:00,0.9,337.5,4.7,45.0,1994-01-10 12:00:00,1.0,,,,,0.0,1.51,0.1,,20.4,20.8,20.8,21.0,21.2
1994-01-11,,,,,,,19.1,21.1,1994-01-11 14:00:00,17.7,1994-01-11 08:00:00,15.3,79,65,1994-01-11 14:00:00,1.1,360.0,5.4,360.0,1994-01-11 18:00:00,0.5,,,,,0.0,1.62,0.0,,20.1,20.5,20.7,21.1,21.3
1994-01-12,,,,,,,19.7,24.0,1994-01-12 14:00:00,16.2,1994-01-12 06:00:00,15.4,77,60,1994-01-12 14:00:00,1.2,202.5,5.8,180.0,1994-01-12 11:00:00,0.0,,,,,3.1,4.40,0.9,,20.3,20.6,20.6,21.0,21.3
1994-01-13,,,,,,,17.6,19.4,1994-01-13 10:00:00,15.6,1994-01-13 23:59:59,14.6,83,70,1994-01-13 20:00:00,3.0,45.0,14.5,45.0,1994-01-13 17:00:00,4.5,,,,,0.0,0.60,0.9,,19.7,20.3,20.7,21.1,21.3
1994-01-14,,,,,,,14.4,15.9,1994-01-14 01:00:00,13.4,1994-01-14 23:59:59,11.7,84,75,1994-01-14 20:00:00,1.0,225.0,4.9,202.5,1994-01-14 03:00:00,5.5,,,,,0.0,0.46,0.0,,18.1,18.8,19.7,20.9,21.3
1994-01-15,,,,,,,15.7,19.4,1994-01-15 15:00:00,13.2,1994-01-15 03:00:00,12.3,81,61,1994-01-15 16:00:00,0.7,247.5,3.9,180.0,1994-01-15 11:00:00,0.0,,,,,0.7,2.73,0.0,,17.9,18.4,19.1,20.4,21.1
1994-01-16,,,,,,,18.0,24.1,1994-01-16 12:00:00,11.3,1994-01-16 07:00:00,13.6,77,51,1994-01-16 11:00:00,1.3,180.0,6.1,180.0,1994-01-16 10:00:00,0.0,,,,,8.8,7.01,0.2,,18.7,18.9,19.2,20.2,20.9
1994-01-17,,,,,,,20.8,27.1,1994-01-17 13:00:00,14.7,1994-01-17 07:00:00,16.0,75,57,1994-01-17 12:00:00,1.3,180.0,7.3,180.0,1994-01-17 12:00:00,0.0,,,,,7.8,6.36,1.1,,19.9,19.9,19.8,20.3,20.8
1994-01-18,,,,,,,17.8,20.6,1994-01-18 01:00:00,14.6,1994-01-18 22:00:00,15.2,85,77,1994-01-18 23:00:00,2.4,45.0,11.9,45.0,1994-01-18 17:00:00,1.5,,,,,0.0,0.54,0.4,,19.6,20.0,20.2,20.5,20.8
1994-01-19,,,,,,,15.9,18.5,1994-01-19 14:00:00,14.5,1994-01-19 01:00:00,12.5,81,66,1994-01-19 13:00:00,1.2,247.5,6.6,22.5,1994-01-19 12:00:00,0.0,,,,,0.0,2.55,0.0,,18.6,19.1,19.6,20.5,20.9
1994-01-20,,,,,,,16.8,20.9,1994-01-20 11:00:00,13.5,1994-01-20 23:59:59,13.6,82,66,1994-01-20 11:00:00,1.7,45.0,9.8,45.0,1994-01-20 23:00:00,1.0,,,,,2.4,3.04,0.4,,18.7,19.1,19.5,20.3,20.8
1994-01-21,,,,,,,11.7,13.5,1994-01-21 01:00:00,10.8,1994-01-21 16:00:00,9.5,87,76,1994-01-21 23:59:59,1.0,247.5,4.3,45.0,1994-01-21 04:00:00,9.0,,,,,0.0,0.60,0.1,,17.3,18.0,19.0,20.2,20.7
1994-01-22,,,,,,,12.1,13.6,1994-01-22 14:00:00,11.1,1994-01-22 01:00:00,9.6,85,73,1994-01-22 13:00:00,0.9,247.5,3.5,315.0,1994-01-22 23:00:00,1.5,,,,,0.0,0.40,0.0,,16.1,16.9,18.0,19.8,20.6
1994-01-23,,,,,,,13.2,14.9,1994-01-23 11:00:00,11.3,1994-01-23 01:00:00,9.8,81,67,1994-01-23 23:59:59,1.3,337.5,6.7,22.5,1994-01-23 12:00:00,1.5,,,,,0.0,0.80,0.1,,15.9,16.5,17.5,19.3,20.3
1994-01-24,,,,,,,15.6,19.5,1994-01-24 14:00:00,12.4,1994-01-24 06:00:00,9.9,70,51,1994-01-24 12:00:00,1.0,292.5,4.6,247.5,1994-01-24 14:00:00,0.0,,,,,2.0,4.10,0.0,,16.5,16.9,17.4,19.0,20.0
1994-01-25,,,,,,,15.7,17.8,1994-01-25 12:00:00,13.0,1994-01-25 02:00:00,13.4,87,71,1994-01-25 11:00:00,0.8,225.0,3.6,225.0,1994-01-25 08:00:00,1.5,,,,,0.0,2.20,0.0,,17.1,17.5,17.8,18.9,19.8
1994-01-26,,,,,,,18.1,22.5,1994-01-26 12:00:00,13.4,1994-01-26 07:00:00,14.3,80,68,1994-01-26 23:00:00,2.9,45.0,14.2,45.0,1994-01-26 23:00:00,0.0,,,,,2.7,1.20,0.9,,17.5,18.0,18.1,19.0,19.7
1994-01-27,,,,,,,17.3,19.0,1994-01-27 13:00:00,16.0,1994-01-27 05:00:00,12.3,73,63,1994-01-27 13:00:00,1.9,22.5,14.0,45.0,1994-01-27 01:00:00,0.0,,,,,0.0,2.60,0.6,,17.7,18.2,18.4,19.2,19.7
1994-01-28,,,,,,,17.2,20.5,1994-01-28 11:00:00,15.2,1994-01-28 23:59:59,13.2,78,66,1994-01-28 23:59:59,2.2,22.5,12.9,22.5,1994-01-28 20:00:00,1.0,,,,,0.3,2.60,3.8,,18.2,18.4,18.7,19.2,19.8
1994-01-29,,,,,,,14.5,15.8,1994-01-29 01:00:00,13.4,1994-01-29 21:00:00,9.3,71,62,1994-01-29 08:00:00,1.8,22.5,11.1,22.5,1994-01-29 01:00:00,0.5,,,,,0.0,0.60,0.4,,16.8,17.4,18.2,19.2,19.8
1994-01-30,,,,,,,15.4,18.8,1994-01-30 14:00:00,12.8,1994-01-30 07:00:00,12.0,81,64,1994-01-30 14:00:00,0.9,225.0,4.2,67.5,1994-01-30 14:00:00,0.5,,,,,1.3,3.20,0.2,,17.0,17.3,17.8,18.9,19.7
1994-01-31,,,,,,,18.5,24.9,1994-01-31 12:00:00,12.3,1994-01-31 08:00:00,14.3,78,52,1994-01-31 11:00:00,1.1,247.5,7.3,112.5,1994-01-31 14:00:00,0.0,,,,,5.1,7.10,0.7,,18.1,18.1,18.2,18.8,19.6
1994-02-01,,,,,,,18.9,24.4,1994-02-01 12:00:00,13.2,1994-02-01 07:00:00,15.0,79,60,1994-02-01 11:00:00,3.2,22.5,13.2,22.5,1994-02-01 21:00:00,0.0,,,,,4.8,5.60,2.1,,18.8,18.8,18.8,19.0,19.5
1994-02-02,,,,,,,15.8,17.4,1994-02-02 01:00:00,14.2,1994-02-02 23:59:59,12.2,79,72,1994-02-02 14:00:00,2.3,45.0,10.3,45.0,1994-02-02 13:00:00,0.0,,,,,0.0,0.97,0.4,,18.0,18.4,18.9,19.3,19.6
1994-02-03,,,,,,,15.3,16.5,1994-02-03 16:00:00,14.2,1994-02-03 01:00:00,12.8,85,79,1994-02-03 17:00:00,0.9,225.0,4.3,22.5,1994-02-03 17:00:00,0.0,,,,,0.0,1.35,0.7,,17.4,17.7,18.3,19.2,19.7
1994-02-04,,,,,,,18.3,23.8,1994-02-04 14:00:00,14.5,1994-02-04 06:00:00,14.0,77,55,1994-02-04 12:00:00,1.2,180.0,5.5,180.0,1994-02-04 14:00:00,0.0,,,,,3.2,6.00,0.8,,18.3,18.4,18.5,19.0,19.6
1994-02-05,,,,,,,20.4,27.3,1994-02-05 13:00:00,15.7,1994-02-05 06:00:00,15.4,74,46,1994-02-05 13:00:00,1.2,157.5,8.7,157.5,1994-02-05 14:00:00,0.0,,,,,3.9,6.60,1.3,,19.4,19.3,19.2,19.2,19.6
1994-02-06,,,,,,,20.5,25.9,1994-02-06 12:00:00,14.8,1994-02-06 07:00:00,16.8,80,59,1994-02-06 11:00:00,1.1,315.0,5.4,135.0,1994-02-06 12:00:00,0.0,,,,,5.8,7.90,1.4,,20.1,20.0,19.8,19.5,19.7
1994-02-07,,,,,,,18.5,20.2,1994-02-07 04:00:00,16.8,1994-02-07 19:00:00,16.5,88,78,1994-02-07 12:00:00,1.5,45.0,8.9,45.0,1994-02-07 12:00:00,0.5,,,,,0.0,0.90,0.7,,19.8,20.0,20.1,19.8,19.9
1994-02-08,,,,,,,19.6,23.0,1994-02-08 11:00:00,15.7,1994-02-08 07:00:00,16.6,84,72,1994-02-08 11:00:00,1.6,45.0,6.9,45.0,1994-02-08 23:00:00,0.5,,,,,2.3,5.30,0.2,,19.9,20.0,19.9,19.9,20.0
1994-02-09,,,,,,,15.6,18.6,1994-02-09 01:00:00,12.5,1994-02-09 22:00:00,11.7,78,70,1994-02-09 05:00:00,2.5,22.5,9.7,45.0,1994-02-09 02:00:00,0.0,,,,,0.0,0.70,0.0,,18.9,19.3,19.9,20.0,20.1
1994-02-10,,,,,,,16.1,20.5,1994-02-10 13:00:00,12.6,1994-02-10 03:00:00,10.7,72,51,1994-02-10 13:00:00,1.2,202.5,4.8,135.0,1994-02-10 14:00:00,0.5,,,,,2.2,4.80,0.0,,18.2,18.5,19.0,19.8,20.2
1994-02-11,,,,,,,21.4,26.8,1994-02-11 12:00:00,16.7,1994-02-11 01:00:00,15.5,70,54,1994-02-11 12:00:00,2.1,202.5,9.1,202.5,1994-02-11 11:00:00,0.0,,,,,5.2,5.90,1.1,,19.5,19.4,19.4,19.7,20.1
1994-02-12,,,,,,,16.0,20.4,1994-02-12 01:00:00,13.9,1994-02-12 23:59:59,14.0,88,81,1994-02-12 17:00:00,1.8,45.0,14.4,45.0,1994-02-12 06:00:00,9.5,,,,,0.0,0.90,0.0,,19.2,19.6,19.9,19.9,20.1
1994-02-13,,,,,,,16.1,19.8,1994-02-13 12:00:00,13.6,1994-02-13 03:00:00,12.6,81,67,1994-02-13 12:00:00,0.9,22.5,4.8,360.0,1994-02-13 13:00:00,0.0,,,,,1.0,3.60,0.1,,18.4,18.7,19.2,19.8,20.1
1994-02-14,,,,,,,19.5,25.5,1994-02-14 14:00:00,15.4,1994-02-14 03:00:00,15.4,78,53,1994-02-14 13:00:00,1.6,225.0,6.7,135.0,1994-02-14 15:00:00,0.0,,,,,3.4,6.60,0.8,,19.4,19.4,19.4,19.7,20.1
1994-02-15,,,,,,,17.7,20.8,1994-02-15 11:00:00,15.5,1994-02-15 23:59:59,16.2,91,83,1994-02-15 12:00:00,1.8,22.5,7.8,22.5,1994-02-15 19:00:00,3.0,,,,,0.0,1.30,0.0,,19.4,19.6,19.8,19.9,20.1
1994-02-16,,,,,,,16.4,17.8,1994-02-16 14:00:00,15.4,1994-02-16 01:00:00,14.9,91,82,1994-02-16 14:00:00,0.7,225.0,4.1,337.5,1994-02-16 11:00:00,15.0,,,,,0.0,1.90,0.0,,18.8,19.1,19.5,19.9,20.1
1994-02-17,,,,,,,16.9,17.9,1994-02-17 16:00:00,16.2,1994-02-17 01:00:00,15.8,94,89,1994-02-17 16:00:00,1.1,225.0,7.3,45.0,1994-02-17 14:00:00,20.5,,,,,0.0,1.30,0.0,,18.7,18.9,19.3,19.8,20.1
1994-02-18,,,,,,,17.3,19.0,1994-02-18 17:00:00,16.0,1994-02-18 04:00:00,16.3,94,92,1994-02-18 15:00:00,1.2,202.5,5.1,202.5,1994-02-18 14:00:00,11.5,,,,,0.0,1.90,0.0,,18.6,18.8,19.1,19.6,20.0
1994-02-19,,,,,,,18.4,20.7,1994-02-19 17:00:00,17.0,1994-02-19 02:00:00,17.2,93,87,1994-02-19 16:00:00,1.0,202.5,6.1,22.5,1994-02-19 18:00:00,7.5,,,,,0.2,2.20,0.0,,19.0,19.2,19.3,19.6,19.9
1994-02-20,,,,,,,19.1,22.8,1994-02-20 13:00:00,17.9,1994-02-20 03:00:00,16.7,86,75,1994-02-20 23:59:59,1.4,45.0,9.6,45.0,1994-02-20 19:00:00,4.5,,,,,0.6,2.54,0.0,,19.5,19.6,19.6,19.7,19.9
1994-02-21,,,,,,,16.7,18.1,1994-02-21 01:00:00,15.3,1994-02-21 23:00:00,11.6,73,65,1994-02-21 10:00:00,1.5,337.5,7.7,22.5,1994-02-21 06:00:00,0.0,,,,,0.0,1.50,0.1,,18.8,19.1,19.5,19.8,20.0
1994-02-22,,,,,,,18.7,23.7,1994-02-22 13:00:00,14.9,1994-02-22 07:00:00,13.3,72,52,1994-02-22 12:00:00,1.7,202.5,8.3,202.5,1994-02-22 11:00:00,0.0,,,,,4.1,6.86,0.8,,19.1,19.1,19.3,19.7,20.0
