,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.7,23.3,1993-01-01 12:00:00,14.7,1993-01-01 23:59:59,15.4,82,60,1993-01-01 11:00:00,0.9,247.5,5.0,45.0,1993-01-01 13:00:00,0.0,,,,,3.3,8.30,1.2,,20.6,20.5,20.7,21.2,21.9
1993-01-02,,,,,,,17.9,23.0,1993-01-02 13:00:00,13.0,1993-01-02 07:00:00,14.9,84,66,1993-01-02 12:00:00,1.7,45.0,9.6,45.0,1993-01-02 16:00:00,1.0,,,,,2.3,6.20,1.1,,20.0,20.1,20.5,21.2,21.9
1993-01-03,,,,,,,18.2,24.3,1993-01-03 13:00:00,12.7,1993-01-03 07:00:00,14.0,79,50,1993-01-03 12:00:00,1.4,45.0,7.1,45.0,1993-01-03 14:00:00,0.0,,,,,8.8,12.90,1.5,,20.1,20.1,20.4,21.0,21.8
1993-01-04,,,,,,,18.9,24.6,1993-01-04 13:00:00,12.6,1993-01-04 06:00:00,14.4,77,50,1993-01-04 12:00:00,2.2,45.0,8.7,22.5,1993-01-04 22:00:00,0.0,,,,,4.9,9.60,1.4,,20.0,20.0,20.3,21.0,21.8
1993-01-05,,,,,,,19.2,22.4,1993-01-05 12:00:00,16.6,1993-01-05 23:59:59,16.1,83,69,1993-01-05 10:00:00,1.4,22.5,7.1,67.5,1993-01-05 12:00:00,0.0,,,,,0.7,6.30,0.8,,20.7,20.5,20.6,21.0,21.7
1993-01-06,,,,,,,18.7,22.9,1993-01-06 13:00:00,14.5,1993-01-06 04:00:00,16.8,89,71,1993-01-06 10:00:00,1.4,45.0,7.2,45.0,1993-01-06 13:00:00,0.0,,,,,2.0,7.90,0.8,,20.7,20.5,20.6,21.0,21.7
1993-01-07,,,,,,,20.0,25.1,1993-01-07 12:00:00,14.6,1993-01-07 07:00:00,16.9,83,65,1993-01-07 11:00:00,1.7,45.0,8.3,45.0,1993-01-07 18:00:00,0.0,,,,,5.3,11.00,1.2,,20.9,20.8,20.8,21.1,21.7
1993-01-08,,,,,,,20.0,22.4,1993-01-08 11:00:00,17.5,1993-01-08 23:00:00,18.2,90,78,1993-01-08 09:00:00,1.3,45.0,6.1,45.0,1993-01-08 11:00:00,0.0,,,,,0.1,5.20,0.3,,21.3,21.2,21.2,21.2,21.7
1993-01-09,,,,,,,20.2,25.4,1993-01-09 13:00:00,15.3,1993-01-09 07:00:00,17.0,83,60,1993-01-09 09:00:00,1.0,315.0,4.8,135.0,1993-01-09 13:00:00,0.0,,,,,5.3,9.18,0.6,,21.2,21.1,21.2,21.3,21.7
1993-01-10,,,,,,,20.3,25.0,1993-01-10 12:00:00,14.2,1993-01-10 07:00:00,16.7,81,58,1993-01-10 11:00:00,1.4,45.0,6.7,45.0,1993-01-10 15:00:00,0.0,,,,,6.7,11.69,1.5,,21.2,21.1,21.1,21.4,21.7
