,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,16.8,27.8,1992-01-05 13:00:00,11.3,1992-01-14 15:00:00,13.2,1.6,45.0,15.2,45.0,1992-01-13 21:00:00,42.0,11,,,,,,,80,16.8,48.5,168.74,,17.0,18.8,18.9,19.8,20.7
1992-02-01,,,,,,,16.5,26.2,1992-02-29 14:00:00,8.6,1992-02-26 06:00:00,13.2,1.4,225.0,13.1,45.0,1992-02-19 14:00:00,174.0,17,,,,,,,82,12.5,54.4,153.2,,17.3,18.3,18.4,19.0,19.6
1992-03-01,,,,,,,20.2,29.1,1992-03-16 14:00:00,12.0,1992-03-06 23:59:59,17.4,1.7,45.0,14.9,45.0,1992-03-21 10:00:00,104.5,11,,,,,,,84,28.9,60.2,244.8,,21.4,21.4,21.3,21.0,20.7
1992-04-01,,,,,,,21.9,30.1,1992-04-21 12:00:00,14.2,1992-04-16 06:00:00,18.4,1.4,45.0,9.9,22.5,1992-04-11 16:00:00,175.5,16,,,,,,,82,28.6,55.0,239.43,,22.9,22.9,22.9,22.6,22.1
1992-05-01,,,,,,,23.9,34.7,1992-05-17 10:00:00,16.3,1992-05-24 06:00:00,19.7,1.4,45.0,14.3,22.5,1992-05-31 14:00:00,373.0,12,,,,,,,78,25.2,64.7,295.91,,25.0,25.0,25.0,24.7,24.0
1992-06-01,,,,,,,25.8,32.1,1992-06-14 14:00:00,19.2,1992-06-02 03:00:00,22.1,1.5,45.0,12.7,22.5,1992-06-27 15:00:00,76.0,10,,,,,,,81,58.4,93.2,365.23,,27.5,27.3,27.3,26.5,25.4
1992-07-01,,,,,,,27.8,34.7,1992-07-28 15:00:00,20.7,1992-07-15 06:00:00,22.4,1.4,112.5,9.1,135.0,1992-07-22 13:00:00,3.5,2,,,,,,,74,97.8,228.1,538.24,,30.0,29.7,29.7,28.8,27.4
1992-08-01,,,,,,,27.5,33.1,1992-08-10 10:00:00,23.1,1992-08-15 05:00:00,22.9,1.7,112.5,24.7,22.5,1992-08-29 23:00:00,626.5,11,,,,,,,77,78.6,180.6,474.97,,29.8,29.7,29.8,29.4,28.6
1992-09-01,,,,,,,26.6,33.3,1992-09-28 09:00:00,19.9,1992-09-28 07:00:00,22.2,2.2,22.5,28.1,22.5,1992-09-04 22:00:00,740.0,9,,,,,,,77,70.4,128.6,377.6,,28.2,28.2,28.2,28.3,28.2
1992-10-01,,,,,,,22.6,30.6,1992-10-02 12:00:00,14.7,1992-10-22 06:00:00,17.9,2.2,45.0,14.5,22.5,1992-10-05 12:00:00,10.0,4,,,,,,,76,48.9,92.6,289.0,,24.7,24.8,25.1,25.8,26.2
1992-11-01,,,,,,,20.1,27.7,1992-11-04 13:00:00,11.9,1992-11-27 07:00:00,15.4,1.8,45.0,17.9,22.5,1992-11-26 19:00:00,163.5,8,,,,,,,75,37.6,90.5,238.74,,21.8,22.0,22.3,23.1,23.8
1992-12-01,,,,,,,19.1,26.7,1992-12-27 13:00:00,13.1,1992-12-12 06:00:00,15.5,1.7,45.0,15.5,45.0,1992-12-23 10:00:00,40.0,9,,,,,,,80,21.6,76.9,186.96,,20.8,20.8,21.0,21.6,22.4
1993-01-01,,,,,,,16.7,26.8,1993-01-13 13:00:00,7.0,1993-01-29 06:00:00,13.5,1.5,45.0,11.8,45.0,1993-01-28 09:00:00,35.0,8,,,,,,,83,22.4,65.3,186.96,,19.0,19.1,19.5,20.4,21.4
