,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1992-01-01,,,,,,,16.8,27.8,1992-01-05T13:00:00,11.3,1992-01-14T15:00:00,13.2,1.6,45.0,15.2,45.0,1992-01-13T21:00:00,42.0,11,,,,,,,80,16.8,48.5,168.74,,17.0,18.8,18.9,19.8,20.7,21.7,,,,,,,,,,,,20.1,,14.0,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,1992-01-05T10:00:00,95,1992-01-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,8.3,,,,,1992-01-13T22:00:00,,
1992-02-01,,,,,,,16.5,26.2,1992-02-29T14:00:00,8.6,1992-02-26T06:00:00,13.2,1.4,225.0,13.1,45.0,1992-02-19T14:00:00,174.0,17,,,,,,,82,12.5,54.4,153.2,,17.3,18.3,18.4,19.0,19.6,21.3,,,,,,,,,,,,19.7,,13.8,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,48,1992-02-28T11:00:00,95,1992-02-23T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,,,,,,,0,,,7.0,,,,,1992-02-19T13:00:00,,
1992-03-01,,,,,,,20.2,29.1,1992-03-16T14:00:00,12.0,1992-03-06T23:59:59,17.4,1.7,45.0,14.9,45.0,1992-03-21T10:00:00,104.5,11,,,,,,,84,28.9,60.2,244.8,,21.4,21.4,21.3,21.0,20.7,24.0,,,,,,,,,,,,23.6,,17.2,,,,,,,,,13.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,1992-03-14T11:00:00,96,1992-03-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,6.7,,,,,1992-03-24T20:00:00,,
1992-04-01,,,,,,,21.9,30.1,1992-04-21T12:00:00,14.2,1992-04-16T06:00:00,18.4,1.4,45.0,9.9,22.5,1992-04-11T16:00:00,175.5,16,,,,,,,82,28.6,55.0,239.43,,22.9,22.9,22.9,22.6,22.1,25.1,,,,,,,,,,,,25.6,,19.1,,,,,,,,,17.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,44,1992-04-15T14:00:00,94,1992-04-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,5.8,,,,,1992-04-10T17:00:00,,
1992-05-01,,,,,,,23.9,34.7,1992-05-17T10:00:00,16.3,1992-05-24T06:00:00,19.7,1.4,45.0,14.3,22.5,1992-05-31T14:00:00,373.0,12,,,,,,,78,25.2,64.7,295.91,,25.0,25.0,25.0,24.7,24.0,27.3,,,,,,,,,,,,27.8,,20.5,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,37,1992-05-28T11:00:00,97,1992-05-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,7.1,,,,,1992-05-09T18:00:00,,
1992-06-01,,,,,,,25.8,32.1,1992-06-14T14:00:00,19.2,1992-06-02T03:00:00,22.1,1.5,45.0,12.7,22.5,1992-06-27T15:00:00,76.0,10,,,,,,,81,58.4,93.2,365.23,,27.5,27.3,27.3,26.5,25.4,28.0,,,,,,,,,,,,29.6,,22.6,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,56,1992-06-02T15:00:00,93,1992-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,7.9,,,,,1992-06-27T14:00:00,,
1992-07-01,,,,,,,27.8,34.7,1992-07-28T15:00:00,20.7,1992-07-15T06:00:00,22.4,1.4,112.5,9.1,135.0,1992-07-22T13:00:00,3.5,2,,,,,,,74,97.8,228.1,538.24,,30.0,29.7,29.7,28.8,27.4,29.5,,,,,,,,,,,,32.0,,23.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,48,1992-07-15T09:00:00,93,1992-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,4.9,,,,,1992-07-08T16:00:00,,
1992-08-01,,,,,,,27.5,33.1,1992-08-10T10:00:00,23.1,1992-08-15T05:00:00,22.9,1.7,112.5,24.7,22.5,1992-08-29T23:00:00,626.5,11,,,,,,,77,78.6,180.6,474.97,,29.8,29.7,29.8,29.4,28.6,28.3,,,,,,,,,,,,31.3,,23.9,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,1992-08-16T09:00:00,93,1992-08-18T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,12.8,,,,,1992-08-29T23:00:00,,
1992-09-01,,,,,,,26.6,33.3,1992-09-28T09:00:00,19.9,1992-09-28T07:00:00,22.2,2.2,22.5,28.1,22.5,1992-09-04T22:00:00,740.0,9,,,,,,,77,70.4,128.6,377.6,,28.2,28.2,28.2,28.3,28.2,28.3,,,,,,,,,,,,30.4,,23.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,44,1992-09-28T09:00:00,92,1992-09-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,12.8,,,,,1992-09-04T15:00:00,,
1992-10-01,,,,,,,22.6,30.6,1992-10-02T12:00:00,14.7,1992-10-22T06:00:00,17.9,2.2,45.0,14.5,22.5,1992-10-05T12:00:00,10.0,4,,,,,,,76,48.9,92.6,289.0,,24.7,24.8,25.1,25.8,26.2,25.8,,,,,,,,,,,,26.4,,19.1,,,,,,,,,20.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,1992-10-25T10:00:00,94,1992-10-09T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,8.0,,,,,1992-10-05T09:00:00,,
