,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.1,1020.7,1017.2,2025-01-01 00:34:00,1012.6,2025-01-01 15:06:00,17.6,20.3,2025-01-01 14:29:00,15.7,2025-01-01 06:21:00,13.5,77.0,60.0,2025-01-01 15:26:00,0.4,330.0,3.5,310.0,2025-01-01 00:33:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.8,4.17,,16.8,16.9,17.8,18.2,19.2,20.7
2025-01-02,1014.2,1019.8,1016.1,2025-01-02 08:54:00,1012.5,2025-01-02 14:52:00,18.0,20.7,2025-01-02 12:50:00,16.1,2025-01-02 01:54:00,16.8,93.0,78.0,2025-01-02 12:16:00,0.4,220.0,3.2,70.0,2025-01-02 15:01:00,2.5,0.5,2025-01-02 00:57:00,1.5,2025-01-02 00:35:00,3.5,3.08,,17.5,17.6,18.4,18.5,19.2,20.6
2025-01-03,1015.9,1021.6,1018.7,2025-01-03 22:01:00,1013.6,2025-01-03 03:10:00,17.2,18.3,2025-01-03 10:25:00,15.9,2025-01-03 22:54:00,14.6,84.0,71.0,2025-01-03 10:21:00,0.8,10.0,6.4,70.0,2025-01-03 10:07:00,0.5,0.5,2025-01-03 03:27:00,0.5,2025-01-03 02:37:00,2.2,2.72,,16.5,17.0,18.2,18.6,19.4,20.6
2025-01-04,1017.7,1023.3,1019.7,2025-01-04 09:13:00,1016.0,2025-01-04 14:00:00,18.3,21.7,2025-01-04 11:45:00,15.7,2025-01-04 06:12:00,13.1,72.0,54.0,2025-01-04 12:10:00,1.6,30.0,7.9,80.0,2025-01-04 12:15:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,7.0,9.48,,16.9,16.9,17.9,18.3,19.3,20.6
2025-01-05,1014.2,1019.8,1017.0,2025-01-05 00:01:00,1011.4,2025-01-05 14:45:00,19.3,24.8,2025-01-05 12:35:00,16.2,2025-01-05 06:54:00,15.0,77.0,45.0,2025-01-05 12:33:00,0.7,210.0,4.8,130.0,2025-01-05 13:01:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.5,12.37,,17.8,17.7,18.4,18.5,19.2,20.6
2025-01-06,1015.8,1021.4,1018.4,2025-01-06 21:41:00,1012.7,2025-01-06 03:22:00,17.6,18.8,2025-01-06 07:53:00,15.6,2025-01-06 22:57:00,12.5,72.0,61.0,2025-01-06 17:30:00,1.5,20.0,8.0,50.0,2025-01-06 08:53:00,0.5,0.5,2025-01-06 02:42:00,0.5,2025-01-06 01:52:00,0.2,1.99,,16.1,16.3,17.6,18.3,19.3,20.5
2025-01-07,1017.6,1023.2,1019.1,2025-01-07 09:04:00,1015.4,2025-01-07 14:41:00,16.6,19.3,2025-01-07 12:08:00,15.2,2025-01-07 23:54:00,10.5,67.0,51.0,2025-01-07 11:57:00,1.3,360.0,5.9,30.0,2025-01-07 19:35:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,3.9,4.49,,15.7,15.6,16.9,17.7,19.1,20.5
2025-01-08,1016.4,1022.1,1018.0,2025-01-08 08:44:00,1013.9,2025-01-08 13:45:00,17.4,21.7,2025-01-08 13:52:00,14.8,2025-01-08 03:17:00,13.9,80.0,55.0,2025-01-08 12:25:00,1.2,30.0,6.4,30.0,2025-01-08 16:16:00,1.5,1.0,2025-01-08 23:28:00,1.0,2025-01-08 22:38:00,5.1,11.53,,16.8,16.6,17.4,17.7,18.9,20.4
2025-01-09,1019.6,1025.3,1023.3,2025-01-09 23:03:00,1016.5,2025-01-09 03:52:00,16.0,17.3,2025-01-09 07:28:00,14.1,2025-01-09 20:54:00,13.2,83.0,66.0,2025-01-09 13:37:00,1.4,10.0,9.1,40.0,2025-01-09 11:32:00,5.0,1.0,2025-01-09 02:51:00,2.5,2025-01-09 02:01:00,0.1,1.89,,15.0,15.4,17.0,17.7,18.9,20.3
2025-01-10,1024.3,1030.0,1026.1,2025-01-10 20:47:00,1022.0,2025-01-10 02:30:00,14.2,15.6,2025-01-10 09:42:00,13.0,2025-01-10 23:54:00,10.3,77.0,61.0,2025-01-10 13:44:00,1.3,350.0,8.9,30.0,2025-01-10 13:06:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,2.3,2.94,,13.5,14.1,15.8,16.9,18.6,20.3
2025-01-11,1023.5,1029.2,1025.9,2025-01-11 09:14:00,1021.6,2025-01-11 15:52:00,14.3,17.3,2025-01-11 12:35:00,12.4,2025-01-11 07:02:00,11.0,81.0,62.0,2025-01-11 12:38:00,1.1,30.0,7.7,50.0,2025-01-11 14:24:00,1.5,0.5,2025-01-11 00:18:00,1.0,2025-01-11 05:31:00,5.1,5.5,,13.8,14.3,15.7,16.6,18.2,20.1
2025-01-12,1022.2,1027.9,1024.3,2025-01-12 21:31:00,1020.4,2025-01-12 15:45:00,14.4,15.9,2025-01-12 11:25:00,12.9,2025-01-12 21:54:00,10.6,78.0,62.0,2025-01-12 19:28:00,0.6,300.0,3.8,310.0,2025-01-12 14:04:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,0.4,2.03,,13.8,14.3,15.8,16.5,18.0,20.0
