,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1020.4,,1021.7,2005-01-01 09:00:00,1019.0,2005-01-01 14:00:00,9.9,10.5,2005-01-01 11:00:00,9.0,2005-01-01 09:00:00,6.0,77,67,2005-01-01 11:00:00,1.0,225.0,3.9,225.0,2005-01-01 01:00:00,0.0,,,,,0.0,1.29,0.0,,15.7,16.7,17.4,20.2,21.6
2005-01-02,1017.4,,1019.8,2005-01-02 01:00:00,1015.9,2005-01-02 15:00:00,12.3,15.0,2005-01-02 15:00:00,9.2,2005-01-02 04:00:00,8.4,78,63,2005-01-02 13:00:00,0.5,247.5,3.2,202.5,2005-01-02 08:00:00,0.0,,,,,0.0,2.06,0.2,,15.6,16.3,16.9,19.4,21.4
2005-01-03,1014.3,,1015.6,2005-01-03 01:00:00,1012.2,2005-01-03 14:00:00,16.3,21.9,2005-01-03 13:00:00,10.2,2005-01-03 07:00:00,12.4,79,54,2005-01-03 12:00:00,0.8,202.5,4.8,202.5,2005-01-03 11:00:00,0.5,,,,,3.5,9.59,0.2,,16.8,17.2,17.5,19.1,21.1
2005-01-04,1016.0,,1017.8,2005-01-04 21:00:00,1014.1,2005-01-04 04:00:00,16.2,18.3,2005-01-04 13:00:00,15.2,2005-01-04 23:59:59,14.4,89,79,2005-01-04 12:00:00,0.7,225.0,6.4,22.5,2005-01-04 16:00:00,3.0,,,,,0.0,1.86,0.0,,17.7,18.1,18.4,19.2,20.9
2005-01-05,1016.2,,1018.8,2005-01-05 09:00:00,1014.0,2005-01-05 15:00:00,17.0,19.6,2005-01-05 15:00:00,15.1,2005-01-05 02:00:00,14.1,84,70,2005-01-05 13:00:00,0.4,22.5,3.8,22.5,2005-01-05 16:00:00,0.0,,,,,0.0,4.34,0.4,,17.9,18.3,18.5,19.4,20.7
2005-01-06,1015.6,,1017.5,2005-01-06 21:00:00,1013.8,2005-01-06 03:00:00,17.6,21.7,2005-01-06 11:00:00,13.7,2005-01-06 06:00:00,14.3,82,68,2005-01-06 10:00:00,0.5,202.5,3.1,180.0,2005-01-06 09:00:00,0.0,,,,,1.0,4.98,0.7,,18.2,18.5,18.7,19.5,20.9
2005-01-07,1016.4,,1018.4,2005-01-07 09:00:00,1014.5,2005-01-07 15:00:00,18.9,21.6,2005-01-07 11:00:00,15.4,2005-01-07 07:00:00,14.9,78,67,2005-01-07 15:00:00,1.1,22.5,8.1,22.5,2005-01-07 12:00:00,0.0,,,,,3.8,10.34,1.2,,18.7,19.0,19.1,19.6,20.6
2005-01-08,1017.1,,1018.8,2005-01-08 09:00:00,1015.5,2005-01-08 03:00:00,17.9,19.6,2005-01-08 12:00:00,16.1,2005-01-08 21:00:00,13.6,77,67,2005-01-08 11:00:00,1.5,22.5,7.5,22.5,2005-01-08 06:00:00,0.0,,,,,0.0,2.19,0.6,,18.4,18.9,19.1,19.8,20.5
2005-01-09,1017.5,,1019.5,2005-01-09 09:00:00,1015.5,2005-01-09 15:00:00,16.0,17.5,2005-01-09 11:00:00,14.7,2005-01-09 23:59:59,12.9,83,71,2005-01-09 11:00:00,0.8,337.5,5.5,22.5,2005-01-09 01:00:00,3.5,,,,,0.0,2.98,0.4,,17.8,18.4,18.7,19.7,20.5
2005-01-10,1017.3,,1019.0,2005-01-10 09:00:00,1015.8,2005-01-10 15:00:00,16.9,19.7,2005-01-10 13:00:00,14.6,2005-01-10 04:00:00,13.4,80,66,2005-01-10 14:00:00,0.6,22.5,5.2,22.5,2005-01-10 14:00:00,0.5,,,,,1.2,9.21,0.8,,18.2,18.5,18.7,19.5,20.5
2005-01-11,1015.9,,1017.4,2005-01-11 01:00:00,1013.9,2005-01-11 15:00:00,18.5,22.1,2005-01-11 13:00:00,15.8,2005-01-11 08:00:00,15.3,82,71,2005-01-11 12:00:00,1.1,22.5,5.9,22.5,2005-01-11 14:00:00,0.5,,,,,1.8,8.90,1.1,,18.9,19.2,19.3,19.6,20.4
2005-01-12,1015.4,,1017.3,2005-01-12 09:00:00,1014.1,2005-01-12 15:00:00,15.9,19.2,2005-01-12 11:00:00,10.2,2005-01-12 08:00:00,15.4,86,79,2005-01-12 01:00:00,0.8,22.5,6.3,22.5,2005-01-12 13:00:00,1.5,,,,,0.0,2.90,0.1,,18.8,19.3,19.5,19.8,20.4
2005-01-13,1011.2,,1014.0,2005-01-13 01:00:00,1009.2,2005-01-13 14:00:00,13.9,16.3,2005-01-13 12:00:00,6.1,2005-01-13 16:00:00,-99.5,-9995,-9995,,1.0,22.5,7.0,22.5,2005-01-13 20:00:00,2.5,,,,,0.0,5.48,0.0,,18.6,19.0,19.2,19.9,20.4
2005-01-14,1010.2,,1012.6,2005-01-14 22:00:00,1008.1,2005-01-14 13:00:00,15.9,18.4,2005-01-14 14:00:00,14.3,2005-01-14 06:00:00,12.4,77,64,2005-01-14 14:00:00,1.2,225.0,6.2,45.0,2005-01-14 11:00:00,0.5,,,,,0.0,3.24,0.1,,18.4,18.9,19.1,19.9,20.4
2005-01-15,1013.4,,1016.5,2005-01-15 23:00:00,1011.3,2005-01-15 03:00:00,13.4,15.7,2005-01-15 01:00:00,10.1,2005-01-15 17:00:00,8.4,72,57,2005-01-15 17:00:00,1.1,225.0,8.5,247.5,2005-01-15 18:00:00,0.5,,,,,0.0,0.74,0.3,,17.1,17.9,18.4,19.7,20.4
2005-01-16,1016.9,,1018.9,2005-01-16 22:00:00,1015.2,2005-01-16 15:00:00,12.5,14.0,2005-01-16 13:00:00,11.4,2005-01-16 03:00:00,6.7,69,55,2005-01-16 13:00:00,0.7,225.0,3.9,225.0,2005-01-16 03:00:00,0.0,,,,,0.0,1.53,0.5,,16.0,16.8,17.4,19.2,20.4
2005-01-17,1017.6,,1019.8,2005-01-17 09:00:00,1015.6,2005-01-17 15:00:00,12.9,16.4,2005-01-17 12:00:00,10.3,2005-01-17 22:00:00,7.1,70,49,2005-01-17 13:00:00,0.3,360.0,2.7,22.5,2005-01-17 14:00:00,0.0,,,,,0.3,5.66,0.8,,15.9,16.6,17.0,18.8,20.2
2005-01-18,1015.6,,1017.5,2005-01-18 09:00:00,1013.9,2005-01-18 15:00:00,14.8,20.5,2005-01-18 13:00:00,8.7,2005-01-18 06:00:00,10.1,75,53,2005-01-18 12:00:00,0.5,202.5,5.4,202.5,2005-01-18 09:00:00,0.0,,,,,4.2,8.89,0.4,,16.0,16.5,16.9,18.5,20.1
2005-01-19,1016.2,,1018.3,2005-01-19 23:59:59,1014.6,2005-01-19 14:00:00,16.4,21.7,2005-01-19 11:00:00,10.4,2005-01-19 07:00:00,12.0,77,55,2005-01-19 11:00:00,0.9,22.5,7.3,22.5,2005-01-19 15:00:00,0.0,,,,,4.9,11.16,1.1,,16.7,17.1,17.3,18.4,19.9
2005-01-20,1020.3,,1022.6,2005-01-20 23:00:00,1017.9,2005-01-20 02:00:00,18.0,20.1,2005-01-20 13:00:00,15.2,2005-01-20 04:00:00,12.8,72,61,2005-01-20 13:00:00,1.3,22.5,6.7,22.5,2005-01-20 23:00:00,0.0,,,,,1.0,7.45,1.6,,17.7,18.0,18.1,18.6,19.8
2005-01-21,1021.2,,1023.7,2005-01-21 09:00:00,1019.0,2005-01-21 23:59:59,18.1,20.5,2005-01-21 12:00:00,16.2,2005-01-21 05:00:00,13.4,75,62,2005-01-21 11:00:00,0.8,22.5,5.2,22.5,2005-01-21 13:00:00,0.0,,,,,0.9,7.58,1.0,,18.2,18.5,18.6,18.9,19.7
2005-01-22,1014.9,,1018.3,2005-01-22 01:00:00,1012.0,2005-01-22 16:00:00,20.1,25.2,2005-01-22 12:00:00,15.0,2005-01-22 07:00:00,15.1,74,52,2005-01-22 11:00:00,1.0,202.5,6.5,157.5,2005-01-22 14:00:00,0.0,,,,,5.9,11.80,1.2,,18.9,19.1,19.0,19.1,19.7
2005-01-23,1015.7,,1017.7,2005-01-23 11:00:00,1012.7,2005-01-23 04:00:00,17.5,19.2,2005-01-23 01:00:00,15.0,2005-01-23 13:00:00,14.3,81,71,2005-01-23 13:00:00,1.2,22.5,7.8,22.5,2005-01-23 10:00:00,0.0,,,,,0.0,0.83,0.7,,18.4,18.9,19.1,19.4,19.7
2005-01-24,1012.7,,1015.5,2005-01-24 09:00:00,1010.3,2005-01-24 23:59:59,20.3,23.3,2005-01-24 12:00:00,17.0,2005-01-24 23:59:59,14.6,71,53,2005-01-24 11:00:00,0.6,135.0,4.3,135.0,2005-01-24 14:00:00,0.0,,,,,6.4,13.59,1.0,,18.6,18.9,18.9,19.4,19.8
2005-01-25,1007.4,,1009.9,2005-01-25 01:00:00,1004.9,2005-01-25 15:00:00,19.1,25.1,2005-01-25 13:00:00,13.9,2005-01-25 05:00:00,14.5,76,52,2005-01-25 12:00:00,0.6,292.5,5.5,202.5,2005-01-25 12:00:00,0.0,,,,,5.0,11.58,1.1,,19.0,19.3,19.3,19.6,19.9
2005-01-26,1009.3,,1012.1,2005-01-26 10:00:00,1007.7,2005-01-26 01:00:00,19.1,20.2,2005-01-26 14:00:00,17.1,2005-01-26 23:59:59,15.4,79,73,2005-01-26 11:00:00,1.1,22.5,7.9,22.5,2005-01-26 05:00:00,0.0,,,,,0.0,2.92,0.3,,19.1,19.5,19.6,19.7,19.9
2005-01-27,1006.4,,1007.8,2005-01-27 08:00:00,1004.5,2005-01-27 15:00:00,19.9,25.3,2005-01-27 11:00:00,14.3,2005-01-27 07:00:00,15.9,79,54,2005-01-27 11:00:00,0.9,22.5,5.9,202.5,2005-01-27 10:00:00,0.0,,,,,5.2,11.14,1.0,,19.3,19.6,19.6,19.8,20.0
2005-01-28,1005.3,,1006.6,2005-01-28 09:00:00,1003.3,2005-01-28 14:00:00,20.1,21.3,2005-01-28 14:00:00,19.0,2005-01-28 04:00:00,16.8,82,76,2005-01-28 10:00:00,0.4,22.5,3.3,22.5,2005-01-28 16:00:00,2.5,,,,,0.0,2.79,0.5,,19.8,20.1,20.1,20.0,20.0
2005-01-29,1007.7,,1009.5,2005-01-29 22:00:00,1005.6,2005-01-29 04:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.9,22.5,4.6,22.5,2005-01-29 20:00:00,4.0,,,,,0.0,2.11,0.0,,19.7,20.0,20.1,20.2,20.0
2005-01-30,1010.4,,1013.0,2005-01-30 23:59:59,1008.6,2005-01-30 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,1.1,22.5,8.8,22.5,2005-01-30 20:00:00,4.5,,,,,0.0,1.85,0.0,,19.2,19.6,19.8,20.1,20.1
2005-01-31,1012.0,,1014.1,2005-01-31 09:00:00,1009.3,2005-01-31 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.9,360.0,6.7,360.0,2005-01-31 03:00:00,3.0,,,,,0.0,2.67,0.2,,18.0,18.6,19.0,20.0,20.2
2005-02-01,1014.4,,1016.4,2005-02-01 23:00:00,1011.3,2005-02-01 03:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.5,315.0,4.7,202.5,2005-02-01 08:00:00,2.5,,,,,0.0,0.55,-99.5,,16.8,17.6,18.1,19.6,20.1
2005-02-02,1016.8,,1019.1,2005-02-02 10:00:00,1014.9,2005-02-02 15:00:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,0.4,337.5,2.6,315.0,2005-02-02 02:00:00,2.5,,,,,0.0,1.42,-99.5,,15.9,16.7,17.2,19.1,20.1
2005-02-03,1015.2,,1017.9,2005-02-03 09:00:00,1013.0,2005-02-03 23:59:59,15.3,16.0,2005-02-03 15:00:00,14.4,2005-02-03 23:59:59,14.0,92,89,2005-02-03 17:00:00,0.6,225.0,3.3,202.5,2005-02-03 15:00:00,5.5,,,,,0.0,1.15,-99.5,,16.3,16.8,17.2,18.6,19.9
2005-02-04,1011.8,,1013.1,2005-02-04 10:00:00,1010.2,2005-02-04 15:00:00,18.6,23.5,2005-02-04 14:00:00,13.2,2005-02-04 07:00:00,15.7,84,62,2005-02-04 13:00:00,0.7,22.5,4.2,360.0,2005-02-04 12:00:00,0.0,,,,,3.1,7.21,-99.5,,17.5,17.6,17.7,18.5,19.7
2005-02-05,1012.2,,1013.6,2005-02-05 09:00:00,1010.6,2005-02-05 15:00:00,20.6,23.9,2005-02-05 14:00:00,18.3,2005-02-05 06:00:00,18.4,88,72,2005-02-05 11:00:00,0.5,22.5,3.6,45.0,2005-02-05 14:00:00,1.0,,,,,2.1,8.47,-99.5,,19.4,19.4,19.2,19.0,19.8
