,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.4,18.5,1990-01-01 15:00:00,14.7,1990-01-01 01:00:00,15.6,95,92,1990-01-01 21:00:00,1.2,202.5,3.9,180.0,1990-01-01 11:00:00,10.5,,,,,0.0,3.44,0.1,,18.4,18.3,18.6,20.0,21.2
1990-01-02,,,,,,,17.7,21.2,1990-01-02 14:00:00,14.2,1990-01-02 05:00:00,14.7,84,72,1990-01-02 18:00:00,2.9,45.0,11.4,22.5,1990-01-02 21:00:00,0.0,,,,,0.0,4.27,0.8,,18.6,18.5,18.8,19.9,21.0
1990-01-03,,,,,,,16.0,18.2,1990-01-03 14:00:00,14.3,1990-01-03 20:00:00,13.4,85,74,1990-01-03 02:00:00,2.1,22.5,9.6,45.0,1990-01-03 15:00:00,3.0,,,,,0.0,3.26,0.3,,18.5,18.3,18.7,19.9,20.9
1990-01-04,,,,,,,15.9,19.6,1990-01-04 13:00:00,13.8,1990-01-04 05:00:00,13.4,86,64,1990-01-04 12:00:00,1.8,22.5,7.0,22.5,1990-01-04 12:00:00,6.0,,,,,0.4,6.00,0.6,,18.4,18.3,18.6,19.8,20.9
1990-01-05,,,,,,,16.1,21.2,1990-01-05 12:00:00,11.9,1990-01-05 07:00:00,13.9,87,72,1990-01-05 12:00:00,1.7,22.5,6.7,45.0,1990-01-05 10:00:00,0.0,,,,,2.8,7.98,0.6,,18.4,18.3,18.6,19.7,20.8
1990-01-06,,,,,,,17.1,20.9,1990-01-06 11:00:00,13.2,1990-01-06 02:00:00,14.9,87,75,1990-01-06 11:00:00,2.3,45.0,12.0,45.0,1990-01-06 11:00:00,0.5,,,,,0.0,3.73,0.6,,18.4,18.3,18.6,19.7,20.7
1990-01-07,,,,,,,17.7,21.0,1990-01-07 14:00:00,15.5,1990-01-07 04:00:00,15.8,89,76,1990-01-07 14:00:00,1.2,45.0,5.1,45.0,1990-01-07 13:00:00,0.0,,,,,0.2,7.17,0.3,,19.1,19.1,19.1,19.7,20.6
1990-01-08,,,,,,,18.5,24.3,1990-01-08 12:00:00,13.0,1990-01-08 07:00:00,16.6,89,66,1990-01-08 11:00:00,1.9,45.0,7.0,45.0,1990-01-08 13:00:00,0.5,,,,,2.4,8.26,0.6,,19.5,19.5,19.5,19.9,20.6
1990-01-09,,,,,,,20.1,24.9,1990-01-09 15:00:00,16.2,1990-01-09 07:00:00,17.7,86,69,1990-01-09 13:00:00,1.3,202.5,4.2,202.5,1990-01-09 04:00:00,0.0,,,,,4.6,8.53,0.8,,20.4,20.4,20.2,20.1,20.6
1990-01-10,,,,,,,19.9,24.2,1990-01-10 12:00:00,17.3,1990-01-10 23:59:59,16.8,84,60,1990-01-10 12:00:00,2.7,22.5,9.7,22.5,1990-01-10 18:00:00,10.0,,,,,1.6,7.11,1.0,,20.8,20.7,20.7,20.4,20.7
1990-01-11,,,,,,,18.8,22.7,1990-01-11 12:00:00,16.9,1990-01-11 07:00:00,16.1,85,71,1990-01-11 12:00:00,1.3,45.0,6.5,45.0,1990-01-11 12:00:00,1.0,,,,,0.8,5.72,0.7,,20.5,20.4,20.5,20.6,20.8
1990-01-12,,,,,,,19.3,24.8,1990-01-12 11:00:00,16.7,1990-01-12 07:00:00,16.6,85,68,1990-01-12 10:00:00,1.6,337.5,6.3,22.5,1990-01-12 14:00:00,4.5,,,,,2.5,6.15,0.6,,20.6,20.5,20.5,20.7,20.9
1990-01-13,,,,,,,17.6,19.8,1990-01-13 13:00:00,16.1,1990-01-13 23:59:59,15.0,85,74,1990-01-13 12:00:00,2.5,22.5,8.9,22.5,1990-01-13 03:00:00,0.5,,,,,0.0,3.87,0.0,,20.1,20.0,20.2,20.7,20.9
1990-01-14,,,,,,,18.1,23.6,1990-01-14 14:00:00,13.7,1990-01-14 07:00:00,16.0,88,68,1990-01-14 13:00:00,1.6,22.5,7.0,22.5,1990-01-14 12:00:00,0.0,,,,,1.5,7.23,0.0,,19.9,19.8,20.0,20.6,21.0
1990-01-15,,,,,,,20.4,27.9,1990-01-15 13:00:00,14.3,1990-01-15 07:00:00,16.8,81,54,1990-01-15 12:00:00,2.1,45.0,9.0,45.0,1990-01-15 23:59:59,0.0,,,,,6.7,11.80,0.2,,20.5,20.5,20.4,20.6,21.0
1990-01-16,,,,,,,15.5,17.8,1990-01-16 01:00:00,14.4,1990-01-16 23:00:00,12.2,81,65,1990-01-16 14:00:00,1.2,225.0,7.4,45.0,1990-01-16 01:00:00,0.5,,,,,0.0,2.24,0.2,,20.0,19.8,20.2,20.8,21.0
1990-01-17,,,,,,,17.0,21.8,1990-01-17 12:00:00,13.2,1990-01-17 07:00:00,13.0,78,58,1990-01-17 11:00:00,1.0,315.0,4.8,112.5,1990-01-17 12:00:00,0.0,,,,,3.8,8.42,0.0,,19.4,19.2,19.5,20.5,21.0
1990-01-18,,,,,,,18.3,25.1,1990-01-18 13:00:00,12.5,1990-01-18 06:00:00,13.9,78,52,1990-01-18 11:00:00,1.5,202.5,8.2,157.5,1990-01-18 14:00:00,0.0,,,,,4.3,10.17,0.3,,19.7,19.6,19.7,20.4,20.9
1990-01-19,,,,,,,18.9,24.7,1990-01-19 12:00:00,14.7,1990-01-19 03:00:00,14.8,78,63,1990-01-19 12:00:00,3.4,45.0,15.2,45.0,1990-01-19 21:00:00,0.0,,,,,5.0,9.77,1.7,,20.1,20.0,20.0,20.4,20.9
1990-01-20,,,,,,,16.5,18.9,1990-01-20 13:00:00,15.1,1990-01-20 06:00:00,13.2,81,70,1990-01-20 12:00:00,2.5,22.5,11.5,22.5,1990-01-20 02:00:00,4.0,,,,,0.0,3.91,0.3,,19.5,19.3,19.6,20.5,20.9
1990-01-21,,,,,,,16.8,20.1,1990-01-21 12:00:00,14.6,1990-01-21 06:00:00,14.7,88,74,1990-01-21 10:00:00,1.5,315.0,9.3,45.0,1990-01-21 12:00:00,1.5,,,,,0.1,4.38,0.0,,19.2,19.0,19.3,20.3,20.9
1990-01-22,,,,,,,18.5,24.2,1990-01-22 12:00:00,13.1,1990-01-22 07:00:00,14.9,81,61,1990-01-22 11:00:00,3.7,45.0,12.9,45.0,1990-01-22 19:00:00,0.0,,,,,3.6,7.65,1.1,,19.3,19.2,19.4,20.2,20.8
1990-01-23,,,,,,,14.4,17.9,1990-01-23 01:00:00,12.3,1990-01-23 22:00:00,11.8,85,77,1990-01-23 12:00:00,2.9,22.5,14.0,45.0,1990-01-23 09:00:00,8.0,,,,,0.0,2.08,0.0,,18.6,18.3,18.8,20.1,20.8
1990-01-24,,,,,,,13.7,16.2,1990-01-24 12:00:00,12.1,1990-01-24 04:00:00,9.9,79,60,1990-01-24 12:00:00,1.3,360.0,5.2,360.0,1990-01-24 14:00:00,0.5,,,,,0.0,2.93,0.3,,17.6,17.4,17.9,19.8,20.7
1990-01-25,,,,,,,15.4,20.6,1990-01-25 11:00:00,12.3,1990-01-25 02:00:00,12.4,84,62,1990-01-25 12:00:00,1.2,315.0,5.6,202.5,1990-01-25 09:00:00,3.0,,,,,1.7,8.51,0.2,,17.8,17.7,18.0,19.4,20.6
1990-01-26,,,,,,,18.3,24.0,1990-01-26 13:00:00,13.3,1990-01-26 05:00:00,14.3,79,53,1990-01-26 10:00:00,1.3,225.0,5.6,67.5,1990-01-26 13:00:00,0.0,,,,,5.9,12.26,1.4,,18.9,18.8,18.8,19.4,20.4
1990-01-27,,,,,,,19.1,24.5,1990-01-27 11:00:00,15.4,1990-01-27 05:00:00,16.3,85,66,1990-01-27 11:00:00,2.8,45.0,12.6,22.5,1990-01-27 14:00:00,0.0,,,,,3.1,9.98,1.1,,19.8,19.7,19.7,19.7,20.3
1990-01-28,,,,,,,19.3,24.0,1990-01-28 15:00:00,15.5,1990-01-28 03:00:00,17.7,91,77,1990-01-28 14:00:00,1.0,202.5,4.4,135.0,1990-01-28 11:00:00,13.5,,,,,1.0,8.22,0.0,,20.2,20.2,20.1,20.0,20.4
1990-01-29,,,,,,,20.5,25.8,1990-01-29 12:00:00,16.3,1990-01-29 07:00:00,18.3,88,66,1990-01-29 12:00:00,1.3,202.5,8.2,180.0,1990-01-29 13:00:00,52.0,,,,,1.1,7.96,0.1,,20.9,20.8,20.7,20.3,20.4
1990-01-30,,,,,,,21.0,25.9,1990-01-30 12:00:00,19.2,1990-01-30 07:00:00,19.5,91,77,1990-01-30 12:00:00,1.2,22.5,5.5,22.5,1990-01-30 13:00:00,17.5,,,,,1.6,7.24,0.8,,21.4,21.4,21.2,20.7,20.6
1990-01-31,,,,,,,17.3,20.6,1990-01-31 01:00:00,13.7,1990-01-31 23:59:59,13.6,79,69,1990-01-31 12:00:00,6.1,45.0,14.5,45.0,1990-01-31 11:00:00,0.5,,,,,0.0,5.36,1.9,,20.6,20.5,20.8,20.9,20.7
1990-02-01,,,,,,,13.8,15.1,1990-02-01 14:00:00,12.6,1990-02-01 06:00:00,10.8,83,73,1990-02-01 14:00:00,1.2,22.5,6.5,22.5,1990-02-01 14:00:00,1.0,,,,,0.0,3.61,0.8,,19.0,18.7,19.3,20.7,20.8
