,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.9,22.2,2002-01-01 10:00:00,12.0,2002-01-01 08:00:00,11.4,72,56,2002-01-01 12:00:00,1.4,22.5,8.9,22.5,2002-01-01 17:00:00,0.0,,,,,2.9,6.69,0.0,,18.2,18.5,19.1,20.0,20.8
2002-01-02,,,,,,,15.5,16.9,2002-01-02 01:00:00,11.9,2002-01-02 23:59:59,8.0,62,45,2002-01-02 23:00:00,1.2,22.5,8.0,22.5,2002-01-02 22:00:00,0.0,,,,,0.0,1.39,0.0,,17.7,18.0,18.9,19.9,20.7
2002-01-03,,,,,,,13.5,18.8,2002-01-03 14:00:00,9.3,2002-01-03 23:59:59,6.5,64,44,2002-01-03 13:00:00,0.8,270.0,5.5,22.5,2002-01-03 16:00:00,0.0,,,,,5.4,11.73,0.0,,17.2,17.4,18.4,19.7,20.6
2002-01-04,,,,,,,14.1,21.1,2002-01-04 13:00:00,7.9,2002-01-04 07:00:00,9.1,74,47,2002-01-04 12:00:00,0.6,247.5,4.9,135.0,2002-01-04 13:00:00,0.0,,,,,5.8,12.37,0.0,,17.0,17.2,18.1,19.4,20.4
2002-01-05,,,,,,,15.9,22.3,2002-01-05 12:00:00,9.0,2002-01-05 07:00:00,9.9,70,44,2002-01-05 12:00:00,0.9,202.5,5.2,202.5,2002-01-05 10:00:00,0.0,,,,,7.8,14.37,0.0,,17.3,17.5,18.1,19.3,20.3
2002-01-06,,,,,,,17.0,22.9,2002-01-06 12:00:00,11.4,2002-01-06 07:00:00,12.2,75,51,2002-01-06 12:00:00,0.6,247.5,4.1,202.5,2002-01-06 10:00:00,0.0,,,,,4.8,10.09,0.0,,17.9,18.1,18.4,19.3,20.2
2002-01-07,,,,,,,17.7,23.2,2002-01-07 12:00:00,13.4,2002-01-07 05:00:00,12.2,71,53,2002-01-07 11:00:00,1.2,22.5,7.8,22.5,2002-01-07 20:00:00,0.0,,,,,2.8,7.24,0.0,,18.1,18.3,18.6,19.4,20.1
2002-01-08,,,,,,,16.7,18.3,2002-01-08 11:00:00,15.2,2002-01-08 23:59:59,10.0,65,57,2002-01-08 11:00:00,1.7,22.5,7.5,22.5,2002-01-08 04:00:00,0.0,,,,,0.0,2.89,0.0,,17.8,18.0,18.6,19.5,20.1
2002-01-09,,,,,,,16.1,19.3,2002-01-09 11:00:00,12.0,2002-01-09 23:59:59,10.3,70,52,2002-01-09 11:00:00,0.8,337.5,4.0,22.5,2002-01-09 14:00:00,0.0,,,,,1.8,7.45,0.0,,17.7,17.9,18.4,19.3,20.1
2002-01-10,,,,,,,16.5,23.0,2002-01-10 13:00:00,10.5,2002-01-10 07:00:00,10.9,72,45,2002-01-10 11:00:00,1.1,270.0,6.5,135.0,2002-01-10 14:00:00,0.0,,,,,6.5,13.25,0.0,,17.7,17.9,18.4,19.3,20.0
2002-01-11,,,,,,,18.1,24.0,2002-01-11 11:00:00,11.4,2002-01-11 06:00:00,13.1,74,50,2002-01-11 11:00:00,0.8,135.0,4.3,202.5,2002-01-11 10:00:00,0.0,,,,,8.6,15.25,0.0,,18.3,18.4,18.6,19.3,20.0
2002-01-12,,,,,,,20.2,25.2,2002-01-12 12:00:00,13.7,2002-01-12 07:00:00,14.6,72,55,2002-01-12 11:00:00,1.2,202.5,6.3,157.5,2002-01-12 13:00:00,0.0,,,,,5.3,10.51,0.0,,18.9,19.1,19.1,19.5,20.0
2002-01-13,,,,,,,20.8,26.1,2002-01-13 12:00:00,16.1,2002-01-13 07:00:00,15.9,75,53,2002-01-13 12:00:00,0.8,202.5,5.7,202.5,2002-01-13 12:00:00,0.0,,,,,8.0,12.91,0.0,,19.7,19.8,19.6,19.7,20.1
2002-01-14,,,,,,,20.3,25.7,2002-01-14 13:00:00,17.5,2002-01-14 04:00:00,16.9,81,63,2002-01-14 12:00:00,1.7,202.5,8.3,202.5,2002-01-14 15:00:00,6.5,,,,,0.3,6.16,0.0,,20.0,20.1,20.0,20.0,20.3
2002-01-15,,,,,,,21.6,25.8,2002-01-15 11:00:00,19.1,2002-01-15 01:00:00,19.4,88,71,2002-01-15 11:00:00,0.8,22.5,5.1,22.5,2002-01-15 15:00:00,1.5,,,,,2.2,8.34,0.0,,20.7,20.8,20.5,20.3,20.4
2002-01-16,,,,,,,23.0,27.4,2002-01-16 12:00:00,18.7,2002-01-16 06:00:00,20.0,84,68,2002-01-16 11:00:00,1.1,22.5,5.5,22.5,2002-01-16 23:00:00,0.0,,,,,5.4,13.72,0.0,,21.6,21.6,21.1,20.6,20.6
2002-01-17,,,,,,,19.9,22.4,2002-01-17 01:00:00,18.8,2002-01-17 23:59:59,17.5,86,78,2002-01-17 13:00:00,1.0,22.5,7.4,22.5,2002-01-17 03:00:00,5.5,,,,,0.0,4.34,0.0,,21.6,21.7,21.6,21.0,20.9
2002-01-18,,,,,,,20.4,25.9,2002-01-18 12:00:00,16.4,2002-01-18 06:00:00,17.1,82,63,2002-01-18 12:00:00,1.3,22.5,5.4,45.0,2002-01-18 19:00:00,0.5,,,,,5.6,12.19,0.0,,21.3,21.4,21.4,21.2,21.1
2002-01-19,,,,,,,17.5,19.0,2002-01-19 01:00:00,16.1,2002-01-19 23:59:59,15.4,88,80,2002-01-19 13:00:00,0.6,22.5,5.8,22.5,2002-01-19 01:00:00,2.5,,,,,0.0,2.47,0.0,,20.8,20.9,21.3,21.3,21.2
2002-01-20,,,,,,,17.3,20.1,2002-01-20 12:00:00,16.0,2002-01-20 23:59:59,15.3,88,79,2002-01-20 10:00:00,1.0,22.5,5.4,22.5,2002-01-20 13:00:00,3.0,,,,,0.0,3.62,0.0,,20.1,20.3,20.8,21.1,21.2
2002-01-21,,,,,,,14.0,16.1,2002-01-21 01:00:00,13.2,2002-01-21 21:00:00,11.0,83,60,2002-01-21 23:59:59,1.4,22.5,8.0,22.5,2002-01-21 22:00:00,5.0,,,,,0.0,1.42,0.0,,19.0,19.3,20.3,20.9,21.2
2002-01-22,,,,,,,13.4,15.0,2002-01-22 12:00:00,12.1,2002-01-22 03:00:00,8.6,73,60,2002-01-22 12:00:00,0.6,360.0,7.3,22.5,2002-01-22 01:00:00,0.0,,,,,0.0,2.05,0.0,,17.8,18.1,19.3,20.5,21.0
2002-01-23,,,,,,,14.1,15.5,2002-01-23 13:00:00,13.0,2002-01-23 02:00:00,10.4,79,69,2002-01-23 12:00:00,0.5,315.0,4.0,315.0,2002-01-23 17:00:00,0.5,,,,,0.0,1.27,0.0,,17.3,17.6,18.7,20.0,20.8
2002-01-24,,,,,,,16.7,21.2,2002-01-24 15:00:00,12.9,2002-01-24 05:00:00,12.5,77,60,2002-01-24 13:00:00,0.6,22.5,5.1,45.0,2002-01-24 15:00:00,0.0,,,,,3.2,9.75,0.0,,17.7,18.0,18.5,19.7,20.5
2002-01-25,,,,,,,20.2,26.3,2002-01-25 13:00:00,13.8,2002-01-25 07:00:00,15.9,77,57,2002-01-25 11:00:00,1.4,202.5,5.7,225.0,2002-01-25 08:00:00,0.0,,,,,6.6,14.01,0.0,,18.9,19.0,19.1,19.6,20.3
2002-01-26,,,,,,,18.2,20.7,2002-01-26 01:00:00,15.4,2002-01-26 23:59:59,16.5,90,82,2002-01-26 02:00:00,1.0,22.5,7.0,22.5,2002-01-26 19:00:00,28.0,,,,,0.0,1.15,0.0,,19.5,19.6,19.7,19.9,20.3
2002-01-27,,,,,,,14.4,15.5,2002-01-27 16:00:00,13.6,2002-01-27 22:00:00,12.4,88,77,2002-01-27 15:00:00,0.6,225.0,4.9,22.5,2002-01-27 03:00:00,11.5,,,,,0.0,2.34,0.0,,18.4,18.7,19.4,20.0,20.4
2002-01-28,,,,,,,14.6,15.8,2002-01-28 12:00:00,13.8,2002-01-28 01:00:00,13.2,91,87,2002-01-28 16:00:00,0.2,225.0,2.4,315.0,2002-01-28 12:00:00,18.5,,,,,0.0,1.76,0.0,,17.7,18.0,18.8,19.7,20.3
2002-01-29,,,,,,,14.4,15.7,2002-01-29 12:00:00,13.5,2002-01-29 04:00:00,11.6,84,74,2002-01-29 12:00:00,0.4,337.5,3.4,22.5,2002-01-29 09:00:00,2.0,,,,,0.0,2.26,0.0,,17.4,17.6,18.4,19.4,20.1
2002-01-30,,,,,,,15.4,16.9,2002-01-30 12:00:00,14.0,2002-01-30 07:00:00,11.6,78,68,2002-01-30 11:00:00,0.6,22.5,3.9,360.0,2002-01-30 05:00:00,0.0,,,,,0.0,2.96,0.0,,17.3,17.5,18.2,19.2,20.0
2002-01-31,,,,,,,15.4,17.0,2002-01-31 11:00:00,14.5,2002-01-31 08:00:00,12.5,83,72,2002-01-31 11:00:00,0.9,22.5,5.8,22.5,2002-01-31 14:00:00,0.0,,,,,0.0,2.89,0.0,,17.3,17.6,18.2,19.1,19.8
2002-02-01,,,,,,,17.1,19.8,2002-02-01 10:00:00,14.6,2002-02-01 06:00:00,13.8,81,69,2002-02-01 10:00:00,0.9,225.0,6.1,22.5,2002-02-01 13:00:00,0.0,,,,,0.8,3.90,0.0,,17.5,17.8,18.2,19.0,19.7
2002-02-02,,,,,,,16.0,17.7,2002-02-02 01:00:00,14.4,2002-02-02 23:59:59,11.8,77,69,2002-02-02 13:00:00,0.8,22.5,5.5,45.0,2002-02-02 04:00:00,1.0,,,,,0.8,2.10,0.0,,17.6,17.8,18.3,19.0,19.7
2002-02-03,,,,,,,15.1,16.4,2002-02-03 15:00:00,13.8,2002-02-03 06:00:00,10.5,75,63,2002-02-03 14:00:00,0.5,337.5,3.8,337.5,2002-02-03 22:00:00,0.0,,,,,0.3,1.76,0.0,,17.2,17.4,18.1,18.9,19.6
2002-02-04,,,,,,,17.7,23.1,2002-02-04 13:00:00,13.5,2002-02-04 05:00:00,12.7,74,52,2002-02-04 12:00:00,1.0,202.5,5.4,135.0,2002-02-04 13:00:00,0.0,,,,,4.5,11.49,0.0,,17.6,17.8,18.1,18.8,19.5
2002-02-05,,,,,,,17.4,22.5,2002-02-05 10:00:00,13.6,2002-02-05 06:00:00,14.4,83,64,2002-02-05 10:00:00,0.9,22.5,4.7,22.5,2002-02-05 18:00:00,4.5,,,,,2.3,5.29,0.0,,18.0,18.2,18.4,18.9,19.5
2002-02-06,,,,,,,16.5,18.7,2002-02-06 13:00:00,15.2,2002-02-06 09:00:00,14.4,88,76,2002-02-06 12:00:00,0.6,22.5,4.6,22.5,2002-02-06 15:00:00,2.5,,,,,0.0,3.32,0.0,,18.1,18.3,18.6,19.0,19.5
2002-02-07,,,,,,,18.2,22.8,2002-02-07 12:00:00,15.4,2002-02-07 02:00:00,14.8,81,65,2002-02-07 11:00:00,1.4,22.5,8.8,22.5,2002-02-07 14:00:00,0.0,,,,,3.7,9.25,0.0,,18.4,18.5,18.7,19.1,19.5
2002-02-08,,,,,,,19.9,24.6,2002-02-08 12:00:00,16.1,2002-02-08 07:00:00,16.1,80,61,2002-02-08 11:00:00,0.9,22.5,5.7,22.5,2002-02-08 16:00:00,0.0,,,,,4.7,12.87,0.0,,19.1,19.2,19.1,19.2,19.6
