,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.9,27.7,1998-01-10 13:00:00,10.6,1998-01-25 07:00:00,13.2,1.3,45.0,14.0,45.0,1998-01-04 22:00:00,54.0,10,,,,,,,75,22.4,73.2,109.9,,19.6,19.8,20.3,20.9,21.4
1998-02-01,,,,,,,18.1,28.0,1998-02-14 13:00:00,11.4,1998-02-06 01:00:00,13.5,1.2,225.0,12.4,180.0,1998-02-19 12:00:00,219.5,18,,,,,,,75,14.1,46.4,86.8,,19.3,19.5,19.7,20.0,20.3
1998-03-01,,,,,,,20.3,29.8,1998-03-31 12:00:00,13.2,1998-03-01 07:00:00,17.5,1.3,22.5,10.9,22.5,1998-03-04 23:00:00,167.0,12,,,,,,,84,30.9,59.5,127.99,,20.7,20.8,20.8,20.6,20.6
1998-04-01,,,,,,,23.9,32.5,1998-04-23 12:00:00,15.2,1998-04-02 21:00:00,19.9,1.3,202.5,14.2,22.5,1998-04-02 03:00:00,60.5,8,,,,,,,79,64.1,100.2,195.4,,24.6,24.6,24.6,23.9,23.5
1998-05-01,,,,,,,25.6,32.4,1998-05-02 14:00:00,20.9,1998-05-08 06:00:00,22.1,1.3,22.5,10.7,22.5,1998-05-21 20:00:00,573.0,20,,,,,,,82,60.7,120.4,216.61,,26.8,26.8,26.8,26.1,25.7
1998-06-01,,,,,,,26.8,34.0,1998-06-27 11:00:00,19.2,1998-06-06 06:00:00,23.4,1.2,202.5,11.3,22.5,1998-06-03 10:00:00,151.0,12,,,,,,,83,89.6,126.6,257.51,,27.9,27.9,27.9,27.2,26.8
1998-07-01,,,,,,,28.4,33.7,1998-07-29 10:00:00,22.7,1998-07-22 06:00:00,23.7,1.2,45.0,8.3,360.0,1998-07-07 15:00:00,59.0,5,,,,,,,76,109.1,232.7,363.04,,30.0,29.9,30.1,29.3,28.8
1998-08-01,,,,,,,28.6,33.5,1998-08-16 11:00:00,23.1,1998-08-26 06:00:00,24.1,1.2,112.5,12.8,45.0,1998-08-04 13:00:00,256.0,9,,,,,,,77,98.7,231.0,339.82,,30.3,30.2,30.5,29.9,29.6
1998-09-01,,,,,,,26.2,32.2,1998-09-06 14:00:00,19.6,1998-09-18 06:00:00,22.4,1.3,22.5,15.5,22.5,1998-09-28 12:00:00,265.5,14,,,,,,,80,60.2,100.0,200.7,,28.0,28.0,28.6,28.6,28.7
1998-10-01,,,,,,,24.7,31.4,1998-10-12 13:00:00,18.3,1998-10-02 06:00:00,19.1,1.3,22.5,18.2,22.5,1998-10-16 01:00:00,1545.0,15,,,,,,,72,51.9,91.1,170.64,,25.5,25.6,25.9,26.0,26.2
1998-11-01,,,,,,,22.6,30.2,1998-11-16 11:00:00,15.0,1998-11-13 05:00:00,20.3,1.5,22.5,14.5,45.0,1998-11-22 16:00:00,154.5,12,,,,,,,82,37.3,74.6,137.73,,23.8,23.9,24.4,24.7,25.0
1998-12-01,,,,,,,20.4,28.4,1998-12-22 12:00:00,13.5,1998-12-31 07:00:00,16.4,1.5,22.5,13.4,22.5,1998-12-08 02:00:00,48.5,8,,,,,,,79,18.2,47.5,104.14,,21.7,21.8,22.3,22.8,23.2
1999-01-01,,,,,,,18.2,26.7,1999-01-23 12:00:00,12.7,1999-01-03 06:00:00,15.0,1.2,22.5,10.3,22.5,1999-01-07 07:00:00,53.0,12,,,,,,,82,6.4,43.6,94.04,,19.7,19.9,20.3,20.8,21.3
