,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,17.9,27.7,1998-01-10T13:00:00,10.6,1998-01-25T07:00:00,13.2,1.3,45.0,14.0,45.0,1998-01-04T22:00:00,54.0,10,,,,,,,75,22.4,73.2,109.9,,19.6,19.8,20.3,20.9,21.4,22.1,,,,,,,,,,,,21.4,,14.6,,,,,,,,,11.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1998-01-13T12:00:00,87,1998-01-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,5.6,,,,,1998-01-04T11:00:00,,
1998-02-01,,,,,,,18.1,28.0,1998-02-14T13:00:00,11.4,1998-02-06T01:00:00,13.5,1.2,225.0,12.4,180.0,1998-02-19T12:00:00,219.5,18,,,,,,,75,14.1,46.4,86.8,,19.3,19.5,19.7,20.0,20.3,22.1,,,,,,,,,,,,21.5,,15.5,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,46,1998-02-08T12:00:00,96,1998-02-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,5.9,,,,,1998-02-04T08:00:00,,
1998-03-01,,,,,,,20.3,29.8,1998-03-31T12:00:00,13.2,1998-03-01T07:00:00,17.5,1.3,22.5,10.9,22.5,1998-03-04T23:00:00,167.0,12,,,,,,,84,30.9,59.5,127.99,,20.7,20.8,20.8,20.6,20.6,25.4,,,,,,,,,,,,23.9,,17.4,,,,,,,,,14.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,1998-03-31T12:00:00,98,1998-03-29T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,5.3,,,,,1998-03-20T13:00:00,,
1998-04-01,,,,,,,23.9,32.5,1998-04-23T12:00:00,15.2,1998-04-02T21:00:00,19.9,1.3,202.5,14.2,22.5,1998-04-02T03:00:00,60.5,8,,,,,,,79,64.1,100.2,195.4,,24.6,24.6,24.6,23.9,23.5,27.2,,,,,,,,,,,,28.0,,20.2,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,41,1998-04-18T11:00:00,94,1998-04-06T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,0,,,7.2,,,,,1998-04-02T02:00:00,,
1998-05-01,,,,,,,25.6,32.4,1998-05-02T14:00:00,20.9,1998-05-08T06:00:00,22.1,1.3,22.5,10.7,22.5,1998-05-21T20:00:00,573.0,20,,,,,,,82,60.7,120.4,216.61,,26.8,26.8,26.8,26.1,25.7,27.4,,,,,,,,,,,,29.5,,22.5,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,55,1998-05-10T11:00:00,99,1998-05-27T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,6.1,,,,,1998-05-28T02:00:00,,
1998-06-01,,,,,,,26.8,34.0,1998-06-27T11:00:00,19.2,1998-06-06T06:00:00,23.4,1.2,202.5,11.3,22.5,1998-06-03T10:00:00,151.0,12,,,,,,,83,89.6,126.6,257.51,,27.9,27.9,27.9,27.2,26.8,29.1,,,,,,,,,,,,30.8,,23.2,,,,,,,,,21.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,1998-06-27T11:00:00,98,1998-06-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.0,,,,,1998-06-20T17:00:00,,
1998-07-01,,,,,,,28.4,33.7,1998-07-29T10:00:00,22.7,1998-07-22T06:00:00,23.7,1.2,45.0,8.3,360.0,1998-07-07T15:00:00,59.0,5,,,,,,,76,109.1,232.7,363.04,,30.0,29.9,30.1,29.3,28.8,29.5,,,,,,,,,,,,32.6,,24.2,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,30,1998-07-26T15:00:00,94,1998-07-07T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,4.1,,,,,1998-07-07T14:00:00,,
1998-08-01,,,,,,,28.6,33.5,1998-08-16T11:00:00,23.1,1998-08-26T06:00:00,24.1,1.2,112.5,12.8,45.0,1998-08-04T13:00:00,256.0,9,,,,,,,77,98.7,231.0,339.82,,30.3,30.2,30.5,29.9,29.6,29.6,,,,,,,,,,,,32.5,,24.8,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,52,1998-08-26T11:00:00,97,1998-08-29T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,6.4,,,,,1998-08-04T12:00:00,,
1998-09-01,,,,,,,26.2,32.2,1998-09-06T14:00:00,19.6,1998-09-18T06:00:00,22.4,1.3,22.5,15.5,22.5,1998-09-28T12:00:00,265.5,14,,,,,,,80,60.2,100.0,200.7,,28.0,28.0,28.6,28.6,28.7,27.9,,,,,,,,,,,,30.1,,23.1,,,,,,,,,24.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,1998-09-20T15:00:00,97,1998-09-08T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,6.8,,,,,1998-09-28T12:00:00,,
1998-10-01,,,,,,,24.7,31.4,1998-10-12T13:00:00,18.3,1998-10-02T06:00:00,19.1,1.3,22.5,18.2,22.5,1998-10-16T01:00:00,1545.0,15,,,,,,,72,51.9,91.1,170.64,,25.5,25.6,25.9,26.0,26.2,26.9,,,,,,,,,,,,28.2,,22.0,,,,,,,,,22.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,45,1998-10-18T12:00:00,90,1998-10-04T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,0,,,9.3,,,,,1998-10-16T01:00:00,,
