,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,917.0,918.8,2025-04-25T22:36:00,914.6,2025-04-25T03:05:00,16.8,18.3,2025-04-25T08:39:00,15.1,2025-04-25T18:54:00,94.0,92.0,2025-04-25T22:25:00,0.8,92.0,8.3,6.0,2025-04-25T16:02:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,918.5,919.7,2025-04-26T11:47:00,916.9,2025-04-26T03:00:00,17.5,19.3,2025-04-26T11:56:00,16.0,2025-04-26T03:21:00,93.0,88.0,2025-04-26T12:03:00,0.6,99.0,3.0,113.0,2025-04-26T18:27:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,917.2,919.0,2025-04-27T06:55:00,915.4,2025-04-27T15:29:00,19.3,23.9,2025-04-27T13:40:00,16.6,2025-04-27T00:22:00,91.0,78.0,2025-04-27T11:48:00,0.7,269.0,4.2,288.0,2025-04-27T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,916.5,918.6,2025-04-28T21:14:00,914.3,2025-04-28T02:35:00,17.0,18.8,2025-04-28T00:37:00,14.0,2025-04-28T18:36:00,85.0,46.0,2025-04-28T22:19:00,1.0,126.0,8.0,178.0,2025-04-28T20:58:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,917.1,918.3,2025-04-29T22:04:00,915.0,2025-04-29T17:06:00,18.5,23.7,2025-04-29T15:55:00,15.6,2025-04-29T00:10:00,61.0,44.0,2025-04-29T08:39:00,1.2,94.0,10.1,14.0,2025-04-29T14:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,917.2,918.6,2025-04-30T09:14:00,915.5,2025-04-30T16:12:00,18.6,22.4,2025-04-30T11:21:00,16.6,2025-04-30T05:12:00,89.0,75.0,2025-04-30T10:40:00,0.8,104.0,4.0,5.0,2025-04-30T12:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,916.5,918.1,2025-05-01T22:04:00,914.6,2025-05-01T16:45:00,18.2,21.5,2025-05-01T09:21:00,16.6,2025-05-01T02:07:00,90.0,65.0,2025-05-01T09:23:00,0.7,99.0,7.7,203.0,2025-05-01T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,916.5,918.1,2025-05-01T22:04:00,914.6,2025-05-01T16:45:00,18.2,21.5,2025-05-01T09:21:00,16.6,2025-05-01T02:07:00,90.0,65.0,2025-05-01T09:23:00,0.7,99.0,7.7,203.0,2025-05-01T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,915.8,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,76.0,-9997.0,-99.8,0.9,96.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,915.5,917.5,2025-05-03T08:38:00,913.8,2025-05-03T16:03:00,19.9,24.3,2025-05-03T16:19:00,17.4,2025-05-03T04:23:00,87.0,79.0,2025-05-03T12:04:00,0.7,97.0,6.0,199.0,2025-05-03T07:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,914.8,915.8,2025-05-04T22:16:00,913.5,2025-05-04T14:32:00,20.4,24.6,2025-05-04T09:54:00,18.3,2025-05-04T05:10:00,89.0,71.0,2025-05-04T09:08:00,0.6,98.0,3.0,246.0,2025-05-04T09:20:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,912.9,915.5,2025-05-05T00:01:00,911.0,2025-05-05T16:22:00,20.1,25.7,2025-05-05T12:40:00,18.2,2025-05-05T02:55:00,92.0,82.0,2025-05-05T20:55:00,0.8,100.0,5.6,285.0,2025-05-05T15:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,912.7,-9999.7,-99.8,-9999.7,-99.8,21.1,-99.7,-99.8,-99.7,-99.8,88.0,-9997.0,-99.8,0.4,225.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,914.3,915.7,2025-05-08T00:06:00,913.0,2025-05-08T16:20:00,20.7,26.8,2025-05-08T13:35:00,17.1,2025-05-08T00:29:00,92.0,72.0,2025-05-08T13:39:00,0.5,89.0,4.3,327.0,2025-05-08T10:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,913.9,915.7,2025-05-09T20:08:00,912.6,2025-05-09T04:14:00,21.8,26.8,2025-05-09T13:29:00,18.9,2025-05-09T03:38:00,91.0,78.0,2025-05-09T13:30:00,0.6,238.0,6.3,208.0,2025-05-09T20:01:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,914.6,916.0,2025-05-10T09:54:00,913.6,2025-05-10T03:37:00,19.0,22.1,2025-05-10T07:57:00,16.6,2025-05-10T20:54:00,86.0,33.0,2025-05-10T22:26:00,0.8,101.0,7.6,351.0,2025-05-10T08:52:00,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,913.8,916.0,2025-05-11T21:41:00,911.8,2025-05-11T03:51:00,15.9,18.1,2025-05-11T00:01:00,12.8,2025-05-11T23:47:00,92.0,53.0,2025-05-11T00:01:00,0.9,14.0,-99.7,340.0,2025-05-11T22:32:00,67.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
