,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,979.0,1015.9,14.8,14.6,99.0,0.8,90.0,2.0,70.0,0.0,,,,21.4,20.5,18.7,16.4,14.2,14.2
2026-01-01 02:00:00,978.8,1015.7,14.5,14.4,100.0,0.3,20.0,1.6,80.0,0.0,,0.0,,21.4,20.3,18.4,16.2,14.3,14.1
2026-01-01 03:00:00,978.3,1015.2,15.5,14.7,95.0,0.8,360.0,2.5,20.0,0.0,,0.0,,21.4,20.1,18.3,16.5,15.1,14.9
2026-01-01 04:00:00,978.3,1015.2,16.0,15.1,95.0,0.4,130.0,2.2,10.0,0.0,,0.0,,21.4,19.9,18.3,16.9,15.7,15.6
2026-01-01 05:00:00,978.5,1015.4,15.9,15.0,95.0,0.3,160.0,1.2,60.0,0.0,,0.0,,21.4,19.8,18.3,16.8,15.6,15.6
2026-01-01 06:00:00,979.0,1015.9,15.8,15.1,96.0,0.3,160.0,1.6,130.0,0.0,,0.0,,21.4,19.6,18.2,16.8,15.6,15.5
2026-01-01 07:00:00,979.8,1016.8,15.9,14.9,94.0,0.9,360.0,1.8,20.0,0.0,,0.0,,21.4,19.6,18.2,16.8,15.8,15.7
2026-01-01 08:00:00,980.3,1017.2,18.0,14.8,82.0,1.1,360.0,2.2,10.0,0.0,,0.16,,21.4,19.5,18.2,17.4,17.3,17.4
2026-01-01 09:00:00,980.5,1017.4,20.6,16.4,77.0,0.4,150.0,2.0,10.0,0.0,,0.63,,21.4,19.4,18.7,19.4,20.6,20.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,980.0,1016.9,22.8,16.1,66.0,3.0,150.0,6.0,170.0,0.0,,2.19,,21.3,19.6,21.6,29.0,33.7,32.5
2026-01-01 12:00:00,979.3,1016.1,24.0,16.0,61.0,2.1,160.0,6.8,190.0,0.0,,2.57,,21.3,20.0,23.6,30.1,35.4,34.5
2026-01-01 13:00:00,978.5,1015.3,24.5,15.6,58.0,2.0,160.0,6.5,190.0,0.0,,2.59,,21.3,20.7,25.0,30.3,35.0,34.6
2026-01-01 14:00:00,978.0,1014.8,25.5,14.3,50.0,0.9,250.0,5.3,160.0,0.0,,2.33,,21.3,21.4,25.8,29.1,31.8,33.2
2026-01-01 15:00:00,978.0,1014.8,25.6,13.7,48.0,0.9,320.0,3.7,310.0,0.0,,1.88,,21.2,22.1,25.7,27.1,27.4,28.4
2026-01-01 16:00:00,978.5,1015.3,22.8,14.3,59.0,1.1,310.0,4.4,310.0,0.0,,1.12,,21.2,22.5,24.5,23.5,21.8,21.9
