,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,983.4,1020.5,19.1,17.9,93,0.4,100.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-01 02:00:00,983.0,1020.0,18.8,18.1,96,0.4,110.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-01 03:00:00,982.6,1019.6,18.2,17.7,97,0.3,260.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-01 04:00:00,982.7,1019.7,17.9,17.4,97,0.2,0.0,1.6,130.0,0.0,,0.0,,,,,,,
2024-01-01 05:00:00,982.7,1019.7,17.8,17.4,98,0.3,130.0,1.2,120.0,0.0,,0.0,,,,,,,
2024-01-01 06:00:00,983.3,1020.4,17.9,17.2,96,0.1,0.0,0.9,150.0,0.0,,0.0,,,,,,,
2024-01-01 07:00:00,983.9,1021.0,17.7,17.2,97,0.2,0.0,1.3,130.0,0.0,,0.0,,,,,,,
2024-01-01 08:00:00,984.6,1021.7,19.4,17.7,90,0.3,340.0,1.3,200.0,0.0,,0.0,,,,,,,
2024-01-01 09:00:00,985.1,1022.2,21.9,18.6,82,0.3,130.0,1.0,330.0,0.0,,0.0,,,,,,,
2024-01-01 10:00:00,985.3,1022.4,21.6,18.3,82,0.9,180.0,3.1,200.0,0.0,,0.0,,,,,,,
2024-01-01 11:00:00,984.6,1021.6,25.1,18.2,66,0.9,180.0,3.7,180.0,0.0,,0.0,,,,,,,
2024-01-01 12:00:00,983.8,1020.8,23.3,17.9,72,1.3,180.0,4.4,180.0,0.0,,0.0,,,,,,,
2024-01-01 13:00:00,983.2,1020.2,23.4,17.8,71,0.9,170.0,4.7,160.0,0.0,,0.0,,,,,,,
2024-01-01 14:00:00,982.8,1019.8,21.9,17.2,75,0.6,30.0,2.7,170.0,0.0,,0.0,,,,,,,
2024-01-01 15:00:00,982.5,1019.5,21.7,17.0,75,0.8,190.0,2.2,210.0,0.0,,0.0,,,,,,,
2024-01-01 16:00:00,982.7,1019.7,21.8,16.3,71,0.2,0.0,2.2,210.0,0.0,,0.0,,,,,,,
2024-01-01 17:00:00,983.1,1020.1,20.1,16.3,79,0.5,160.0,1.8,190.0,0.0,,0.0,,,,,,,
2024-01-01 18:00:00,983.7,1020.8,18.3,16.2,88,0.4,140.0,1.8,150.0,0.0,,0.0,,,,,,,
2024-01-01 19:00:00,984.1,1021.2,17.9,16.4,91,0.2,0.0,1.5,110.0,0.0,,0.0,,,,,,,
2024-01-01 20:00:00,984.6,1021.7,18.2,17.0,93,0.2,0.0,0.8,210.0,0.0,,0.0,,,,,,,
2024-01-01 21:00:00,984.9,1022.0,18.1,16.6,91,0.1,0.0,1.0,140.0,0.0,,0.0,,,,,,,
2024-01-01 22:00:00,985.1,1022.2,17.5,16.8,96,0.0,0.0,1.1,110.0,0.0,,0.0,,,,,,,
2024-01-01 23:00:00,984.8,1021.9,17.7,16.8,95,0.2,0.0,0.9,120.0,0.0,,0.0,,,,,,,
2024-01-02 00:00:00,984.3,1021.4,17.1,16.6,97,0.2,0.0,1.1,130.0,0.0,,0.0,,,,,,,
2024-01-02 01:00:00,984.4,1021.5,17.5,17.0,97,0.1,0.0,0.9,350.0,0.0,,0.0,,,,,,,
2024-01-02 02:00:00,984.4,1021.5,17.6,16.9,96,0.1,0.0,0.5,150.0,0.0,,0.0,,,,,,,
2024-01-02 03:00:00,984.1,1021.2,17.2,16.7,97,0.0,0.0,0.6,120.0,0.0,,0.0,,,,,,,
2024-01-02 04:00:00,983.5,1020.6,17.0,16.5,97,0.1,0.0,0.4,70.0,0.0,,0.0,,,,,,,
2024-01-02 05:00:00,983.4,1020.5,16.2,15.8,98,0.3,120.0,0.8,110.0,0.0,,0.0,,,,,,,
2024-01-02 06:00:00,983.8,1020.9,16.3,15.9,98,0.0,0.0,0.9,110.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,984.1,1021.2,16.0,15.5,97,0.1,0.0,0.8,100.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,984.6,1021.7,16.9,16.0,95,0.2,0.0,1.2,110.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,984.3,1021.3,23.5,16.0,63,0.6,140.0,2.0,200.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,983.5,1020.5,22.5,15.5,65,0.6,190.0,2.2,210.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,982.5,1019.5,23.7,16.2,63,0.6,310.0,2.7,210.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,981.5,1018.4,24.4,16.3,61,0.6,210.0,3.2,170.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,980.8,1017.7,24.3,15.7,59,1.0,190.0,3.2,210.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,980.4,1017.3,24.2,15.9,60,0.4,330.0,3.0,330.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,980.7,1017.6,22.9,15.4,63,0.9,310.0,2.9,330.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,981.2,1018.1,21.1,16.0,73,0.6,170.0,2.6,330.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,981.7,1018.7,18.6,16.0,85,0.6,150.0,2.7,150.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,982.5,1019.5,18.2,15.9,87,0.2,0.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,983.1,1020.2,17.7,16.2,91,0.4,20.0,1.1,10.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,983.4,1020.5,17.6,16.2,92,0.2,0.0,1.1,60.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,983.5,1020.6,17.3,16.3,94,0.1,0.0,1.0,10.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,983.3,1020.4,17.2,16.3,95,0.1,0.0,0.8,360.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,983.1,1020.2,16.7,16.0,96,0.1,0.0,1.3,140.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,982.8,1019.9,16.6,15.7,95,0.2,0.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,982.9,1020.0,16.4,15.7,96,1.2,160.0,3.2,160.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,982.6,1019.7,15.9,15.4,97,0.1,0.0,2.5,180.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,982.1,1019.1,15.6,15.2,98,0.3,50.0,1.2,20.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,982.1,1019.1,15.7,14.9,95,0.6,60.0,2.1,90.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,982.5,1019.6,14.8,14.1,96,0.4,150.0,3.0,80.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,983.1,1020.2,14.2,13.5,96,1.0,120.0,2.5,120.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,983.6,1020.7,18.7,14.9,79,0.3,130.0,1.5,230.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,983.5,1020.5,22.1,16.3,70,0.5,150.0,2.2,180.0,0.0,,0.0,,,,,,,
