,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,984.2,1021.3,992.0,2025-01-11T09:16:00,977.0,2025-01-24T14:55:00,16.8,27.6,2025-01-24T12:16:00,9.6,2025-01-13T04:50:00,14.0,0.6,160,6.5,330,2025-01-20T15:07:00,18.0,9,2.5,2025-01-15T01:35:00,1.0,,6.5,2025-01-15T00:00:00,85,,-99.5,386.04,17.8,18.3,18.9,19.3,20.3,21.5,19.7,,15.0,2025-01-13T00:00:00,,,0,,0,,,,23.2,,13.0,,10.2,1.0,0,1.0,0,1.0,1.0,11.8,,0,,3,,,,,7.2,,,,,,,,,1.0,0,,1.0,1.0,,,1.0,0,,,1.0,1.0,6.5,2025-01-15T00:00:00,,0,,1.0,0,,0,1.0,4,1.0,0,1.0,,,,,,1.0,9,0,,1.0,0,,,,,,744.0,-999.9,4.0,2025-01-15T00:54:00,36,2025-01-13T11:20:00,100,2025-01-31T23:39:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,744.0,,744.0,744.0,,744.0,12,744.0,0,744.0,48.0,8,744.0,11,744.0,,744.0,-99.5,,,,,,,,,744.0,160,,0,,1.0,3.1,0,,0,,2025-01-27T11:09:00,,
2025-02-01,984.5,1021.6,993.2,2025-02-24T10:18:00,974.7,2025-02-01T15:47:00,17.9,30.0,2025-02-28T14:00:00,9.6,2025-02-10T06:19:00,15.2,0.7,170,5.5,290,2025-02-25T15:54:00,101.5,4,4.0,2025-02-12T19:45:00,1.0,,66.0,2025-02-12T00:00:00,86,,-99.5,359.07,19.3,19.6,20.0,20.2,20.5,21.1,21.1,,15.8,2025-02-10T00:00:00,,,1,,0,,,,24.4,,13.8,,10.6,1.0,0,1.0,0,1.0,1.0,13.0,,0,,1,,,,,7.0,,,,,,,1.0,,1.0,1,,1.0,1.0,,,1.0,1,,,1.0,1.0,66.0,2025-02-12T00:00:00,,1,,1.0,1,,2,1.0,4,1.0,1,1.0,,,,,,1.0,4,1,,1.0,1,,,,,,672.0,-999.9,9.5,2025-02-13T09:45:00,42,2025-02-21T14:11:00,100,2025-02-28T03:50:00,,,1.0,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1,,-99.5,,0,,1.0,,672.0,,672.0,672.0,,672.0,14,672.0,0,672.0,29.0,4,672.0,10,672.0,,672.0,-99.5,,,,,,,,,672.0,160,,1,,1.0,3.1,1,,0,,2025-02-03T16:47:00,,
2025-03-01,981.7,1018.6,990.4,2025-03-19T09:47:00,972.7,2025-03-27T14:44:00,20.2,34.2,2025-03-27T13:26:00,10.3,2025-03-22T06:04:00,16.2,0.7,170,13.9,340,2025-03-04T18:19:00,42.0,6,7.5,2025-03-04T18:24:00,,,23.0,2025-03-04T00:00:00,81,,-99.5,519.37,21.6,22.1,22.4,22.5,22.5,22.2,24.6,,18.3,2025-03-26T00:00:00,,,13,,0,,,,27.4,,15.2,,12.2,,0,,0,,,13.1,,1,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,23.0,2025-03-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,19.5,2025-03-04T18:21:00,27,2025-03-25T11:11:00,100,2025-03-25T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,350,,0,,,3.9,0,,0,,2025-03-04T19:02:00,,
2025-04-01,978.7,1015.6,984.7,2025-04-03T09:54:00,973.4,2025-04-10T15:14:00,23.1,34.4,2025-04-21T13:44:00,12.7,2025-04-15T02:33:00,18.9,0.7,160,10.8,310,2025-04-13T01:31:00,47.0,3,19.0,2025-04-13T01:31:00,,,43.0,2025-04-13T00:00:00,80,,-99.5,556.07,24.6,24.7,25.0,24.9,24.4,23.5,26.4,,18.8,2025-04-15T00:00:00,,,20,,0,,,,30.2,,18.1,,12.1,,8,,0,,,17.6,,7,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,43.0,2025-04-13T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,33.0,2025-04-13T00:45:00,22,2025-04-15T10:15:00,100,2025-04-29T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,5,,10,,,,-99.5,,,,,,,,,,340,,0,,,3.9,0,,0,,2025-04-13T01:37:00,,
2025-05-01,976.8,1013.5,981.2,2025-05-15T22:49:00,972.1,2025-05-23T16:36:00,26.0,35.6,2025-05-09T12:41:00,18.7,2025-05-02T05:31:00,21.9,0.7,360,7.0,330,2025-05-24T12:55:00,126.0,10,17.5,2025-05-11T03:22:00,,,57.5,2025-05-11T00:00:00,81,,-99.5,622.93,27.4,27.4,27.6,27.5,26.9,25.7,27.9,,14.8,2025-05-14T00:00:00,,,28,,4,,,,32.8,,21.3,,11.5,,23,,0,,,22.0,,26,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,57.5,2025-05-11T00:00:00,,0,,,0,,4,,9,,1,,,,,,,,10,0,,,0,,,,,,,-999.9,39.5,2025-05-11T02:48:00,42,2025-05-08T11:11:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,340,,0,,,3.5,0,,0,,2025-05-24T16:16:00,,
2025-06-01,975.2,1011.9,979.9,2025-06-20T23:00:00,970.0,2025-06-09T16:39:00,26.3,35.5,2025-06-11T12:32:00,19.9,2025-06-28T03:48:00,23.6,0.7,10,12.1,180,2025-06-18T13:55:00,515.5,20,25.0,2025-06-18T13:59:00,,,190.0,2025-06-13T00:00:00,86,,-99.5,563.18,27.0,27.0,27.1,27.0,26.6,26.2,27.8,,13.8,2025-06-28T00:00:00,,,25,,2,,,,32.9,,22.4,,10.4,,24,,0,,,23.0,,28,,0,,,,,7.3,,,,,,,1.0,,,1,,,,,,,1,,,,,190.0,2025-06-13T00:00:00,,1,,,1,,8,,18,,6,,,,,,,,20,1,,,1,,,,,,,-999.9,55.0,2025-06-18T13:39:00,49,2025-06-27T14:29:00,100,2025-06-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,170,,1,,,6.3,1,,0,,2025-06-18T14:04:00,,
2025-07-01,969.6,1006.1,977.8,2025-07-01T22:12:00,958.8,2025-07-19T10:00:00,25.5,34.9,2025-07-23T14:21:00,21.4,2025-07-07T04:50:00,23.9,0.8,350,18.1,200,2025-07-06T23:26:00,1754.0,23,17.5,2025-07-31T18:22:00,,,215.0,2025-07-09T00:00:00,91,,-99.5,399.49,26.0,26.1,26.3,26.1,25.8,25.5,28.0,,12.5,2025-07-23T00:00:00,,,19,,0,,,,30.5,,22.7,,7.8,,20,,0,,,22.4,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,215.0,2025-07-09T00:00:00,,0,,,0,,18,,22,,13,,,,,,,,23,0,,,0,,,,,,,-999.9,63.5,2025-07-17T19:03:00,54,2025-07-23T11:33:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,180,,0,,,8.3,0,,0,,2025-07-07T00:19:00,,
2025-08-01,976.0,1012.7,981.5,2025-08-18T20:52:00,949.0,2025-08-13T13:35:00,25.8,35.3,2025-08-14T14:15:00,19.8,2025-08-21T05:43:00,23.4,0.8,130,16.7,150,2025-08-13T15:10:00,1208.0,18,18.0,2025-08-03T09:05:00,,,373.0,2025-08-02T00:00:00,87,,-99.5,569.89,27.2,27.4,27.7,27.6,27.0,26.1,27.5,,13.8,2025-08-14T00:00:00,,,25,,2,,,,32.0,,22.2,,9.9,,23,,0,,,23.0,,30,,0,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,373.0,2025-08-02T00:00:00,,0,,,0,,10,,17,,8,,,,,,,,18,0,,,0,,,,,,,-999.9,58.5,2025-08-03T08:51:00,52,2025-08-29T13:37:00,100,2025-08-31T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,180,,0,,,7.0,0,,0,,2025-08-13T15:44:00,,
2025-09-01,976.9,1013.6,981.7,2025-09-28T21:14:00,965.4,2025-09-22T14:53:00,26.0,34.5,2025-09-12T14:12:00,20.3,2025-09-13T05:46:00,23.5,0.7,20,9.0,350,2025-09-10T14:27:00,180.0,15,16.0,2025-09-07T14:52:00,,,36.5,2025-09-07T00:00:00,87,,-99.5,533.85,27.1,27.4,27.8,27.8,27.8,27.3,27.1,,14.0,2025-09-13T00:00:00,,,27,,0,,,,32.7,,22.3,,10.4,,27,,0,,,23.0,,30,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,720.0,36.5,2025-09-07T00:00:00,,0,,,0,,6,,15,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,33.0,2025-09-07T14:37:00,53,2025-09-09T12:21:00,100,2025-09-30T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,11,,11,,,,-99.5,,,,,,,,,,340,,0,,,4.5,0,,0,,2025-09-10T14:44:00,,
2025-10-01,979.1,1015.9,982.6,2025-10-30T09:44:00,974.9,2025-10-20T14:28:00,26.0,34.3,2025-10-04T10:43:00,20.9,2025-10-31T23:58:00,23.1,0.6,160,7.0,150,2025-10-01T18:03:00,12.5,2,9.5,2025-10-05T16:45:00,,,10.5,2025-10-05T00:00:00,85,,-99.5,538.54,26.4,26.5,26.8,26.9,27.0,26.8,27.2,,12.7,2025-10-04T00:00:00,,,30,,0,,,,32.5,,22.1,,10.4,,27,,0,,,24.4,,31,,0,,,,,5.2,,,,,,,,,,0,,,,,,,0,,,,,10.5,2025-10-05T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,10.5,2025-10-05T16:02:00,45,2025-10-04T12:22:00,100,2025-10-31T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,5,,19,,,,-99.5,,,,,,,,,,160,,0,,,3.6,0,,0,,2025-10-01T18:05:00,,
