,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,979.9,1016.8,983.2,2026-01-01T23:14:00,977.9,2026-01-01T14:27:00,18.4,26.3,2026-01-01T14:35:00,14.2,2026-01-01T01:35:00,14.4,80,45.0,2026-01-01T14:59:00,1.1,150,6.8,190.0,2026-01-01T11:17:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,13.66,,20.2,20.6,20.9,20.9,21.4,22.5,,,,1.0,,,,6.6,17.4,2026-01-01T10:02:00,,,1.0,12.6,2026-01-01T21:08:00,,,,1.0,1.0,1.0,2.59,2026-01-01T13:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,100.0,2026-01-01T01:40:00,,,1.0,,,1020.3,2026-01-01T23:59:00,,1.0,1.0,1014.8,2026-01-01T14:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,0,,7,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,3,,0,,2.0,160.0,,1.0,3.2,2026-01-01T10:51:00,,1.0,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,10.0,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,2.8,,0,
2026-01-02,985.3,1022.4,988.3,2026-01-02T21:56:00,982.9,2026-01-02T01:53:00,15.4,21.3,2026-01-02T15:00:00,10.9,2026-01-02T23:59:00,11.9,81,59.0,2026-01-02T15:01:00,0.7,160,4.7,170.0,2026-01-02T12:23:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,11.67,,17.5,19.0,19.9,20.5,21.5,22.5,,,,,,,,6.2,14.0,2026-01-02T11:14:00,,,,9.5,2026-01-02T19:31:00,,,,,,,2.26,2026-01-02T11:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-02T23:45:00,,,,,,1025.6,2026-01-02T22:00:00,,,,1020.0,2026-01-02T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,150.0,,,2.4,2026-01-02T17:46:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,5.3,,4.2,,1.0,,2.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,987.7,1025.0,989.9,2026-01-03T09:06:00,985.2,2026-01-03T15:23:00,15.1,22.3,2026-01-03T12:18:00,10.6,2026-01-03T00:14:00,11.1,80,48.0,2026-01-03T11:38:00,0.5,180,4.3,300.0,2026-01-03T14:15:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,13.95,,16.7,17.9,18.8,19.6,21.2,22.5,,,,,,,,3.2,13.3,2026-01-03T09:07:00,,,,9.9,2026-01-03T16:07:00,,,,,,,2.64,2026-01-03T12:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-03T06:09:00,,,,,,1027.1,2026-01-03T09:00:00,,,,1022.4,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,1,,1,,1,,0,,1,,1,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,,170.0,,,2.0,2026-01-03T18:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.6,,0.4,,0.4,,0.6,,0.0,,0.9,,1.3,,2.0,,0.6,,0.6,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,1.1,,0.0,,0.0,,0.4,,0,
2026-01-04,986.7,1023.9,989.0,2026-01-04T08:20:00,983.9,2026-01-04T15:11:00,15.8,24.4,2026-01-04T12:19:00,10.5,2026-01-04T05:53:00,10.6,75,39.0,2026-01-04T12:20:00,0.8,10,4.7,200.0,2026-01-04T11:57:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,16.45,,16.9,17.6,18.2,18.9,20.8,22.4,,,,,,,,1.7,12.8,2026-01-04T20:53:00,,,,6.9,2026-01-04T08:31:00,,,,,,,2.62,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-04T01:23:00,,,,,,1026.1,2026-01-04T09:00:00,,,,1021.0,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,0,,0,,0,,1,,0,,2,,1,,1,,1,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,2,,1,,0,,,310.0,,,2.1,2026-01-04T13:14:00,,,0,,4.3,,0.0,,0.0,,0.0,,0.5,,0.0,,1.0,,0.6,,0.6,,0.5,,0.0,,0.0,,0.0,,1.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,1.7,,3.4,,0.9,,0,
2026-01-05,984.9,1022.1,986.8,2026-01-05T00:01:00,982.2,2026-01-05T14:20:00,16.2,25.0,2026-01-05T11:13:00,10.7,2026-01-05T04:31:00,9.0,71,-9995.0,,0.7,10,5.8,310.0,2026-01-05T14:27:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,16.53,,16.8,17.6,18.4,19.1,20.6,22.3,,,,,,,,0.6,12.3,2026-01-05T00:48:00,,,,-6.5,2026-01-05T11:48:00,,,,,,,2.67,2026-01-05T13:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-05T00:23:00,,,,,,1023.9,2026-01-05T01:00:00,,,,1019.1,2026-01-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,4,,1,,2,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,0,,0,,1,,0,,,320.0,,,2.5,2026-01-05T11:50:00,,,0,,3.0,,0.4,,1.2,,0.6,,0.6,,0.0,,0.0,,0.0,,0.5,,0.4,,1.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,3.4,,1.3,,0.0,,0.0,,0.8,,0,
2026-01-06,985.6,1022.8,987.2,2026-01-06T21:52:00,983.9,2026-01-06T14:39:00,14.0,21.8,2026-01-06T12:20:00,8.8,2026-01-06T06:14:00,10.0,79,54.0,2026-01-06T12:29:00,0.8,150,5.8,190.0,2026-01-06T10:38:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,12.85,,14.8,16.1,17.1,18.2,20.4,22.2,,,,,,,,2.5,12.9,2026-01-06T12:15:00,,,,7.8,2026-01-06T02:40:00,,,,,,,2.32,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-06T07:11:00,,,,,,1024.5,2026-01-06T23:59:00,,,,1021.1,2026-01-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,1,,4,,2,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,180.0,,,3.1,2026-01-06T10:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.5,,0.5,,0.4,,0.0,,1.3,,4.7,,1.9,,3.7,,1.3,,1.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0,
2026-01-07,986.6,1023.8,987.8,2026-01-07T08:42:00,984.6,2026-01-07T14:54:00,13.4,19.2,2026-01-07T10:57:00,9.7,2026-01-07T07:15:00,9.6,79,56.0,2026-01-07T10:57:00,0.8,160,4.5,150.0,2026-01-07T10:05:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,9.67,,15.5,16.6,17.3,18.0,20.0,22.0,,,,,,,,7.7,11.3,2026-01-07T22:51:00,,,,8.3,2026-01-07T07:22:00,,,,,,,2.17,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-07T07:05:00,,,,,,1025.1,2026-01-07T09:00:00,,,,1021.7,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,5,,4,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,2.0,2026-01-07T10:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,2.0,,5.2,,3.3,,4.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,986.7,1023.9,988.4,2026-01-08T08:50:00,984.5,2026-01-08T14:34:00,15.3,21.6,2026-01-08T12:43:00,12.0,2026-01-08T00:42:00,10.8,76,53.0,2026-01-08T13:27:00,0.6,170,5.7,200.0,2026-01-08T11:21:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,10.43,,16.6,17.5,18.0,18.4,19.9,21.9,,,,,,,,9.2,12.6,2026-01-08T08:40:00,,,,8.2,2026-01-08T18:40:00,,,,,,,1.65,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-08T03:31:00,,,,,,1025.7,2026-01-08T10:00:00,,,,1021.7,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,2,,1,,3,,0,,0,,1,,0,,3,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,150.0,,,2.2,2026-01-08T18:39:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.7,,0.3,,1.1,,0.0,,0.0,,1.8,,0.0,,3.4,,1.8,,1.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.3,,0.3,,0,
2026-01-09,985.8,1023.0,987.9,2026-01-09T09:37:00,983.9,2026-01-09T13:59:00,14.9,21.2,2026-01-09T12:31:00,11.5,2026-01-09T22:47:00,12.2,85,58.0,2026-01-09T12:30:00,0.5,100,3.2,210.0,2026-01-09T14:41:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,6.13,,16.0,17.0,17.8,18.5,19.9,21.7,,,,,,,,8.8,13.2,2026-01-09T12:24:00,,,,11.0,2026-01-09T17:27:00,,,,,,,1.79,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-09T23:07:00,,,,,,1025.0,2026-01-09T09:00:00,,,,1021.0,2026-01-09T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,4,,1,,2,,0,,1,,0,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,,190.0,,,1.6,2026-01-09T14:46:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,1.7,,0.5,,0.7,,0.0,,1.2,,0.0,,1.1,,1.5,,0.6,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.3,,0.3,,0,
2026-01-10,984.6,1021.8,986.8,2026-01-10T22:42:00,981.8,2026-01-10T14:26:00,16.4,23.6,2026-01-10T12:30:00,12.1,2026-01-10T01:13:00,12.1,78,50.0,2026-01-10T12:24:00,0.5,100,3.7,190.0,2026-01-10T10:23:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,11.61,,17.7,18.3,18.5,18.6,19.8,21.6,,,,,,,,8.8,14.2,2026-01-10T09:30:00,,,,10.6,2026-01-10T15:56:00,,,,,,,1.88,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-10T01:18:00,,,,,,1023.9,2026-01-10T23:59:00,,,,1018.8,2026-01-10T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,3,,0,,1,,2,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,,150.0,,,1.7,2026-01-10T16:48:00,,,0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.3,,1.2,,0.0,,0.4,,0.9,,0.0,,0.4,,1.3,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.6,,1.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0,
