,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,979.9,1016.8,983.2,2026-01-01 23:14:00,977.9,2026-01-01 14:27:00,18.4,26.3,2026-01-01 14:35:00,14.2,2026-01-01 01:35:00,14.4,80,45.0,2026-01-01 14:59:00,1.1,150.0,6.8,190.0,2026-01-01 11:17:00,0.0,0.0,,0.0,,,13.66,,21.4,20.9,20.9,20.6,20.2,20.1
2026-01-02,985.3,1022.4,988.3,2026-01-02 21:56:00,982.9,2026-01-02 01:53:00,15.4,21.3,2026-01-02 15:00:00,10.9,2026-01-02 23:59:00,11.9,81,59.0,2026-01-02 15:01:00,0.7,160.0,4.7,170.0,2026-01-02 12:23:00,0.0,0.0,,0.0,,,11.67,,21.5,20.5,19.9,19.0,17.5,17.0
2026-01-03,987.7,1025.0,989.9,2026-01-03 09:06:00,985.2,2026-01-03 15:23:00,15.1,22.3,2026-01-03 12:18:00,10.6,2026-01-03 00:14:00,11.1,80,48.0,2026-01-03 11:38:00,0.5,180.0,4.3,300.0,2026-01-03 14:15:00,0.0,0.0,,0.0,,,13.95,,21.2,19.6,18.8,17.9,16.7,16.4
2026-01-04,986.7,1023.9,989.0,2026-01-04 08:20:00,983.9,2026-01-04 15:11:00,15.8,24.4,2026-01-04 12:19:00,10.5,2026-01-04 05:53:00,10.6,75,39.0,2026-01-04 12:20:00,0.8,10.0,4.7,200.0,2026-01-04 11:57:00,0.0,0.0,,0.0,,,16.45,,20.8,18.9,18.2,17.6,16.9,16.9
2026-01-05,984.9,1022.1,986.8,2026-01-05 00:01:00,982.2,2026-01-05 14:20:00,16.2,25.0,2026-01-05 11:13:00,10.7,2026-01-05 04:31:00,9.0,71,,,0.7,10.0,5.8,310.0,2026-01-05 14:27:00,0.0,0.0,,0.0,,,16.53,,20.6,19.1,18.4,17.6,16.8,16.9
2026-01-06,985.6,1022.8,987.2,2026-01-06 21:52:00,983.9,2026-01-06 14:39:00,14.0,21.8,2026-01-06 12:20:00,8.8,2026-01-06 06:14:00,10.0,79,54.0,2026-01-06 12:29:00,0.8,150.0,5.8,190.0,2026-01-06 10:38:00,0.0,0.0,,0.0,,,12.85,,20.4,18.2,17.1,16.1,14.8,14.6
2026-01-07,986.6,1023.8,987.8,2026-01-07 08:42:00,984.6,2026-01-07 14:54:00,13.4,19.2,2026-01-07 10:57:00,9.7,2026-01-07 07:15:00,9.6,79,56.0,2026-01-07 10:57:00,0.8,160.0,4.5,150.0,2026-01-07 10:05:00,0.0,0.0,,0.0,,,9.67,,20.0,18.0,17.3,16.6,15.5,15.1
2026-01-08,986.7,1023.9,988.4,2026-01-08 08:50:00,984.5,2026-01-08 14:34:00,15.3,21.6,2026-01-08 12:43:00,12.0,2026-01-08 00:42:00,10.8,76,53.0,2026-01-08 13:27:00,0.6,170.0,5.7,200.0,2026-01-08 11:21:00,0.0,0.0,,0.0,,,10.43,,19.9,18.4,18.0,17.5,16.6,16.3
2026-01-09,985.8,1023.0,987.9,2026-01-09 09:37:00,983.9,2026-01-09 13:59:00,14.9,21.2,2026-01-09 12:31:00,11.5,2026-01-09 22:47:00,12.2,85,58.0,2026-01-09 12:30:00,0.5,100.0,3.2,210.0,2026-01-09 14:41:00,0.0,0.0,,0.0,,,6.13,,19.9,18.5,17.8,17.0,16.0,15.8
2026-01-10,984.6,1021.8,986.8,2026-01-10 22:42:00,981.8,2026-01-10 14:26:00,16.4,23.6,2026-01-10 12:30:00,12.1,2026-01-10 01:13:00,12.1,78,50.0,2026-01-10 12:24:00,0.5,100.0,3.7,190.0,2026-01-10 10:23:00,0.0,0.0,,0.0,,,11.61,,19.8,18.6,18.5,18.3,17.7,17.6
2026-01-11,986.0,1023.1,987.4,2026-01-11 21:22:00,983.5,2026-01-11 14:17:00,17.0,25.0,2026-01-11 13:29:00,10.4,2026-01-11 06:16:00,11.8,74,45.0,2026-01-11 13:22:00,0.6,170.0,5.0,330.0,2026-01-11 14:23:00,0.0,0.0,,0.0,,,13.44,,20.0,19.3,19.3,19.2,18.6,18.4
2026-01-12,985.4,1022.6,987.8,2026-01-12 09:29:00,982.8,2026-01-12 15:07:00,17.6,24.4,2026-01-12 13:16:00,13.2,2026-01-12 04:15:00,13.1,77,50.0,2026-01-12 12:14:00,0.5,160.0,4.8,160.0,2026-01-12 12:29:00,0.0,0.0,,0.0,,,12.55,,20.3,20.0,20.0,19.9,19.2,19.0
2026-01-13,983.3,1020.3,985.1,2026-01-13 00:08:00,980.2,2026-01-13 14:18:00,18.2,27.3,2026-01-13 13:12:00,12.7,2026-01-13 22:46:00,11.7,70,33.0,2026-01-13 15:13:00,0.6,90.0,5.0,200.0,2026-01-13 13:36:00,0.0,0.0,,0.0,,,15.67,,20.6,20.6,20.6,20.3,19.6,19.5
2026-01-14,983.2,1020.3,984.9,2026-01-14 08:33:00,980.4,2026-01-14 15:08:00,17.3,26.9,2026-01-14 11:53:00,11.2,2026-01-14 04:48:00,10.9,70,35.0,2026-01-14 10:43:00,0.8,150.0,5.0,170.0,2026-01-14 12:05:00,0.0,0.0,,0.0,,,16.59,,20.7,19.9,19.5,19.0,18.3,18.3
