,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,983.3,1020.4,17.3,17.1,99.0,0.0,0.0,0.8,140.0,0.0,,0.0,,17.7,18.6,19.5,20.1,20.8,22.1
2025-01-01 02:00:00,983.0,1020.1,17.4,17.4,100.0,0.1,0.0,1.8,320.0,0.0,,0.0,,17.7,18.6,19.4,20.1,20.8,22.1
2025-01-01 03:00:00,982.8,1019.9,17.1,17.0,100.0,0.2,0.0,0.9,140.0,0.0,,0.0,,17.6,18.5,19.4,20.0,20.8,22.1
2025-01-01 04:00:00,982.3,1019.3,16.7,16.5,99.0,0.1,0.0,0.8,190.0,0.0,,0.0,,17.4,18.4,19.3,20.0,20.9,22.1
2025-01-01 05:00:00,982.3,1019.3,16.6,16.6,100.0,0.3,160.0,1.3,160.0,0.0,,0.0,,17.3,18.3,19.2,19.9,20.9,22.1
2025-01-01 06:00:00,982.7,1019.8,16.8,16.7,100.0,0.2,0.0,1.1,340.0,0.0,,0.0,,17.4,18.3,19.1,19.9,20.9,22.1
2025-01-01 07:00:00,983.0,1020.1,16.9,16.8,100.0,0.3,20.0,1.1,340.0,0.0,,0.0,,17.5,18.3,19.1,19.8,20.9,22.1
2025-01-01 08:00:00,983.4,1020.5,17.3,17.3,100.0,0.1,0.0,1.2,20.0,0.0,,0.04,,17.8,18.4,19.1,19.8,20.9,22.1
2025-01-01 09:00:00,983.9,1021.0,17.8,17.4,98.0,0.0,0.0,0.8,180.0,0.5,,0.16,,18.4,18.6,19.1,19.7,20.9,22.1
2025-01-01 10:00:00,983.8,1020.9,18.5,17.5,94.0,0.1,0.0,0.6,280.0,0.0,,0.33,,19.2,19.1,19.3,19.7,20.9,22.1
2025-01-01 11:00:00,983.2,1020.2,20.0,17.5,86.0,0.3,340.0,1.8,330.0,0.0,,0.8,,21.0,20.2,19.6,19.7,20.8,22.1
2025-01-01 12:00:00,982.3,1019.3,19.7,18.0,90.0,0.5,190.0,1.8,170.0,0.0,,0.81,,21.4,20.8,20.1,19.8,20.8,22.1
2025-01-01 13:00:00,981.7,1018.7,20.5,17.8,85.0,0.4,160.0,1.6,200.0,0.0,,0.79,,22.2,21.2,20.5,19.9,20.8,22.1
2025-01-01 14:00:00,981.0,1018.0,19.8,17.2,85.0,0.9,170.0,2.1,180.0,0.0,,0.71,,21.5,21.2,20.8,20.1,20.8,22.1
2025-01-01 15:00:00,980.9,1017.9,19.1,16.8,87.0,1.0,170.0,2.4,170.0,0.0,,0.44,,20.6,20.9,20.8,20.2,20.8,22.1
2025-01-01 16:00:00,981.3,1018.3,18.4,16.3,88.0,0.8,150.0,2.2,160.0,0.0,,0.17,,19.6,20.4,20.8,20.4,20.8,22.1
2025-01-01 17:00:00,981.9,1018.9,16.6,16.1,97.0,1.0,140.0,2.7,160.0,0.0,,0.02,,18.2,19.8,20.5,20.5,20.8,22.1
2025-01-01 18:00:00,982.5,1019.5,16.8,16.6,99.0,0.2,0.0,1.5,130.0,0.0,,0.0,,17.9,19.4,20.3,20.5,20.8,22.1
2025-01-01 19:00:00,983.2,1020.3,16.8,16.7,100.0,0.1,0.0,1.0,360.0,0.0,,0.0,,17.8,19.1,20.1,20.4,20.8,22.1
2025-01-01 20:00:00,983.6,1020.7,16.5,16.4,100.0,0.3,170.0,1.0,200.0,0.0,,0.0,,17.6,18.9,19.9,20.4,20.8,22.1
2025-01-01 21:00:00,983.6,1020.7,16.3,16.1,99.0,0.3,180.0,1.5,160.0,0.0,,0.0,,17.4,18.7,19.7,20.3,20.8,22.1
2025-01-01 22:00:00,983.7,1020.8,16.3,16.3,100.0,0.1,0.0,0.8,210.0,0.0,,0.0,,17.3,18.6,19.6,20.3,20.9,22.1
2025-01-01 23:00:00,983.7,1020.8,16.5,16.4,100.0,0.2,0.0,0.8,320.0,0.0,,0.0,,17.3,18.5,19.5,20.2,20.9,22.1
2025-01-02 00:00:00,983.3,1020.4,16.5,16.4,100.0,0.2,0.0,1.0,70.0,0.0,,0.0,,17.3,18.4,19.4,20.1,20.9,22.1
2025-01-02 01:00:00,983.0,1020.1,16.4,16.4,100.0,0.2,0.0,0.9,20.0,0.0,,0.0,,17.2,18.3,19.3,20.0,20.9,22.0
