,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,985.3,1022.4,992.7,2024-01-25 10:17:00,978.1,2024-01-09 14:55:00,17.6,29.9,2024-01-19 12:29:00,9.4,2024-01-23 05:41:00,13.1,0.6,150.0,8.0,170.0,2024-01-23 11:56:00,0.5,1,0.5,2024-01-23 08:43:00,0.5,2024-01-23 07:53:00,0.5,2024-01-23 00:00:00,78,,,0.0,,,,,,
2024-02-01,984.4,1021.5,992.8,2024-02-12 08:09:00,978.5,2024-02-07 15:22:00,20.4,35.5,2024-02-21 14:09:00,10.4,2024-02-13 04:21:00,14.8,0.8,150.0,7.8,330.0,2024-02-12 15:40:00,10.0,2,1.5,2024-02-09 05:07:00,4.0,2024-02-09 04:24:00,6.5,2024-02-09 00:00:00,73,,,0.0,,,,,,
2024-03-01,981.9,1018.9,989.4,2024-03-10 09:39:00,974.7,2024-03-06 15:06:00,21.8,36.0,2024-03-25 14:20:00,12.7,2024-03-02 04:16:00,16.4,0.8,170.0,7.8,320.0,2024-03-06 13:03:00,13.5,5,1.5,2024-03-07 10:27:00,4.0,2024-03-07 20:46:00,10.0,2024-03-07 00:00:00,74,,,0.0,,,,,,
2024-04-01,977.9,1014.6,983.7,2024-04-10 09:15:00,972.9,2024-04-30 12:59:00,25.3,38.6,2024-04-21 12:23:00,0.0,2024-04-16 11:45:00,20.2,0.9,10.0,15.3,300.0,2024-04-01 05:09:00,161.0,7,18.0,2024-04-01 05:08:00,22.5,2024-04-01 04:52:00,61.5,2024-04-25 00:00:00,76,,,0.0,,,,,,
2024-05-01,977.6,1014.3,983.2,2024-05-10 08:30:00,968.2,2024-05-28 15:59:00,25.4,35.6,2024-05-25 12:28:00,19.5,2024-05-15 03:12:00,21.5,0.7,360.0,10.6,350.0,2024-05-01 04:35:00,175.0,12,15.5,2024-05-28 09:14:00,43.0,2024-05-28 08:48:00,100.5,2024-05-28 00:00:00,81,,,-9999.95,26.7,27.2,27.7,27.7,27.4,26.6
2024-06-01,976.6,1013.3,981.3,2024-06-27 04:02:00,972.3,2024-06-21 15:31:00,26.6,35.8,2024-06-26 13:04:00,21.7,2024-06-05 00:01:00,23.8,0.6,10.0,8.5,210.0,2024-06-27 16:34:00,387.0,22,20.5,2024-06-07 20:13:00,67.0,2024-06-07 19:23:00,130.0,2024-06-02 00:00:00,86,,,-9999.95,27.6,27.8,28.1,27.9,27.4,26.7
2024-07-01,974.6,1011.2,982.3,2024-07-03 21:39:00,949.6,2024-07-24 19:10:00,26.8,36.6,2024-07-03 15:59:00,19.2,2024-07-09 04:48:00,23.7,0.9,10.0,26.1,260.0,2024-07-25 09:54:00,1576.0,24,18.5,2024-07-25 18:24:00,71.5,2024-07-25 12:39:00,709.0,2024-07-25 00:00:00,85,,,-9999.95,26.8,26.9,27.2,27.1,26.9,26.5
2024-08-01,975.0,1011.7,981.1,2024-08-20 21:21:00,969.2,2024-08-28 15:36:00,26.6,35.4,2024-08-31 15:08:00,21.1,2024-08-25 05:48:00,24.0,0.7,10.0,10.1,160.0,2024-08-04 17:40:00,427.0,20,21.5,2024-08-06 13:32:00,76.5,2024-08-06 13:19:00,92.0,2024-08-06 00:00:00,86,,,-9999.95,26.7,26.7,26.9,26.8,26.5,26.2
2024-09-01,973.9,1010.5,982.0,2024-09-23 22:08:00,965.0,2024-09-30 15:08:00,26.2,35.2,2024-09-03 13:42:00,20.4,2024-09-15 04:07:00,23.7,0.7,10.0,21.3,90.0,2024-09-22 12:36:00,452.0,15,19.0,2024-09-11 16:27:00,57.5,2024-09-11 16:03:00,221.5,2024-09-22 00:00:00,87,,,-9999.95,25.7,25.8,26.1,26.1,26.0,26.0
2024-10-01,976.6,1013.3,983.5,2024-10-20 09:40:00,943.4,2024-10-31 13:12:00,25.2,33.8,2024-10-06 14:33:00,20.2,2024-10-13 06:01:00,23.0,0.7,150.0,16.1,190.0,2024-10-31 23:24:00,357.5,16,13.5,2024-10-07 17:53:00,42.0,2024-10-07 17:25:00,135.5,2024-10-31 00:00:00,89,,,-9999.95,24.4,24.5,24.9,25.0,25.2,25.4
2024-11-01,980.4,1017.3,986.0,2024-11-24 08:47:00,969.5,2024-11-01 00:01:00,23.8,32.4,2024-11-02 12:30:00,19.2,2024-11-09 05:52:00,21.8,0.6,160.0,12.0,150.0,2024-11-01 05:15:00,105.0,5,4.5,2024-11-01 04:07:00,14.0,2024-11-16 03:49:00,56.5,2024-11-16 00:00:00,90,,,234.15,23.7,23.8,24.1,24.2,24.4,24.8
