,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-02-01,984.4,1021.5,992.8,2024-02-12T08:09:00,978.5,2024-02-07T15:22:00,20.4,35.5,2024-02-21T14:09:00,10.4,2024-02-13T04:21:00,14.8,0.8,150,7.8,330,2024-02-12T15:40:00,10.0,2,1.5,2024-02-09T05:07:00,4.0,2024-02-09T04:24:00,6.5,2024-02-09T00:00:00,73,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,24.3,,21.9,2024-02-21T00:00:00,,,10,,1,,,,28.7,,14.7,,14.1,,0,,0,,,15.5,,0,,0,,,,,5.2,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2024-02-09T00:00:00,,1,,,1,,0,,2,,0,,4.0,1.0,,2024-02-09T04:24:00,,,2,1,,,1,,,,,,,-999.9,4.0,2024-02-09T04:24:00,22,2024-02-13T15:36:00,100,2024-02-10T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,3,,19,,,,-99.5,,,,,,,,,,150,,1,,,3.5,1,,0,,2024-02-09T10:16:00,,
2024-03-01,981.9,1018.9,989.4,2024-03-10T09:39:00,974.7,2024-03-06T15:06:00,21.8,36.0,2024-03-25T14:20:00,12.7,2024-03-02T04:16:00,16.4,0.8,170,7.8,320,2024-03-06T13:03:00,13.5,5,1.5,2024-03-07T10:27:00,4.0,2024-03-07T20:46:00,10.0,2024-03-07T00:00:00,74,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,26.2,,17.6,2024-03-04T00:00:00,,,17,,2,,,,29.6,,16.5,,13.0,,8,,0,,,14.8,,2,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,10.0,2024-03-07T00:00:00,,0,,,0,,1,,2,,0,,4.0,0.0,,2024-03-07T20:46:00,,,5,0,,,0,,,,,,,-999.9,4.0,2024-03-07T20:46:00,23,2024-03-22T12:53:00,100,2024-03-09T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,6,,10,,,,-99.5,,,,,,,,,,350,,0,,,3.2,0,,0,,2024-03-31T20:46:00,,
2024-04-01,977.9,1014.6,983.7,2024-04-10T09:15:00,972.9,2024-04-30T12:59:00,25.3,38.6,2024-04-21T12:23:00,0.0,2024-04-16T11:45:00,20.2,0.9,10,15.3,300,2024-04-01T05:09:00,161.0,7,18.0,2024-04-01T05:08:00,22.5,2024-04-01T04:52:00,61.5,2024-04-25T00:00:00,76,,-99.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.5,,21.9,2024-04-21T00:00:00,,,25,,8,,,,33.3,,19.3,,13.3,,19,,0,,,21.1,,16,,1,,,,,6.6,,,,,,,1.0,,,1,,,,,,,1,,,,,61.5,2024-04-25T00:00:00,,1,,,1,,4,,7,,3,,22.5,1.0,,2024-04-01T04:52:00,,,7,1,,,1,,,,,,,-999.9,22.5,2024-04-01T04:52:00,0,2024-04-16T11:45:00,100,2024-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,7,,13,,,,-99.5,,,,,,,,,,350,,1,,,6.3,1,,0,,2024-04-07T15:06:00,,
2024-05-01,977.6,1014.3,983.2,2024-05-10T08:30:00,968.2,2024-05-28T15:59:00,25.4,35.6,2024-05-25T12:28:00,19.5,2024-05-15T03:12:00,21.5,0.7,360,10.6,350,2024-05-01T04:35:00,175.0,12,15.5,2024-05-28T09:14:00,43.0,2024-05-28T08:48:00,100.5,2024-05-28T00:00:00,81,,-99.5,-9999.95,26.7,27.2,27.7,27.7,27.4,26.6,27.1,,13.5,2024-05-15T00:00:00,,,26,,1,,,,31.9,,21.3,,10.6,,20,,0,,,22.9,,29,,0,,,,,8.4,,,,,,,,,,1,,,,,,,0,,,,,100.5,2024-05-28T00:00:00,,0,,,0,,3,,10,,2,,43.0,0.0,,2024-05-28T08:48:00,,,12,0,,,0,,,,,,,-999.9,43.0,2024-05-28T08:48:00,43,2024-05-08T13:11:00,99,2024-05-31T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,16,,4,,,,-99.5,,,,,,,,,,330,,0,,,4.0,0,,0,,2024-05-01T04:37:00,,
2024-06-01,976.6,1013.3,981.3,2024-06-27T04:02:00,972.3,2024-06-21T15:31:00,26.6,35.8,2024-06-26T13:04:00,21.7,2024-06-05T00:01:00,23.8,0.6,10,8.5,210,2024-06-27T16:34:00,387.0,22,20.5,2024-06-07T20:13:00,67.0,2024-06-07T19:23:00,130.0,2024-06-02T00:00:00,86,,-99.5,-9999.95,27.6,27.8,28.1,27.9,27.4,26.7,28.7,,12.9,2024-06-15T00:00:00,,,27,,5,,,,33.3,,22.9,,10.4,,26,,0,,,23.6,,30,,0,,,,,8.1,,,,,,,,,,1,,,,,,,0,,,,,130.0,2024-06-02T00:00:00,,0,,,0,,9,,20,,2,,67.0,0.0,,2024-06-07T19:23:00,,,22,0,,,0,,,,,,,-999.9,67.0,2024-06-07T19:23:00,51,2024-06-26T13:05:00,100,2024-06-08T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,15,,0,,,11,,4,,,,-99.5,,,,,,,,,,180,,0,,,4.0,0,,0,,2024-06-27T16:34:00,,
2024-07-01,974.6,1011.2,982.3,2024-07-03T21:39:00,949.6,2024-07-24T19:10:00,26.8,36.6,2024-07-03T15:59:00,19.2,2024-07-09T04:48:00,23.7,0.9,10,26.1,260,2024-07-25T09:54:00,1576.0,24,18.5,2024-07-25T18:24:00,71.5,2024-07-25T12:39:00,709.0,2024-07-25T00:00:00,85,,-99.5,-9999.95,26.8,26.9,27.2,27.1,26.9,26.5,28.4,,15.2,2024-07-09T00:00:00,,,28,,15,,,,33.8,,22.6,,11.2,,28,,0,,,24.3,,30,,0,,,,,6.2,,,,,,,,,,1,,,,,,,1,,,,,709.0,2024-07-25T00:00:00,,0,,,0,,13,,22,,5,,71.5,0.0,,2024-07-25T12:39:00,,,24,0,,,0,,,,,,,-999.9,71.5,2024-07-25T12:39:00,45,2024-07-03T15:45:00,100,2024-07-31T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,190,,0,,,6.9,0,,0,,2024-07-24T20:36:00,,
2024-08-01,975.0,1011.7,981.1,2024-08-20T21:21:00,969.2,2024-08-28T15:36:00,26.6,35.4,2024-08-31T15:08:00,21.1,2024-08-25T05:48:00,24.0,0.7,10,10.1,160,2024-08-04T17:40:00,427.0,20,21.5,2024-08-06T13:32:00,14.5,2024-08-04T22:21:00,92.0,2024-08-06T00:00:00,86,,-99.5,-9999.95,26.7,26.7,26.9,26.8,26.5,26.2,28.3,,13.0,2024-08-31T00:00:00,,,29,,2,,,,33.5,,22.9,,10.6,,30,,0,,,24.8,,31,,0,,,,,7.2,,,,,,,,,,1,,,,,,,0,,,,,92.0,2024-08-06T00:00:00,,0,,,0,,10,,20,,5,,14.5,1.0,,2024-08-04T22:21:00,,,20,0,,,0,,,,,,,-999.9,76.5,2024-08-06T13:19:00,49,2024-08-22T09:20:00,100,2024-08-31T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,8,,11,,,,-99.5,,,,,,,,,,170,,0,,,5.0,0,,0,,2024-08-04T17:46:00,,
2024-09-01,973.9,1010.5,982.0,2024-09-23T22:08:00,965.0,2024-09-30T15:08:00,26.2,35.2,2024-09-03T13:42:00,20.4,2024-09-15T04:07:00,23.7,0.7,10,21.3,90,2024-09-22T12:36:00,452.0,15,19.0,2024-09-11T16:27:00,,,221.5,2024-09-22T00:00:00,87,,-99.5,-9999.95,25.7,25.8,26.1,26.1,26.0,26.0,27.9,,13.3,2024-09-01T00:00:00,,,29,,1,,,,33.0,,22.5,,10.5,,26,,0,,,23.1,,30,,0,,,,,7.7,,,,,,,,,,1,,,,,,,0,,,,,221.5,2024-09-22T00:00:00,,0,,,0,,8,,13,,4,,,,,,,,15,0,,,0,,,,,,,-999.9,57.5,2024-09-11T16:03:00,52,2024-09-11T13:42:00,100,2024-09-30T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,17,,0,,,7,,6,,,,-99.5,,,,,,,,,,150,,0,,,7.3,0,,0,,2024-09-22T12:42:00,,
2024-10-01,976.6,1013.3,983.5,2024-10-20T09:40:00,943.4,2024-10-31T13:12:00,25.2,33.8,2024-10-06T14:33:00,20.2,2024-10-13T06:01:00,23.0,0.7,150,16.1,190,2024-10-31T23:24:00,357.5,16,13.5,2024-10-07T17:53:00,,,135.5,2024-10-31T00:00:00,89,,-99.5,-9999.95,24.4,24.5,24.9,25.0,25.2,25.4,26.7,,13.2,2024-10-06T00:00:00,,,26,,0,,,,31.5,,21.8,,9.7,,21,,0,,,22.3,,30,,0,,,,,7.4,,,,,,,1.0,,,1,,,,,,,1,,,,,135.5,2024-10-31T00:00:00,,1,,,1,,8,,14,,3,,,,,,,,16,1,,,1,,,,,,,-999.9,42.0,2024-10-07T17:25:00,53,2024-10-19T09:33:00,100,2024-10-31T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,11,,9,,,,-99.5,,,,,,,,,,270,,1,,,8.5,1,,0,,2024-10-07T21:21:00,,
2024-11-01,981.0,1018.0,986.5,2024-11-28T09:12:00,969.5,2024-11-01T00:01:00,22.9,32.4,2024-11-02T12:30:00,13.2,2024-11-30T06:36:00,20.8,0.6,160,12.0,150,2024-11-01T05:15:00,105.0,5,4.5,2024-11-01T04:07:00,,,56.5,2024-11-16T00:00:00,89,,-99.5,325.73,23.2,23.3,23.8,23.9,24.3,24.8,25.6,,12.1,2024-11-30T00:00:00,,,10,,0,,,,29.0,,19.6,,9.4,,4,,0,,,17.8,,18,,0,,,,,6.7,,,,,,,1.0,,,1,,,,,,,1,,,,,56.5,2024-11-16T00:00:00,,1,,,1,,2,,4,,2,,,,,,,,5,1,,,1,,,,,,,-999.9,14.0,2024-11-16T03:49:00,49,2024-11-30T11:20:00,100,2024-11-30T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,7,,11,,,,-99.5,,,,,,,,,,180,,1,,,5.0,1,,0,,2024-11-01T00:01:00,,
