,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,983.7,1020.8,985.3,2024-01-01 09:31:00,982.4,2024-01-01 15:15:00,19.6,25.3,2024-01-01 10:54:00,17.0,2024-01-01 23:43:00,17.2,87,63,2024-01-01 10:53:00,0.5,160.0,4.7,160.0,2024-01-01 12:26:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,,0.0,,,,,,,
2024-01-02,983.0,1020.0,984.8,2024-01-02 08:54:00,980.3,2024-01-02 15:12:00,19.4,26.0,2024-01-02 13:34:00,16.0,2024-01-02 05:10:00,16.1,83,53,2024-01-02 13:38:00,0.4,150.0,3.2,170.0,2024-01-02 12:15:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,,0.0,,,,,,,
2024-01-03,982.4,1019.4,984.1,2024-01-03 23:01:00,980.0,2024-01-03 14:11:00,18.5,26.8,2024-01-03 12:11:00,14.1,2024-01-03 07:07:00,14.8,81,50,2024-01-03 12:34:00,0.6,140.0,6.4,210.0,2024-01-03 10:57:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,,0.0,,,,,,,
2024-01-04,984.4,1021.6,986.7,2024-01-04 21:50:00,982.8,2024-01-04 02:37:00,16.6,23.7,2024-01-04 11:44:00,13.0,2024-01-04 23:52:00,14.0,86,55,2024-01-04 11:47:00,0.5,90.0,3.6,190.0,2024-01-04 12:00:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,,0.0,,,,,,,
2024-01-05,985.2,1022.4,987.2,2024-01-05 09:03:00,982.5,2024-01-05 13:23:00,16.9,24.9,2024-01-05 11:14:00,12.7,2024-01-05 00:30:00,12.3,77,44,2024-01-05 11:01:00,0.9,360.0,5.3,330.0,2024-01-05 13:56:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,,0.0,,,,,,,
2024-01-06,985.0,1022.1,987.1,2024-01-06 08:30:00,982.3,2024-01-06 14:43:00,17.3,25.8,2024-01-06 12:44:00,12.3,2024-01-06 06:14:00,12.5,76,43,2024-01-06 13:27:00,0.6,50.0,4.5,20.0,2024-01-06 07:50:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,,0.0,,,,,,,
2024-01-07,985.7,1022.8,988.6,2024-01-07 09:38:00,983.9,2024-01-07 13:52:00,17.7,26.2,2024-01-07 13:33:00,14.0,2024-01-07 01:29:00,13.3,78,44,2024-01-07 11:25:00,0.6,20.0,4.0,310.0,2024-01-07 14:16:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,,0.0,,,,,,,
2024-01-08,984.1,1021.2,986.5,2024-01-08 08:35:00,982.1,2024-01-08 15:00:00,17.8,25.2,2024-01-08 11:32:00,12.7,2024-01-08 06:03:00,13.4,77,48,2024-01-08 12:04:00,0.6,80.0,4.5,180.0,2024-01-08 11:32:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,,0.0,,,,,,,
2024-01-09,981.1,1018.0,983.6,2024-01-09 00:01:00,978.1,2024-01-09 14:55:00,19.5,27.5,2024-01-09 10:15:00,13.9,2024-01-09 01:28:00,14.9,78,47,2024-01-09 10:19:00,0.6,10.0,6.0,290.0,2024-01-09 11:46:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,,0.0,,,,,,,
2024-01-10,981.8,1018.8,983.5,2024-01-10 20:40:00,979.7,2024-01-10 14:22:00,17.7,26.1,2024-01-10 13:33:00,13.2,2024-01-10 23:33:00,13.9,81,50,2024-01-10 13:31:00,0.6,140.0,4.5,190.0,2024-01-10 12:36:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,,0.0,,,,,,,
