,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,982.7,1019.8,984.1,2025-01-01 09:07:00,980.8,2025-01-01 14:23:00,17.5,20.6,2025-01-01 12:55:00,16.3,2025-01-01 20:47:00,16.8,96,81,2025-01-01 13:02:00,0.4,160.0,2.7,160.0,2025-01-01 16:44:00,0.5,0.5,2025-01-01 08:42:00,0.5,2025-01-01 07:52:00,,4.27,,18.5,19.2,19.8,20.1,20.8,22.1
2025-01-02,982.1,1019.1,984.1,2025-01-02 09:05:00,979.7,2025-01-02 15:36:00,17.9,21.4,2025-01-02 13:09:00,16.1,2025-01-02 02:45:00,17.5,98,85,2025-01-02 12:57:00,0.6,160.0,4.0,160.0,2025-01-02 11:51:00,6.0,0.5,2025-01-02 04:12:00,2.0,2025-01-02 04:37:00,,5.24,,18.8,19.4,19.8,20.0,20.8,22.0
2025-01-03,982.2,1019.2,983.6,2025-01-03 22:22:00,980.5,2025-01-03 14:40:00,17.2,19.3,2025-01-03 11:12:00,16.1,2025-01-03 04:33:00,16.8,97,91,2025-01-03 10:45:00,0.6,170.0,4.4,180.0,2025-01-03 11:50:00,0.5,0.5,2025-01-03 02:20:00,0.5,2025-01-03 01:30:00,,5.47,,18.6,19.3,19.8,20.2,20.9,22.0
2025-01-04,983.4,1020.5,985.4,2025-01-04 23:55:00,981.7,2025-01-04 16:10:00,18.3,24.9,2025-01-04 14:30:00,14.4,2025-01-04 23:36:00,15.9,87,58,2025-01-04 14:31:00,0.6,160.0,4.0,150.0,2025-01-04 13:19:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,13.24,,19.1,19.5,20.0,20.2,20.9,22.0
2025-01-05,983.4,1020.5,986.1,2025-01-05 00:58:00,980.5,2025-01-05 14:42:00,17.9,25.9,2025-01-05 13:34:00,14.4,2025-01-05 00:01:00,15.3,86,51,2025-01-05 13:35:00,0.6,100.0,4.4,320.0,2025-01-05 14:05:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,10.79,,18.8,19.2,19.7,20.1,20.9,22.0
2025-01-06,982.6,1019.6,984.5,2025-01-06 21:54:00,979.7,2025-01-06 17:01:00,17.7,25.4,2025-01-06 13:47:00,12.1,2025-01-06 07:00:00,14.4,83,53,2025-01-06 13:58:00,0.6,140.0,4.7,210.0,2025-01-06 11:04:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.35,,18.2,18.6,19.2,19.7,20.8,22.0
2025-01-07,983.9,1021.0,985.6,2025-01-07 09:25:00,981.5,2025-01-07 13:36:00,17.3,25.0,2025-01-07 11:35:00,13.9,2025-01-07 22:02:00,14.1,84,41,2025-01-07 11:07:00,0.6,110.0,5.9,320.0,2025-01-07 12:45:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,12.27,,18.3,18.8,19.4,19.8,20.7,21.9
2025-01-08,984.4,1021.5,986.0,2025-01-08 22:42:00,982.1,2025-01-08 13:57:00,17.1,24.8,2025-01-08 13:04:00,13.2,2025-01-08 04:08:00,14.0,84,53,2025-01-08 12:01:00,0.6,20.0,4.7,290.0,2025-01-08 15:47:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.49,,18.1,18.6,19.1,19.6,20.7,21.9
2025-01-09,985.4,1022.5,988.5,2025-01-09 23:15:00,983.0,2025-01-09 14:39:00,17.8,23.9,2025-01-09 10:59:00,13.4,2025-01-09 00:47:00,14.7,83,58,2025-01-09 13:17:00,0.5,150.0,3.6,200.0,2025-01-09 10:19:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,11.97,,18.5,18.7,19.2,19.6,20.6,21.8
2025-01-10,989.4,1026.7,991.3,2025-01-10 23:53:00,987.4,2025-01-10 15:06:00,15.0,22.1,2025-01-10 14:19:00,12.3,2025-01-10 07:08:00,12.2,84,59,2025-01-10 14:24:00,0.8,170.0,5.7,210.0,2025-01-10 11:23:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,12.91,,17.0,18.0,18.8,19.4,20.6,21.8
2025-01-11,990.3,1027.7,992.0,2025-01-11 09:16:00,988.7,2025-01-11 15:18:00,14.6,19.8,2025-01-11 12:42:00,12.3,2025-01-11 23:28:00,12.1,85,65,2025-01-11 12:43:00,0.6,160.0,4.0,300.0,2025-01-11 14:08:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,,7.54,,16.0,17.0,17.9,18.8,20.4,21.7
2025-01-12,988.5,1025.8,990.7,2025-01-12 00:01:00,985.3,2025-01-12 15:00:00,14.7,22.6,2025-01-12 12:54:00,9.8,2025-01-12 06:46:00,11.2,82,50,2025-01-12 14:23:00,0.6,150.0,5.0,200.0,2025-01-12 11:29:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,16.64,,15.9,16.8,17.6,18.3,20.1,21.7
2025-01-13,987.9,1025.1,990.1,2025-01-13 07:56:00,985.4,2025-01-13 14:54:00,15.2,24.6,2025-01-13 12:14:00,9.6,2025-01-13 04:50:00,10.3,76,36,2025-01-13 11:20:00,0.6,20.0,4.5,290.0,2025-01-13 13:40:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,16.81,,15.8,16.4,17.2,17.9,19.8,21.6
2025-01-14,987.5,1024.7,989.5,2025-01-14 09:30:00,985.3,2025-01-14 14:10:00,16.2,23.7,2025-01-14 11:33:00,10.2,2025-01-14 05:44:00,12.5,81,43,2025-01-14 11:41:00,0.5,130.0,5.0,190.0,2025-01-14 11:33:00,2.0,0.5,2025-01-14 20:12:00,1.0,2025-01-14 19:44:00,,12.86,,16.9,17.2,17.7,18.1,19.6,21.5
2025-01-15,987.0,1024.3,988.4,2025-01-15 09:22:00,984.7,2025-01-15 15:40:00,15.4,18.9,2025-01-15 12:02:00,13.8,2025-01-15 02:41:00,15.0,97,85,2025-01-15 12:15:00,0.8,160.0,6.0,180.0,2025-01-15 09:15:00,6.5,2.5,2025-01-15 01:35:00,4.0,2025-01-15 00:54:00,,6.08,,16.8,17.6,18.3,18.7,19.7,21.3
2025-01-16,987.4,1024.7,989.0,2025-01-16 08:51:00,984.7,2025-01-16 14:46:00,15.6,21.5,2025-01-16 13:46:00,12.8,2025-01-16 19:59:00,13.6,88,63,2025-01-16 13:57:00,0.6,160.0,4.7,160.0,2025-01-16 17:23:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,12.0,,17.1,17.8,18.3,18.7,19.7,21.3
2025-01-17,985.9,1023.1,988.3,2025-01-17 00:01:00,983.2,2025-01-17 14:40:00,14.7,22.4,2025-01-17 14:22:00,10.4,2025-01-17 04:57:00,11.9,85,54,2025-01-17 13:55:00,0.5,80.0,4.5,150.0,2025-01-17 13:34:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,16.77,,16.0,16.9,17.7,18.3,19.7,21.2
2025-01-18,983.6,1020.7,986.0,2025-01-18 09:01:00,981.3,2025-01-18 15:16:00,15.4,19.7,2025-01-18 13:00:00,12.8,2025-01-18 00:14:00,14.1,92,77,2025-01-18 11:18:00,0.5,150.0,3.5,190.0,2025-01-18 12:14:00,1.0,0.5,2025-01-18 08:02:00,1.0,2025-01-18 07:50:00,,7.55,,16.6,17.2,17.7,18.2,19.6,21.2
2025-01-19,980.0,1017.0,982.3,2025-01-19 00:01:00,977.5,2025-01-19 14:59:00,17.6,24.3,2025-01-19 10:22:00,13.6,2025-01-19 04:35:00,15.4,88,60,2025-01-19 13:18:00,0.6,150.0,3.7,280.0,2025-01-19 13:25:00,0.5,0.5,2025-01-19 01:17:00,0.5,2025-01-19 00:27:00,,11.91,,18.5,18.7,18.9,19.0,19.6,21.1
2025-01-20,979.8,1016.7,981.9,2025-01-20 23:38:00,977.5,2025-01-20 14:32:00,18.1,25.7,2025-01-20 13:26:00,12.9,2025-01-20 23:52:00,14.4,81,51,2025-01-20 10:41:00,0.6,10.0,6.5,330.0,2025-01-20 15:07:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,17.3,,19.0,19.3,19.6,19.6,19.9,21.1
2025-01-21,981.9,1018.9,983.5,2025-01-21 08:52:00,979.1,2025-01-21 14:33:00,17.5,25.8,2025-01-21 13:49:00,12.0,2025-01-21 06:54:00,13.7,81,46,2025-01-21 10:44:00,0.6,30.0,4.0,300.0,2025-01-21 13:54:00,0.5,0.5,2025-01-21 00:08:00,0.5,2025-01-21 00:01:00,,16.94,,18.1,18.4,18.9,19.3,20.1,21.1
2025-01-22,982.8,1019.9,984.5,2025-01-22 07:51:00,980.9,2025-01-22 15:05:00,17.9,24.0,2025-01-22 10:09:00,14.8,2025-01-22 05:53:00,14.9,84,54,2025-01-22 10:55:00,0.5,100.0,4.8,180.0,2025-01-22 11:57:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,9.92,,18.4,18.8,19.3,19.6,20.1,21.1
2025-01-23,980.8,1017.8,983.5,2025-01-23 00:52:00,977.6,2025-01-23 15:25:00,19.2,27.0,2025-01-23 11:02:00,15.4,2025-01-23 21:04:00,15.7,82,49,2025-01-23 10:13:00,0.6,10.0,5.9,160.0,2025-01-23 11:14:00,0.5,0.5,2025-01-23 02:10:00,0.5,2025-01-23 01:20:00,,16.89,,19.8,19.8,20.1,20.0,20.2,21.1
2025-01-24,979.5,1016.4,980.7,2025-01-24 07:46:00,977.0,2025-01-24 14:55:00,19.7,27.6,2025-01-24 12:16:00,15.2,2025-01-24 01:35:00,15.8,80,51,2025-01-24 10:51:00,0.6,30.0,4.2,320.0,2025-01-24 13:59:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,16.53,,20.2,20.0,20.2,20.3,20.4,21.1
2025-01-25,980.4,1017.3,982.3,2025-01-25 07:45:00,977.8,2025-01-25 14:51:00,19.2,26.3,2025-01-25 12:48:00,14.3,2025-01-25 06:54:00,16.2,85,58,2025-01-25 12:50:00,0.6,110.0,5.0,160.0,2025-01-25 10:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,17.16,,20.2,20.3,20.6,20.6,20.6,21.2
2025-01-26,981.5,1018.5,983.5,2025-01-26 08:41:00,979.0,2025-01-26 15:07:00,18.0,25.6,2025-01-26 10:43:00,13.0,2025-01-26 23:02:00,14.6,82,54,2025-01-26 10:44:00,0.8,120.0,4.5,340.0,2025-01-26 12:40:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,15.98,,19.5,19.9,20.5,20.7,20.8,21.2
2025-01-27,983.6,1020.8,986.3,2025-01-27 23:53:00,981.9,2025-01-27 04:01:00,11.8,13.3,2025-01-27 00:01:00,10.7,2025-01-27 09:25:00,10.7,92,85,2025-01-27 12:19:00,0.9,160.0,5.3,160.0,2025-01-27 11:09:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,,1.9,,13.7,15.8,17.4,19.0,20.8,21.3
2025-01-28,987.2,1024.5,990.2,2025-01-28 23:30:00,984.6,2025-01-28 15:08:00,14.8,22.3,2025-01-28 12:19:00,9.9,2025-01-28 02:31:00,10.4,78,48,2025-01-28 15:35:00,0.6,130.0,4.9,280.0,2025-01-28 13:06:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,15.39,,16.1,16.6,17.3,17.9,20.0,21.3
