,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,982.7,1019.8,984.1,2025-01-01 09:07:00,980.8,2025-01-01 14:23:00,17.5,20.6,2025-01-01 12:55:00,16.3,2025-01-01 20:47:00,16.8,96.0,81,2025-01-01 13:02:00,0.4,160.0,2.7,160.0,2025-01-01 16:44:00,0.5,0.5,2025-01-01 08:42:00,0.5,2025-01-01 07:52:00,,4.27,,18.5,19.2,19.8,20.1,20.8,22.1
2025-01-02,982.1,1019.1,984.1,2025-01-02 09:05:00,979.7,2025-01-02 15:36:00,17.9,21.4,2025-01-02 13:09:00,16.1,2025-01-02 02:45:00,17.5,98.0,85,2025-01-02 12:57:00,0.6,160.0,4.0,160.0,2025-01-02 11:51:00,6.0,0.5,2025-01-02 04:12:00,2.0,2025-01-02 04:37:00,,5.24,,18.8,19.4,19.8,20.0,20.8,22.0
2025-01-03,982.2,1019.2,983.6,2025-01-03 22:22:00,980.5,2025-01-03 14:40:00,17.2,19.3,2025-01-03 11:12:00,16.1,2025-01-03 04:33:00,16.8,97.0,91,2025-01-03 10:45:00,0.6,170.0,4.4,180.0,2025-01-03 11:50:00,0.5,0.5,2025-01-03 02:20:00,0.5,2025-01-03 01:30:00,,5.47,,18.6,19.3,19.8,20.2,20.9,22.0
2025-01-04,983.4,1020.5,985.4,2025-01-04 23:55:00,981.7,2025-01-04 16:10:00,18.3,24.9,2025-01-04 14:30:00,14.4,2025-01-04 23:36:00,15.9,87.0,58,2025-01-04 14:31:00,0.6,160.0,4.0,150.0,2025-01-04 13:19:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,,13.24,,19.1,19.5,20.0,20.2,20.9,22.0
2025-01-05,983.4,1020.5,986.1,2025-01-05 00:58:00,980.5,2025-01-05 14:42:00,17.9,25.9,2025-01-05 13:34:00,14.4,2025-01-05 00:01:00,15.3,86.0,51,2025-01-05 13:35:00,0.6,100.0,4.4,320.0,2025-01-05 14:05:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,,10.79,,18.8,19.2,19.7,20.1,20.9,22.0
2025-01-06,982.6,1019.6,984.5,2025-01-06 21:54:00,979.7,2025-01-06 17:01:00,17.7,25.4,2025-01-06 13:47:00,12.1,2025-01-06 07:00:00,14.4,83.0,53,2025-01-06 13:58:00,0.6,140.0,4.7,210.0,2025-01-06 11:04:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,,16.35,,18.2,18.6,19.2,19.7,20.8,22.0
2025-01-07,983.9,1021.0,985.6,2025-01-07 09:25:00,981.5,2025-01-07 13:36:00,17.3,25.0,2025-01-07 11:35:00,13.9,2025-01-07 22:02:00,14.1,84.0,41,2025-01-07 11:07:00,0.6,110.0,5.9,320.0,2025-01-07 12:45:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,,12.27,,18.3,18.8,19.4,19.8,20.7,21.9
2025-01-08,984.4,1021.5,986.0,2025-01-08 22:42:00,982.1,2025-01-08 13:57:00,17.1,24.8,2025-01-08 13:04:00,13.2,2025-01-08 04:08:00,14.0,84.0,53,2025-01-08 12:01:00,0.6,20.0,4.7,290.0,2025-01-08 15:47:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,,13.49,,18.1,18.6,19.1,19.6,20.7,21.9
2025-01-09,985.4,1022.5,988.5,2025-01-09 23:15:00,983.0,2025-01-09 14:39:00,17.8,23.9,2025-01-09 10:59:00,13.4,2025-01-09 00:47:00,14.7,83.0,58,2025-01-09 13:17:00,0.5,150.0,3.6,200.0,2025-01-09 10:19:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,,11.97,,18.5,18.7,19.2,19.6,20.6,21.8
2025-01-10,989.4,1026.7,991.3,2025-01-10 23:53:00,987.4,2025-01-10 15:06:00,15.0,22.1,2025-01-10 14:19:00,12.3,2025-01-10 07:08:00,12.2,84.0,59,2025-01-10 14:24:00,0.8,170.0,5.7,210.0,2025-01-10 11:23:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,,12.91,,17.0,18.0,18.8,19.4,20.6,21.8
