,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1015.3,13.6,97,3.0,346.0,,,0.5
2022-01-01 02:00:00,1014.7,14.3,91,3.0,352.0,,,0.0
2022-01-01 03:00:00,1014.4,14.2,94,2.5,10.0,,,0.0
2022-01-01 04:00:00,1013.9,14.4,90,2.3,5.0,,,0.0
2022-01-01 05:00:00,1014.0,15.0,90,1.1,128.0,,,0.0
2022-01-01 06:00:00,1014.4,15.2,91,2.5,9.0,,,0.0
2022-01-01 07:00:00,1015.0,15.6,90,2.3,14.0,,,0.0
2022-01-01 08:00:00,1015.3,15.4,93,2.5,358.0,,,0.0
2022-01-01 09:00:00,1015.4,15.4,93,3.7,4.0,,,0.0
2022-01-01 10:00:00,1015.8,14.6,98,3.4,352.0,,,0.0
2022-01-01 11:00:00,1015.1,15.1,98,2.0,331.0,,,0.0
2022-01-01 12:00:00,1014.3,15.5,93,2.4,332.0,,,0.0
2022-01-01 13:00:00,1013.4,15.4,95,2.6,330.0,,,0.0
2022-01-01 14:00:00,1012.8,15.9,92,2.3,330.0,,,0.0
2022-01-01 15:00:00,1012.3,15.6,94,3.3,357.0,,,0.0
2022-01-01 16:00:00,1012.6,15.6,95,3.6,350.0,,,0.0
2022-01-01 17:00:00,1013.0,15.7,95,4.3,353.0,,,0.0
2022-01-01 18:00:00,1013.3,15.5,96,5.6,360.0,,,0.0
2022-01-01 19:00:00,1013.7,15.5,96,4.5,2.0,,,0.0
2022-01-01 20:00:00,1013.6,15.5,96,3.4,2.0,,,0.0
2022-01-01 21:00:00,1013.5,15.7,94,3.1,5.0,,,0.0
2022-01-01 22:00:00,1013.4,16.1,95,2.6,347.0,,,0.0
2022-01-01 23:00:00,1013.3,16.2,94,2.6,333.0,,,0.0
2022-01-02 00:00:00,1012.9,16.2,93,4.3,353.0,,,0.0
2022-01-02 01:00:00,1012.5,16.2,91,3.5,3.0,,,0.0
2022-01-02 02:00:00,1012.2,16.4,88,3.1,348.0,,,0.0
2022-01-02 03:00:00,1012.0,16.5,86,3.3,357.0,,,0.0
2022-01-02 04:00:00,1012.0,16.4,88,3.6,3.0,,,0.0
2022-01-02 05:00:00,1012.5,16.5,89,3.3,356.0,,,0.0
2022-01-02 06:00:00,1012.6,16.6,88,5.6,4.0,,,0.0
2022-01-02 07:00:00,1013.4,16.5,85,4.0,4.0,,,0.0
2022-01-02 08:00:00,1013.9,16.7,84,4.6,2.0,,,0.0
2022-01-02 09:00:00,1014.6,16.7,81,5.5,360.0,,,0.0
2022-01-02 10:00:00,1014.5,16.6,82,5.7,3.0,,,0.0
2022-01-02 11:00:00,1014.0,16.5,81,5.7,360.0,,,0.0
2022-01-02 12:00:00,1013.1,16.4,84,6.8,2.0,,,0.0
2022-01-02 13:00:00,1012.3,16.3,81,5.7,4.0,,,0.0
2022-01-02 14:00:00,1011.8,16.3,83,5.3,1.0,,,0.0
2022-01-02 15:00:00,1011.6,16.2,81,4.6,1.0,,,0.0
2022-01-02 16:00:00,1011.7,16.3,82,5.3,6.0,,,0.0
2022-01-02 17:00:00,1012.1,16.3,84,5.1,2.0,,,0.0
2022-01-02 18:00:00,1012.4,16.4,84,4.9,360.0,,,0.0
2022-01-02 19:00:00,1012.8,16.5,84,5.5,2.0,,,0.0
2022-01-02 20:00:00,1013.0,16.3,85,6.2,1.0,,,0.0
2022-01-02 21:00:00,1012.7,16.4,85,5.4,2.0,,,0.0
2022-01-02 22:00:00,1012.9,15.7,91,4.1,360.0,,,0.0
2022-01-02 23:00:00,1012.3,16.0,90,4.4,360.0,,,0.5
2022-01-03 00:00:00,1012.3,16.7,86,4.4,358.0,,,0.0
2022-01-03 01:00:00,1011.9,16.8,85,3.6,2.0,,,0.0
2022-01-03 02:00:00,1011.5,16.4,86,5.7,1.0,,,0.0
2022-01-03 03:00:00,1011.4,16.2,86,5.1,358.0,,,0.0
2022-01-03 04:00:00,1011.2,16.3,85,4.2,349.0,,,0.0
2022-01-03 05:00:00,1011.6,16.0,87,3.5,350.0,,,0.0
2022-01-03 06:00:00,1012.0,16.3,85,3.5,344.0,,,0.0
2022-01-03 07:00:00,1012.6,16.3,85,3.4,340.0,,,0.0
2022-01-03 08:00:00,1013.1,16.4,84,3.8,356.0,,,0.0
2022-01-03 09:00:00,1013.3,16.6,84,2.5,344.0,,,0.0
2022-01-03 10:00:00,1013.3,16.9,82,2.1,351.0,,,0.0
2022-01-03 11:00:00,1012.8,17.4,82,2.2,338.0,,,0.0
2022-01-03 12:00:00,1011.9,17.4,82,2.3,329.0,,,0.0
2022-01-03 13:00:00,1011.0,17.3,82,2.3,347.0,,,0.0
2022-01-03 14:00:00,1010.4,17.6,82,2.1,342.0,,,0.0
2022-01-03 15:00:00,1010.2,18.6,81,1.2,351.0,,,0.0
2022-01-03 16:00:00,1010.3,18.3,84,0.4,2.0,,,0.0
2022-01-03 17:00:00,1010.5,17.6,82,0.4,329.0,,,0.0
2022-01-03 18:00:00,1010.7,17.5,85,0.8,336.0,,,0.0
2022-01-03 19:00:00,1011.1,17.7,84,2.3,357.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1011.2,17.9,82,1.9,336.0,,,0.0
2022-01-03 22:00:00,1011.2,17.9,83,3.1,348.0,,,0.0
2022-01-03 23:00:00,1011.2,17.8,83,2.1,322.0,,,0.0
