,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1009.1,1019.2,2020-01-01T09:30:00,998.5,2020-01-26T14:28:00,16.5,28.1,2020-01-22T12:42:00,10.9,2020-01-28T20:41:00,82.0,40.0,2020-01-31T02:50:00,4.3,89.0,18.3,3.0,2020-01-12T04:17:00,79.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1010.9,1019.8,2020-02-18T09:23:00,1001.9,2020-02-15T15:35:00,17.1,29.8,2020-02-13T11:16:00,9.2,2020-02-16T15:53:00,81.0,45.0,2020-02-18T03:52:00,3.9,10.0,19.4,8.0,2020-02-16T03:07:00,56.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1005.5,1013.7,2020-03-05T09:55:00,994.3,2020-03-09T14:59:00,18.8,29.9,2020-03-22T14:26:00,13.0,2020-03-05T07:32:00,85.0,36.0,2020-03-17T11:03:00,3.6,9.0,19.8,310.0,2020-03-10T01:18:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1006.2,1011.7,2020-04-04T21:15:00,998.3,2020-04-19T16:19:00,19.3,28.4,2020-04-18T12:39:00,11.8,2020-04-13T04:24:00,80.0,37.0,2020-04-13T09:09:00,3.8,10.0,16.1,2.0,2020-04-12T07:30:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,998.5,1005.4,2020-05-13T08:57:00,991.1,2020-05-18T02:22:00,24.7,34.1,2020-05-09T13:30:00,20.4,2020-05-12T12:53:00,89.0,52.0,2020-05-02T08:51:00,2.5,6.0,18.9,102.0,2020-05-21T18:40:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,997.1,1002.6,2020-06-15T00:01:00,992.0,2020-06-21T16:42:00,28.3,37.0,2020-06-22T12:51:00,23.4,2020-06-07T13:27:00,81.0,45.0,2020-06-18T12:51:00,2.0,95.0,13.4,274.0,2020-06-22T07:17:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,997.1,1002.1,2020-07-21T10:03:00,991.7,2020-07-09T14:56:00,29.2,37.7,2020-07-17T11:48:00,23.8,2020-07-25T14:28:00,79.0,44.0,2020-07-17T11:39:00,2.4,93.0,14.3,97.0,2020-07-31T14:37:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,996.4,1004.8,2020-08-12T21:47:00,988.9,2020-08-25T14:10:00,29.0,38.7,2020-08-07T11:28:00,23.7,2020-08-31T23:26:00,78.0,42.0,2020-08-25T14:58:00,3.6,96.0,20.6,356.0,2020-08-03T09:53:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,999.3,1003.7,2020-09-19T09:11:00,989.5,2020-09-01T03:07:00,26.5,37.2,2020-09-08T11:07:00,19.9,2020-09-27T03:30:00,81.0,44.0,2020-09-08T11:08:00,2.6,7.0,14.7,316.0,2020-09-01T13:57:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1004.2,1011.8,2020-10-30T09:44:00,-99.9,-99.8,23.6,29.7,2020-10-04T08:25:00,18.2,2020-10-22T21:50:00,81.0,55.0,2020-10-31T00:40:00,5.3,10.0,20.6,2.0,2020-10-22T03:49:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1008.5,1015.7,2020-11-30T09:22:00,1000.0,2020-11-19T15:33:00,21.6,30.0,2020-11-18T10:09:00,16.7,2020-11-30T02:25:00,83.0,54.0,2020-11-03T11:27:00,5.1,11.0,19.9,360.0,2020-11-28T01:13:00,115.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1010.1,1020.5,2020-12-31T08:44:00,1001.5,2020-12-29T14:49:00,17.1,27.6,2020-12-13T11:57:00,6.5,2020-12-31T05:16:00,90.0,57.0,2020-12-31T01:10:00,5.2,10.0,25.8,13.0,2020-12-30T00:35:00,375.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
