,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1009.1,1019.2,2020-01-01T09:30:00,998.5,2020-01-26T14:28:00,16.5,28.1,2020-01-22T12:42:00,10.9,2020-01-28T20:41:00,82,40,2020-01-31T02:50:00,4.3,89,18.3,3,2020-01-12T04:17:00,79.0,,,,,,,,,,,,,,,,,,,,,,,36.5,2020-01-26T00:00:00,,1,,,1,,,,,,,,0,,11,1,,,100,2020-01-19T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1010.9,1019.8,2020-02-18T09:23:00,1001.9,2020-02-15T15:35:00,17.1,29.8,2020-02-13T11:16:00,9.2,2020-02-16T15:53:00,81,45,2020-02-18T03:52:00,3.9,10,19.4,8,2020-02-16T03:07:00,56.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2020-02-04T00:00:00,,1,,,1,,,,,,,,0,,8,1,,,100,2020-02-13T18:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1005.5,1013.7,2020-03-05T09:55:00,994.3,2020-03-09T14:59:00,18.8,29.9,2020-03-22T14:26:00,13.0,2020-03-05T07:32:00,85,36,2020-03-17T11:03:00,3.6,9,19.8,310,2020-03-10T01:18:00,98.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2020-03-10T00:00:00,,1,,,1,,,,,,,,0,,15,1,,,100,2020-03-12T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1006.2,1011.7,2020-04-04T21:15:00,998.3,2020-04-19T16:19:00,19.3,28.4,2020-04-18T12:39:00,11.8,2020-04-13T04:24:00,80,37,2020-04-13T09:09:00,3.8,10,16.1,2,2020-04-12T07:30:00,12.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2020-04-02T00:00:00,,1,,,1,,-9999.5,1.0,,,,,0,,6,0,,,100,2020-04-01T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,998.5,1005.4,2020-05-13T08:57:00,991.1,2020-05-18T02:22:00,24.7,34.1,2020-05-09T13:30:00,20.4,2020-05-12T12:53:00,89,52,2020-05-02T08:51:00,2.5,6,18.9,102,2020-05-21T18:40:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1.0,,,,,0,,-9997,1,,,100,2020-05-29T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,997.1,1002.6,2020-06-15T00:01:00,992.0,2020-06-21T16:42:00,28.3,37.0,2020-06-22T12:51:00,23.4,2020-06-07T13:27:00,81,45,2020-06-18T12:51:00,2.0,95,13.4,274,2020-06-22T07:17:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1.0,,,,,0,,-9997,1,,,100,2020-06-01T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,997.1,1002.1,2020-07-21T10:03:00,991.7,2020-07-09T14:56:00,29.2,37.7,2020-07-17T11:48:00,23.8,2020-07-25T14:28:00,79,44,2020-07-17T11:39:00,2.4,93,14.3,97,2020-07-31T14:37:00,-9999.5,,,,,,,,,,,,,,,,,,,,,,,-9999.5,,,1,,,1,,-9999.5,1.0,,,,,0,,-9997,1,,,99,2020-07-01T15:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,996.4,1004.8,2020-08-12T21:47:00,988.9,2020-08-25T14:10:00,29.0,38.7,2020-08-07T11:28:00,23.7,2020-08-31T23:26:00,78,42,2020-08-25T14:58:00,3.6,96,20.6,356,2020-08-03T09:53:00,91.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-08-27T00:00:00,,1,,,1,,20.5,1.0,,2020-08-29T13:00:00,,,0,,7,1,,,100,2020-08-03T10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,999.3,1003.7,2020-09-19T09:11:00,989.5,2020-09-01T03:07:00,26.5,37.2,2020-09-08T11:07:00,19.9,2020-09-27T03:30:00,81,44,2020-09-08T11:08:00,2.6,7,14.7,316,2020-09-01T13:57:00,307.5,,,,,,,,,,,,,,,,,,,,,,,154.0,2020-09-13T00:00:00,,1,,,1,,53.5,1.0,,2020-09-13T07:00:00,,,0,,13,1,,,100,2020-09-29T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1004.2,1011.8,2020-10-30T09:44:00,-99.9,,23.6,29.7,2020-10-04T08:25:00,18.2,2020-10-22T21:50:00,81,55,2020-10-31T00:40:00,5.3,10,20.6,2,2020-10-22T03:49:00,102.5,,,,,,,,,,,,,,,,,,,,,,,22.5,2020-10-22T00:00:00,,1,,,1,,9.0,1.0,,2020-10-05T03:00:00,,,0,,10,1,,,100,2020-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
