,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1014.8,1017.6,2021-01-01 00:01:00,1012.2,2021-01-01 15:04:00,12.9,14.5,2021-01-01 23:58:00,10.8,2021-01-01 00:13:00,69,61,2021-01-01 10:11:00,3.4,7.0,11.3,8.0,2021-01-01 03:36:00,0.0
2021-01-02,1013.7,1015.3,2021-01-02 05:12:00,1012.5,2021-01-02 14:02:00,14.1,15.8,2021-01-02 23:23:00,12.2,2021-01-02 05:34:00,77,71,2021-01-02 09:38:00,4.1,10.0,14.7,16.0,2021-01-02 04:03:00,0.5
2021-01-03,1012.3,1014.3,2021-01-03 07:33:00,1010.3,2021-01-03 13:52:00,17.1,23.4,2021-01-03 11:23:00,15.1,2021-01-03 03:41:00,84,59,2021-01-03 11:30:00,2.7,7.0,11.0,10.0,2021-01-03 13:51:00,15.0
2021-01-04,1009.9,1012.5,2021-01-04 08:29:00,1007.4,2021-01-04 14:22:00,17.1,18.8,2021-01-04 20:57:00,15.8,2021-01-04 03:58:00,100,99,2021-01-04 01:02:00,4.3,11.0,16.1,12.0,2021-01-04 23:55:00,63.0
2021-01-05,1010.5,1012.6,2021-01-05 20:45:00,1007.7,2021-01-05 00:07:00,15.1,17.5,2021-01-05 00:01:00,13.9,2021-01-05 23:04:00,97,86,2021-01-05 21:24:00,6.7,11.0,16.6,7.0,2021-01-05 00:38:00,29.0
2021-01-06,1010.3,1012.9,2021-01-06 08:15:00,1007.4,2021-01-06 14:26:00,14.2,15.5,2021-01-06 02:25:00,13.1,2021-01-06 21:16:00,92,80,2021-01-06 09:53:00,5.5,9.0,15.7,12.0,2021-01-06 05:10:00,15.5
2021-01-07,1013.0,1016.1,2021-01-07 23:36:00,1009.4,2021-01-07 02:34:00,10.6,13.7,2021-01-07 00:08:00,7.7,2021-01-08 00:00:00,95,87,2021-01-07 13:07:00,7.7,10.0,18.9,12.0,2021-01-07 17:33:00,31.5
2021-01-08,1016.1,1017.5,2021-01-08 20:43:00,1014.1,2021-01-08 14:16:00,7.6,8.7,2021-01-08 21:33:00,6.5,2021-01-08 04:04:00,83,60,2021-01-08 22:06:00,6.6,358.0,17.2,2.0,2021-01-08 06:04:00,7.5
2021-01-09,1016.1,1017.9,2021-01-09 09:25:00,1014.1,2021-01-09 14:15:00,8.6,10.6,2021-01-09 23:37:00,7.6,2021-01-09 07:21:00,66,56,2021-01-09 23:59:00,4.7,3.0,13.4,4.0,2021-01-09 01:48:00,0.0
2021-01-10,1014.2,1016.6,2021-01-10 00:30:00,1011.7,2021-01-10 15:23:00,12.4,13.7,2021-01-10 18:56:00,10.5,2021-01-10 00:01:00,65,55,2021-01-10 00:17:00,3.2,9.0,11.9,356.0,2021-01-10 01:14:00,0.0
2021-01-11,1014.0,1015.4,2021-01-11 09:36:00,1011.7,2021-01-11 14:49:00,11.2,12.9,2021-01-11 00:25:00,9.5,2021-01-11 21:26:00,87,67,2021-01-11 23:47:00,5.8,14.0,14.7,21.0,2021-01-11 05:24:00,14.0
2021-01-12,1013.9,,,,,10.5,,,,,68,,,4.9,336.0,,,,0.0
2021-01-13,1008.4,1010.1,2021-01-13 10:39:00,1005.9,2021-01-13 15:14:00,14.4,15.8,2021-01-13 12:47:00,13.0,2021-01-13 21:32:00,71,59,2021-01-13 11:44:00,3.1,93.0,8.6,81.0,2021-01-13 13:58:00,0.0
2021-01-14,1007.4,1009.7,2021-01-14 00:01:00,1005.5,2021-01-14 13:50:00,16.4,21.9,2021-01-14 09:10:00,13.1,2021-01-14 02:13:00,67,50,2021-01-14 09:15:00,3.4,99.0,6.8,90.0,2021-01-14 13:15:00,0.0
2021-01-15,1005.5,1007.3,2021-01-15 08:23:00,1003.3,2021-01-15 14:51:00,16.7,21.2,2021-01-15 09:29:00,12.5,2021-01-15 05:32:00,78,53,2021-01-15 09:34:00,1.7,17.0,6.8,71.0,2021-01-15 01:32:00,0.0
2021-01-16,1009.0,1013.0,2021-01-16 22:48:00,1005.7,2021-01-16 14:35:00,17.1,20.2,2021-01-16 09:30:00,14.3,2021-01-16 23:12:00,74,59,2021-01-16 09:20:00,5.4,9.0,21.0,10.0,2021-01-16 18:34:00,0.0
