,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1014.8,1017.6,2021-01-01T00:01:00,1012.2,2021-01-01T15:04:00,12.9,14.5,2021-01-01T23:58:00,10.8,2021-01-01T00:13:00,69,61.0,2021-01-01T10:11:00,3.4,7,11.3,8.0,2021-01-01T03:36:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79.0,2021-01-01T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1013.7,1015.3,2021-01-02T05:12:00,1012.5,2021-01-02T14:02:00,14.1,15.8,2021-01-02T23:23:00,12.2,2021-01-02T05:34:00,77,71.0,2021-01-02T09:38:00,4.1,10,14.7,16.0,2021-01-02T04:03:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-02T04:00:00,,,0,,90.0,2021-01-02T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1012.3,1014.3,2021-01-03T07:33:00,1010.3,2021-01-03T13:52:00,17.1,23.4,2021-01-03T11:23:00,15.1,2021-01-03T03:41:00,84,59.0,2021-01-03T11:30:00,2.7,7,11.0,10.0,2021-01-03T13:51:00,15.0,,,,,,,,,,,,,,,,4.5,2021-01-03T23:00:00,,,0,,100.0,2021-01-03T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1009.9,1012.5,2021-01-04T08:29:00,1007.4,2021-01-04T14:22:00,17.1,18.8,2021-01-04T20:57:00,15.8,2021-01-04T03:58:00,100,99.0,2021-01-04T01:02:00,4.3,11,16.1,12.0,2021-01-04T23:55:00,63.0,,,,,,,,,,,,,,,,7.0,2021-01-04T16:00:00,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1010.5,1012.6,2021-01-05T20:45:00,1007.7,2021-01-05T00:07:00,15.1,17.5,2021-01-05T00:01:00,13.9,2021-01-05T23:04:00,97,86.0,2021-01-05T21:24:00,6.7,11,16.6,7.0,2021-01-05T00:38:00,29.0,,,,,,,,,,,,,,,,5.0,2021-01-05T03:00:00,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1010.3,1012.9,2021-01-06T08:15:00,1007.4,2021-01-06T14:26:00,14.2,15.5,2021-01-06T02:25:00,13.1,2021-01-06T21:16:00,92,80.0,2021-01-06T09:53:00,5.5,9,15.7,12.0,2021-01-06T05:10:00,15.5,,,,,,,,,,,,,,,,2.5,2021-01-06T21:00:00,,,0,,100.0,2021-01-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1013.0,1016.1,2021-01-07T23:36:00,1009.4,2021-01-07T02:34:00,10.6,13.7,2021-01-07T00:08:00,7.7,2021-01-08T00:00:00,95,87.0,2021-01-07T13:07:00,7.7,10,18.9,12.0,2021-01-07T17:33:00,31.5,,,,,,,,,,,,,,,,4.5,2021-01-07T05:00:00,,,0,,100.0,2021-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1016.1,1017.5,2021-01-08T20:43:00,1014.1,2021-01-08T14:16:00,7.6,8.7,2021-01-08T21:33:00,6.5,2021-01-08T04:04:00,83,60.0,2021-01-08T22:06:00,6.6,358,17.2,2.0,2021-01-08T06:04:00,7.5,,,,,,,,,,,,,,,,1.0,2021-01-08T03:00:00,,,0,,99.0,2021-01-08T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1016.1,1017.9,2021-01-09T09:25:00,1014.1,2021-01-09T14:15:00,8.6,10.6,2021-01-09T23:37:00,7.6,2021-01-09T07:21:00,66,56.0,2021-01-09T23:59:00,4.7,3,13.4,4.0,2021-01-09T01:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-09T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1014.2,1016.6,2021-01-10T00:30:00,1011.7,2021-01-10T15:23:00,12.4,13.7,2021-01-10T18:56:00,10.5,2021-01-10T00:01:00,65,55.0,2021-01-10T00:17:00,3.2,9,11.9,356.0,2021-01-10T01:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
