,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,1004.3,15.2,99.0,5.7,11.0,14.0,9.0,2.0,,,,,,,,,,0.0,2026-01-01T00:46:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,1004.0,15.4,97.0,5.4,9.0,14.4,5.0,0.5,,,,,,,,,,0.0,2026-01-01T01:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,1003.9,14.7,97.0,6.4,14.0,14.1,12.0,1.0,,,,,,,,,,0.0,2026-01-01T02:25:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,1003.9,14.9,97.0,5.0,14.0,12.8,43.0,1.0,,,,,,,,,,0.0,2026-01-01T03:30:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,1004.2,15.1,96.0,5.9,13.0,12.4,31.0,1.0,,,,,,,,,,0.0,2026-01-01T04:13:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,1004.7,14.7,96.0,5.8,10.0,13.2,45.0,1.5,,,,,,,,,,0.0,2026-01-01T05:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,1005.3,15.6,88.0,6.1,12.0,12.7,6.0,0.5,,,,,,,,,,0.0,2026-01-01T06:16:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,1006.1,16.3,80.0,4.4,10.0,12.3,3.0,0.0,,,,,,,,,,0.0,2026-01-01T07:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,11.3,11.0,0.0,,,,,,,,,,1.0,2026-01-01T08:06:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,1007.0,16.4,84.0,7.2,12.0,12.0,37.0,-999.6,,,,,,,,,,4.0,2026-01-01T09:54:00,4.0,4.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,1006.9,15.5,82.0,5.3,12.0,12.7,31.0,0.0,,,,,,,,,,0.0,2026-01-01T10:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,1006.3,15.9,82.0,5.5,13.0,15.1,360.0,0.5,,,,,,,,,,0.0,2026-01-01T11:22:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,1005.6,15.2,89.0,7.1,13.0,12.5,25.0,0.0,,,,,,,,,,0.0,2026-01-01T12:38:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,1005.6,15.0,86.0,6.5,10.0,13.0,12.0,0.5,,,,,,,,,,0.0,2026-01-01T13:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,1005.6,15.2,87.0,7.8,15.0,12.9,336.0,0.0,,,,,,,,,,0.0,2026-01-01T14:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,1006.0,16.0,76.0,6.8,12.0,13.5,29.0,0.5,,,,,,,,,,0.0,2026-01-01T15:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,1006.6,15.2,89.0,8.4,12.0,15.6,21.0,1.0,,,,,,,,,,0.0,2026-01-01T16:19:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,1007.2,14.7,89.0,8.9,10.0,16.1,18.0,0.5,,,,,,,,,,0.0,2026-01-01T17:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,1007.9,14.3,92.0,10.5,13.0,16.7,34.0,1.0,,,,,,,,,,0.0,2026-01-01T18:58:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,1008.5,13.9,92.0,8.4,13.0,17.3,4.0,2.0,,,,,,,,,,0.0,2026-01-01T19:39:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,1008.8,15.5,74.0,9.3,12.0,15.7,11.0,0.0,,,,,,,,,,0.0,2026-01-01T20:42:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,1009.4,14.5,83.0,8.5,12.0,15.6,43.0,0.5,,,,,,,,,,0.0,2026-01-01T21:11:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,1009.5,15.1,79.0,6.8,10.0,14.5,9.0,0.5,,,,,,,,,,0.0,2026-01-01T22:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,1009.1,15.0,79.0,7.9,5.0,14.6,17.0,0.0,,,,,,,,,,0.0,2026-01-01T23:55:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,1009.5,15.5,71.0,7.9,7.0,14.9,2.0,0.0,,,,,,,,,,,2026-01-02T00:23:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,1009.5,14.1,84.0,8.6,13.0,17.3,359.0,0.0,,,,,,,,,,,2026-01-02T01:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,1009.4,13.5,89.0,7.4,356.0,16.0,5.0,1.0,,,,,,,,,,,2026-01-02T02:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,1009.9,12.9,92.0,5.5,5.0,16.0,19.0,5.0,,,,,,,,,,,2026-01-02T03:39:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,1009.9,12.9,91.0,7.4,351.0,18.0,19.0,1.5,,,,,,,,,,,2026-01-02T05:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,1011.0,12.2,92.0,8.4,352.0,16.8,14.0,1.0,,,,,,,,,,,2026-01-02T05:02:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,1011.7,12.0,90.0,8.0,354.0,15.5,10.0,0.5,,,,,,,,,,,2026-01-02T06:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,1012.4,12.5,83.0,6.2,351.0,15.4,13.0,0.5,,,,,,,,,,,2026-01-02T07:04:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,1013.4,11.6,90.0,8.1,356.0,16.3,12.0,0.0,,,,,,,,,,,2026-01-02T08:44:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,1014.0,11.7,86.0,7.4,352.0,15.2,350.0,0.5,,,,,,,,,,,2026-01-02T09:11:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,1014.0,12.3,79.0,6.4,347.0,14.5,12.0,0.0,,,,,,,,,,,2026-01-02T10:07:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,1013.4,12.3,76.0,6.5,351.0,15.5,10.0,0.0,,,,,,,,,,,2026-01-02T11:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,1012.8,11.5,83.0,9.4,9.0,15.5,15.0,0.0,,,,,,,,,,,2026-01-02T12:52:00,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,1012.7,10.9,82.0,7.4,356.0,16.8,14.0,0.0,,,,,,,,,,,2026-01-02T13:33:00,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,1013.1,11.2,71.0,6.6,12.0,16.2,9.0,0.0,,,,,,,,,,,2026-01-02T14:32:00,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,1013.6,11.0,76.0,7.4,10.0,15.0,12.0,0.0,,,,,,,,,,,2026-01-02T15:26:00,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,1014.1,11.7,65.0,8.1,8.0,16.2,15.0,0.0,,,,,,,,,,,2026-01-02T16:38:00,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,1014.6,11.9,66.0,7.7,10.0,14.7,16.0,0.0,,,,,,,,,,,2026-01-02T17:10:00,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,1014.9,12.0,62.0,7.6,14.0,16.9,20.0,0.0,,,,,,,,,,,2026-01-02T18:59:00,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,1015.4,12.0,60.0,7.7,14.0,15.9,352.0,0.0,,,,,,,,,,,2026-01-02T19:19:00,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,1015.9,11.9,62.0,8.0,13.0,14.6,20.0,0.0,,,,,,,,,,,2026-01-02T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,1016.0,12.0,60.0,6.6,15.0,14.3,27.0,0.0,,,,,,,,,,,2026-01-02T21:45:00,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,1015.9,12.2,58.0,5.3,10.0,13.0,3.0,0.0,,,,,,,,,,,2026-01-02T22:30:00,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,1015.8,12.2,61.0,5.6,14.0,12.1,360.0,0.0,,,,,,,,,,,2026-01-02T23:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,1015.6,12.5,58.0,3.3,11.0,10.8,30.0,0.0,,,,,,,,,,,2026-01-03T00:41:00,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,1015.2,12.6,57.0,3.7,18.0,11.0,8.0,0.0,,,,,,,,,,,2026-01-03T01:27:00,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,1014.4,12.8,59.0,4.5,9.0,9.4,351.0,0.0,,,,,,,,,,,2026-01-03T02:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,1014.2,12.6,61.0,4.1,9.0,10.8,12.0,0.0,,,,,,,,,,,2026-01-03T03:04:00,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,,,,,,9.0,17.0,0.0,,,,,,,,,,,2026-01-03T04:28:00,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,1014.9,12.9,59.0,3.3,7.0,9.7,23.0,-999.6,,,,,,,,,,,2026-01-03T05:17:00,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,1015.1,13.0,63.0,3.9,10.0,12.4,6.0,0.0,,,,,,,,,,,2026-01-03T06:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,1015.5,13.2,58.0,4.4,8.0,11.6,360.0,0.0,,,,,,,,,,,2026-01-03T07:49:00,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,1015.9,13.5,60.0,3.8,11.0,10.8,2.0,0.0,,,,,,,,,,,2026-01-03T08:33:00,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,1016.3,13.7,59.0,3.8,5.0,11.0,3.0,0.0,,,,,,,,,,,2026-01-03T09:37:00,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,1015.6,14.0,63.0,4.4,7.0,10.7,3.0,0.0,,,,,,,,,,,2026-01-03T11:00:00,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,,,,,,11.2,30.0,0.0,,,,,,,,,,,2026-01-03T11:06:00,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,1013.5,14.3,61.0,3.1,3.0,9.2,7.0,0.0,,,,,,,,,,,2026-01-03T12:41:00,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,1012.9,14.5,60.0,2.6,360.0,9.9,13.0,0.0,,,,,,,,,,,2026-01-03T13:55:00,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,1012.5,14.4,65.0,4.3,2.0,10.8,11.0,0.0,,,,,,,,,,,2026-01-03T14:46:00,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,1012.6,14.5,64.0,4.1,5.0,10.4,16.0,0.0,,,,,,,,,,,2026-01-03T15:02:00,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,1012.6,14.7,62.0,4.0,3.0,10.5,12.0,0.0,,,,,,,,,,,2026-01-03T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,1012.8,15.0,61.0,1.7,318.0,9.5,7.0,0.0,,,,,,,,,,,2026-01-03T17:12:00,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,1013.1,15.3,59.0,3.2,107.0,7.7,120.0,0.0,,,,,,,,,,,2026-01-03T18:46:00,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,1013.2,15.5,57.0,1.8,107.0,8.2,94.0,0.0,,,,,,,,,,,2026-01-03T19:57:00,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,1013.1,15.6,59.0,1.0,107.0,8.2,97.0,0.0,,,,,,,,,,,2026-01-03T20:31:00,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,1013.1,15.8,60.0,0.6,124.0,11.1,94.0,0.0,,,,,,,,,,,2026-01-03T21:44:00,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,1013.0,16.0,55.0,3.8,89.0,8.8,87.0,0.0,,,,,,,,,,,2026-01-03T22:25:00,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,1012.6,16.2,59.0,2.7,97.0,7.7,84.0,0.0,,,,,,,,,,,2026-01-03T23:03:00,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,1012.1,16.2,63.0,3.3,88.0,7.8,79.0,0.0,,,,,,,,,,,2026-01-04T00:36:00,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,1011.5,16.0,66.0,1.4,92.0,10.3,79.0,0.0,,,,,,,,,,,2026-01-04T01:02:00,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,1011.1,15.4,69.0,0.0,0.0,3.7,88.0,0.0,,,,,,,,,,,2026-01-04T02:10:00,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,1010.7,15.7,70.0,0.0,0.0,1.4,93.0,0.0,,,,,,,,,,,2026-01-04T03:01:00,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,1010.7,15.3,76.0,0.0,0.0,2.5,85.0,0.0,,,,,,,,,,,2026-01-04T04:14:00,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,1010.5,15.5,70.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2026-01-04T05:05:00,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,1010.9,16.5,63.0,1.8,92.0,3.7,78.0,0.0,,,,,,,,,,,2026-01-04T06:41:00,,,,0,,,,,,,,,,,,,
