,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1010.1,1020.5,2025-01-10T08:35:00,1001.8,2025-01-19T05:54:00,15.6,23.7,2025-01-05T11:36:00,9.8,2025-01-27T07:31:00,81,41,2025-01-12T19:37:00,4.3,11,18.5,193,2025-01-15T15:30:00,93.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2025-01-26T00:00:00,,1,,,1,,12.0,1,,2025-01-26T22:00:00,,,0,,13,1,,,100,2025-01-01T13:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1010.2,1021.8,2025-02-24T08:57:00,1000.0,2025-02-01T17:20:00,15.2,23.3,2025-02-15T14:11:00,9.0,2025-02-08T10:40:00,93,47,2025-02-17T05:03:00,4.2,9,18.7,359,2025-02-01T19:23:00,267.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2025-02-23T00:00:00,,1,,,1,,12.0,1,,2025-02-12T22:00:00,,,0,,17,1,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1006.1,1016.1,2025-03-19T09:25:00,992.5,2025-03-27T15:10:00,17.3,29.5,2025-03-27T09:52:00,11.5,2025-03-29T04:42:00,90,39,2025-03-23T15:22:00,3.6,11,18.7,79,2025-03-04T17:29:00,416.0,,,,,,,,,,,,,,,,,,,,,,,93.5,2025-03-31T00:00:00,,1,,,1,,16.0,1,,2025-03-15T11:00:00,,,0,,13,1,,,100,2025-03-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1001.6,1009.7,2025-04-02T09:45:00,993.1,2025-04-12T16:10:00,21.3,29.6,2025-04-19T10:05:00,12.7,2025-04-01T15:03:00,90,32,2025-04-13T10:54:00,3.2,85,23.3,10,2025-04-12T22:18:00,285.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2025-04-10T00:00:00,,1,,,1,,25.0,1,,2025-04-10T11:00:00,,,0,,15,1,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,999.6,1006.5,2025-05-26T09:28:00,992.9,2025-05-23T03:24:00,24.3,31.4,2025-05-20T09:46:00,16.8,2025-05-26T10:04:00,93,46,2025-05-12T10:20:00,2.7,88,16.7,13,2025-05-24T07:40:00,292.0,,,,,,,,,,,,,,,,,,,,,,,77.0,2025-05-11T00:00:00,,1,,,1,,14.5,1,,2025-05-18T15:00:00,,,0,,13,1,,,100,2025-05-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,996.6,1001.6,2025-06-19T21:29:00,988.5,2025-06-02T16:54:00,27.5,33.1,2025-06-25T11:13:00,21.5,2025-06-04T08:19:00,95,73,2025-06-28T10:09:00,2.3,88,17.1,251,2025-06-16T08:49:00,28.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2025-06-04T00:00:00,,0,,,0,,3.0,0,,2025-06-04T11:00:00,,,0,,7,0,,,100,2025-06-01T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,990.9,1000.0,2025-07-02T07:36:00,981.2,2025-07-07T02:53:00,27.7,34.3,2025-07-31T16:41:00,22.5,2025-07-06T19:46:00,95,68,2025-07-15T10:51:00,4.3,88,24.4,103,2025-07-06T20:12:00,116.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-07-21T00:00:00,,1,,,1,,9.5,1,,2025-07-21T05:00:00,,,0,,12,1,,,100,2025-07-02T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,998.0,1003.1,2025-08-18T10:19:00,988.0,2025-08-01T02:25:00,28.1,34.9,2025-08-18T12:47:00,24.0,2025-08-20T15:29:00,95,70,2025-08-22T12:47:00,3.4,90,21.7,90,2025-08-13T15:23:00,32.0,,,,,,,,,,,20.0,,,744.0,744.0,744.0,,,,,,2.0,14.0,2025-08-02T00:00:00,2.0,1,2.0,2.0,1,2.0,13.5,1,,2025-08-02T15:00:00,,,0,,5,1,,2.0,100,2025-08-01T00:17:00,,,20.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,20.0,20.0,,20.0,1,744.0,744.0,744.0,1,,20.0
2025-09-01,999.6,1005.7,2025-09-26T08:57:00,993.0,2025-09-23T03:15:00,28.4,36.1,2025-09-09T12:37:00,23.3,2025-09-21T15:53:00,93,64,2025-09-13T10:47:00,4.0,84,18.7,81,2025-09-23T11:04:00,77.5,,,,,,,,,,,,,,,,,,,,,,720.0,66.0,2025-09-07T00:00:00,,1,,,1,,33.0,1,,2025-09-07T19:00:00,,,0,,5,1,,,100,2025-09-02T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1003.1,1009.5,2025-10-28T20:37:00,998.5,2025-10-20T13:51:00,26.1,37.0,2025-10-12T13:04:00,19.5,2025-10-28T23:09:00,89,59,2025-10-12T13:00:00,4.7,87,28.0,16,2025-10-21T16:15:00,216.0,,,,,,,,,,,,,,,,,,,,,,,76.5,2025-10-20T00:00:00,,1,,,1,,44.0,1,,2025-10-30T05:00:00,,,0,,15,1,,,100,2025-10-01T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
