,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1011.5,-9999.7,-99.8,-9999.7,-99.8,16.3,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,3.8,9.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1008.7,-9999.7,-99.8,-9999.7,-99.8,19.6,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,2.1,88.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1009.3,-9999.7,-99.8,-9999.7,-99.8,15.0,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,7.2,350.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1011.0,-9999.7,-99.8,-9999.7,-99.8,15.9,-99.7,-99.8,-99.7,-99.8,71.0,-9997.0,-99.8,2.8,107.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1008.5,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,2.7,181.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1009.1,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,91.0,-9997.0,-99.8,2.8,8.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1013.1,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,75.0,-9997.0,-99.8,4.2,13.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1008.7,-9999.7,-99.8,-9999.7,-99.8,18.2,-99.7,-99.8,-99.7,-99.8,89.0,-9997.0,-99.8,4.5,89.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1006.4,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,99.0,-9997.0,-99.8,4.3,345.0,-99.7,-999.7,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1008.9,-9999.7,-99.8,-9999.7,-99.8,15.7,-99.7,-99.8,-99.7,-99.8,81.0,-9997.0,-99.8,6.3,6.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
