,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.8,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,88.0,-99.8,-99.8,3.8,13.0,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1009.4,-99.8,-99.8,-99.8,-99.8,16.7,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,3.0,13.0,-99.8,-99.8,-99.8,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1006.7,-99.8,-99.8,-99.8,-99.8,17.6,-99.8,-99.8,-99.8,-99.8,90.0,-99.8,-99.8,3.1,11.0,-99.8,-99.8,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1000.3,-99.8,-99.8,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,95.0,-99.8,-99.8,2.5,11.0,-99.8,-99.8,-99.8,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1000.9,-99.8,-99.8,-99.8,-99.8,23.6,-99.8,-99.8,-99.8,-99.8,93.0,-99.8,-99.8,2.4,10.0,-99.8,-99.8,-99.8,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,997.8,-99.8,-99.8,-99.8,-99.8,26.9,-99.8,-99.8,-99.8,-99.8,94.0,-99.8,-99.8,2.0,16.0,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,995.5,1000.5,2024-07-28T08:03:00,962.2,2024-07-25T02:34:00,29.4,36.0,2024-07-21T12:06:00,25.9,2024-07-26T01:46:00,88.0,67.0,2024-07-21T12:01:00,3.4,89.0,31.2,98.0,2024-07-25T11:00:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,995.6,1000.3,2024-08-23T09:29:00,990.6,2024-08-28T01:20:00,28.7,37.4,2024-08-10T11:46:00,24.2,2024-08-23T16:05:00,93.0,58.0,2024-08-22T11:20:00,2.1,90.0,11.7,265.0,2024-08-19T03:33:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,996.0,1002.8,2024-09-23T09:55:00,988.0,2024-09-14T17:22:00,27.8,36.3,2024-09-09T12:12:00,23.0,2024-09-27T16:17:00,96.0,66.0,2024-09-09T12:23:00,3.5,88.0,17.3,12.0,2024-09-22T21:37:00,364.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,1001.1,1008.7,2024-10-20T09:05:00,990.3,2024-10-01T06:11:00,24.7,32.6,2024-10-18T10:52:00,20.4,2024-10-30T03:43:00,97.0,71.0,2024-10-02T02:40:00,5.6,12.0,27.7,24.0,2024-10-03T21:12:00,377.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1006.2,1013.0,2024-11-18T20:41:00,980.0,2024-11-01T00:09:00,21.2,28.6,2024-11-15T13:08:00,15.5,2024-11-29T19:21:00,91.0,54.0,2024-11-29T11:51:00,4.6,11.0,26.8,131.0,2024-11-01T00:12:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,1008.5,1017.0,2024-12-14T09:03:00,1001.0,2024-12-01T13:53:00,17.2,26.3,2024-12-01T11:02:00,11.6,2024-12-19T10:26:00,90.0,60.0,2024-12-01T11:14:00,4.6,13.0,21.2,12.0,2024-12-07T18:20:00,71.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
