,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.6,1009.8,2025-01-01T00:05:00,1005.7,2025-01-01T13:34:00,16.1,17.1,2025-01-01T10:21:00,15.2,2025-01-01T14:59:00,91.0,73.0,2025-01-01T00:04:00,2.3,92.0,10.1,25.0,2025-01-01T04:54:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1007.9,1010.1,2025-01-02T09:03:00,1006.1,2025-01-02T14:31:00,16.7,18.3,2025-01-02T17:52:00,14.4,2025-01-02T04:36:00,93.0,81.0,2025-01-02T15:52:00,3.9,12.0,12.2,6.0,2025-01-02T03:12:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.2,1012.0,2025-01-03T21:55:00,1008.2,2025-01-03T02:48:00,16.3,17.1,2025-01-03T20:43:00,15.4,2025-01-03T12:04:00,79.0,69.0,2025-01-03T14:25:00,5.7,13.0,14.9,357.0,2025-01-03T16:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1009.9,1012.2,2025-01-04T09:20:00,1007.9,2025-01-04T23:04:00,17.3,18.9,2025-01-04T22:35:00,16.0,2025-01-04T00:17:00,80.0,67.0,2025-01-04T02:35:00,4.2,85.0,14.5,108.0,2025-01-04T19:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1007.1,1008.7,2025-01-05T00:30:00,1004.9,2025-01-05T13:28:00,17.9,23.7,2025-01-05T11:36:00,16.7,2025-01-05T08:34:00,94.0,76.0,2025-01-05T11:34:00,3.3,5.0,10.6,328.0,2025-01-05T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1009.7,1012.1,2025-01-06T21:41:00,1007.4,2025-01-06T00:31:00,15.9,17.2,2025-01-06T00:01:00,14.6,2025-01-06T21:25:00,76.0,65.0,2025-01-06T13:32:00,4.6,7.0,11.9,13.0,2025-01-06T22:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1010.5,1011.9,2025-01-07T09:16:00,1008.6,2025-01-07T13:51:00,15.1,16.3,2025-01-07T11:29:00,14.5,2025-01-07T03:06:00,73.0,67.0,2025-01-07T00:49:00,2.2,3.0,10.2,14.0,2025-01-07T18:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1009.7,1011.4,2025-01-08T23:41:00,1007.6,2025-01-08T14:02:00,15.2,16.4,2025-01-08T20:13:00,13.9,2025-01-08T09:19:00,91.0,80.0,2025-01-08T00:04:00,2.6,102.0,9.2,94.0,2025-01-08T01:59:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.5,1017.7,2025-01-09T21:55:00,1010.5,2025-01-09T02:48:00,14.0,15.8,2025-01-09T00:01:00,12.0,2025-01-09T21:41:00,83.0,74.0,2025-01-09T09:14:00,4.9,8.0,15.6,5.0,2025-01-09T15:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.5,1020.5,2025-01-10T08:35:00,1016.8,2025-01-10T02:50:00,11.8,13.0,2025-01-10T19:32:00,10.4,2025-01-10T08:23:00,84.0,74.0,2025-01-10T22:22:00,5.6,12.0,15.3,15.0,2025-01-10T01:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
