,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.1,1016.0,2022-01-01T09:47:00,998.7,2022-01-23T13:36:00,15.7,26.1,2022-01-26T12:20:00,10.5,2022-01-30T14:08:00,90.0,60.0,2022-01-11T19:28:00,4.2,2.0,19.0,355.0,2022-01-11T04:26:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1009.5,1018.0,2022-02-24T08:52:00,1000.3,2022-02-07T14:52:00,15.2,27.4,2022-02-28T12:26:00,9.2,2022-02-20T10:12:00,92.0,55.0,2022-02-27T13:41:00,4.8,1.0,21.4,1.0,2022-02-23T16:29:00,454.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,1004.3,1013.1,2022-03-31T23:26:00,994.3,2022-03-18T04:05:00,18.8,29.5,2022-03-13T10:14:00,11.7,2022-03-07T17:41:00,88.0,48.0,2022-03-13T10:15:00,3.7,3.0,19.5,355.0,2022-03-07T17:00:00,165.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,1004.2,1015.2,2022-04-01T21:33:00,994.6,2022-04-13T15:07:00,20.4,31.4,2022-04-26T10:04:00,12.5,2022-04-02T10:32:00,87.0,45.0,2022-04-19T22:27:00,3.5,84.0,16.8,338.0,2022-04-02T17:40:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,1000.5,1008.0,2022-05-02T21:24:00,993.3,2022-05-26T16:22:00,21.3,32.5,2022-05-30T11:30:00,14.2,2022-05-02T14:13:00,96.0,64.0,2022-05-30T11:37:00,3.2,114.0,18.6,298.0,2022-05-13T19:41:00,447.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,997.0,1002.0,2022-06-23T07:56:00,989.3,2022-06-06T02:31:00,25.9,33.3,2022-06-26T10:08:00,16.8,2022-06-07T13:42:00,89.0,60.0,2022-06-06T10:22:00,2.6,86.0,19.9,250.0,2022-06-06T10:51:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,996.4,1001.9,2022-07-20T21:55:00,991.6,2022-07-16T03:09:00,28.7,36.8,2022-07-16T12:17:00,23.7,2022-07-05T16:01:00,84.0,45.0,2022-07-16T12:35:00,2.2,117.0,12.2,181.0,2022-07-03T14:08:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,997.5,1001.6,2022-08-25T21:12:00,993.4,2022-08-24T13:29:00,29.3,39.8,2022-08-15T11:15:00,24.0,2022-08-25T17:41:00,80.0,46.0,2022-08-15T11:16:00,2.8,84.0,15.5,106.0,2022-08-24T08:55:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,996.6,1005.5,2022-09-08T09:53:00,978.7,2022-09-04T03:34:00,26.4,34.3,2022-09-15T13:18:00,21.7,2022-09-24T06:32:00,86.0,60.0,2022-09-08T10:43:00,3.9,205.0,24.5,298.0,2022-09-04T07:33:00,148.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,1004.2,1011.2,2022-10-25T08:30:00,995.6,2022-10-16T04:04:00,22.9,36.3,2022-10-04T10:30:00,17.7,2022-10-18T18:01:00,86.0,49.0,2022-10-02T09:36:00,5.5,10.0,26.1,345.0,2022-10-17T17:28:00,348.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1004.8,1013.0,2022-11-30T09:43:00,999.7,2022-11-27T14:27:00,21.5,33.0,2022-11-29T10:38:00,15.6,2022-11-30T19:42:00,95.0,61.0,2022-11-29T10:43:00,3.7,85.0,18.7,23.0,2022-11-30T04:03:00,269.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1009.0,1018.7,2022-12-18T08:01:00,999.4,2022-12-10T14:18:00,15.7,21.8,2022-12-03T13:33:00,7.9,2022-12-18T07:41:00,87.0,38.0,2022-12-22T20:17:00,5.2,6.0,22.1,16.0,2022-12-17T06:38:00,341.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
