,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1009.1,1016.0,2022-01-01T09:47:00,998.7,2022-01-23T13:36:00,15.7,26.1,2022-01-26T12:20:00,10.5,2022-01-11T11:01:00,90,60,2022-01-11T19:28:00,4.2,2,19.0,355,2022-01-11T04:26:00,141.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2022-01-17T00:00:00,,0,,,0,,4.0,0.0,,2022-01-29T05:00:00,,,0,,22,0,,,100,2022-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-02-01,1009.5,1018.0,2022-02-24T08:52:00,1000.3,2022-02-07T14:52:00,15.2,27.4,2022-02-28T12:26:00,9.2,2022-02-20T10:12:00,92,55,2022-02-27T13:41:00,4.8,1,21.4,1,2022-02-23T16:29:00,454.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2022-02-22T00:00:00,,0,,,0,,7.5,0.0,,2022-02-01T18:00:00,,,0,,22,0,,,100,2022-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-03-01,1004.3,1013.1,2022-03-31T23:26:00,994.3,2022-03-18T04:05:00,18.8,29.5,2022-03-13T10:14:00,11.7,2022-03-07T17:41:00,88,48,2022-03-13T10:15:00,3.7,3,19.5,355,2022-03-07T17:00:00,165.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2022-03-28T00:00:00,,0,,,0,,8.0,0.0,,2022-03-23T05:00:00,,,0,,10,0,,,100,2022-03-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1004.2,1015.2,2022-04-01T21:33:00,994.6,2022-04-13T15:07:00,20.4,31.4,2022-04-26T10:04:00,12.5,2022-04-02T10:32:00,87,45,2022-04-19T22:27:00,3.5,84,16.8,338,2022-04-02T17:40:00,66.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2022-04-02T00:00:00,,0,,,0,,8.5,0.0,,2022-04-14T07:00:00,,,0,,8,0,,,100,2022-04-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-05-01,1000.5,1008.0,2022-05-02T21:24:00,993.3,2022-05-26T16:22:00,21.3,32.5,2022-05-30T11:30:00,14.2,2022-05-02T14:13:00,96,64,2022-05-30T11:37:00,3.2,114,18.6,298,2022-05-13T19:41:00,447.0,,,,,,,,,,,,,,,,,,,,,,,67.5,2022-05-26T00:00:00,,0,,,0,,17.0,0.0,,2022-05-26T15:00:00,,,0,,26,0,,,100,2022-05-03T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-06-01,997.0,1002.0,2022-06-23T07:56:00,989.3,2022-06-06T02:31:00,25.9,33.3,2022-06-26T10:08:00,16.8,2022-06-07T13:42:00,89,60,2022-06-06T10:22:00,2.6,86,19.9,250,2022-06-06T10:51:00,133.0,,,,,,,,,,,,,,,,,,,,,,,47.5,2022-06-07T00:00:00,,0,,,0,,16.5,0.0,,2022-06-07T14:00:00,,,0,,12,0,,,100,2022-06-09T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,996.4,1001.9,2022-07-20T21:55:00,991.6,2022-07-16T03:09:00,28.7,36.8,2022-07-16T12:17:00,23.7,2022-07-05T16:01:00,84,45,2022-07-16T12:35:00,2.2,117,12.2,181,2022-07-03T14:08:00,28.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2022-07-29T00:00:00,,0,,,0,,23.5,0.0,,2022-07-29T19:00:00,,,0,,2,0,,,100,2022-07-19T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-08-01,997.5,1001.6,2022-08-25T21:12:00,993.4,2022-08-24T13:29:00,29.0,39.8,2022-08-15T11:15:00,24.0,2022-08-25T17:41:00,80,46,2022-08-15T11:16:00,2.8,84,15.5,106,2022-08-24T08:55:00,14.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2022-08-18T00:00:00,,0,,,0,,7.5,0.0,,2022-08-18T11:00:00,,,0,,3,0,,,100,2022-08-18T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,996.6,1005.5,2022-09-08T09:53:00,978.7,2022-09-04T03:34:00,26.4,34.3,2022-09-15T13:18:00,21.7,2022-09-24T06:32:00,86,60,2022-09-14T15:45:00,5.2,205,24.5,298,2022-09-04T07:33:00,148.5,,,,,,,,,,,,,,,,,,,,,,,42.5,2022-09-26T00:00:00,,1,,,1,,27.0,1.0,,2022-09-26T05:00:00,,,0,,13,1,,,100,2022-09-12T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-10-01,1004.2,1011.2,2022-10-25T08:30:00,995.6,2022-10-16T04:04:00,22.9,36.3,2022-10-04T10:30:00,17.7,2022-10-18T18:01:00,86,49,2022-10-02T09:36:00,5.5,10,26.1,345,2022-10-17T17:28:00,348.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2022-10-31T00:00:00,,1,,,1,,19.0,1.0,,2022-10-16T19:00:00,,,0,,17,1,,,100,2022-10-12T17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-11-01,1004.8,1013.0,2022-11-30T09:43:00,999.7,2022-11-27T14:27:00,21.5,33.0,2022-11-29T10:38:00,15.6,2022-11-30T19:42:00,95,61,2022-11-29T10:43:00,3.7,85,18.7,23,2022-11-30T04:03:00,269.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2022-11-24T00:00:00,,0,,,0,,23.0,0.0,,2022-11-16T21:00:00,,,0,,16,0,,,100,2022-11-16T04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-12-01,1009.0,1018.7,2022-12-18T08:01:00,999.4,2022-12-10T14:18:00,15.7,21.8,2022-12-03T13:33:00,7.9,2022-12-18T07:41:00,87,38,2022-12-22T20:17:00,5.2,6,22.1,16,2022-12-17T06:38:00,341.5,,,,,,,,,,,,,,,,,,,,,,,40.0,2022-12-11T00:00:00,,0,,,0,,7.0,,,2022-12-10T06:00:00,,,0,,20,0,,,100,2022-12-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
